DATETIME,price
2008-08-08 19:45:00,65.94000000000001
2008-08-08 20:00:00,65.95
2008-08-08 20:15:00,65.94000000000001
2008-08-08 20:30:00,65.91000000000001
2008-08-08 20:45:00,65.99000000000001
2008-08-08 21:00:00,66.00000000000001
2008-08-11 07:00:00,66.04
2008-08-11 07:15:00,66.07000000000001
2008-08-11 07:30:00,66.13000000000001
2008-08-11 07:45:00,66.07000000000001
2008-08-11 08:00:00,66.00000000000001
2008-08-11 08:15:00,66.01
2008-08-11 08:30:00,65.98
2008-08-11 08:45:00,65.99000000000001
2008-08-11 09:00:00,66.00000000000001
2008-08-11 09:15:00,66.07000000000001
2008-08-11 09:30:00,66.07000000000001
2008-08-11 09:45:00,66.06
2008-08-11 10:00:00,66.04
2008-08-11 10:15:00,66.05000000000001
2008-08-11 10:30:00,66.02000000000001
2008-08-11 10:45:00,66.02000000000001
2008-08-11 11:00:00,66.00000000000001
2008-08-11 11:15:00,65.99000000000001
2008-08-11 11:30:00,66.06
2008-08-11 11:45:00,66.06
2008-08-11 12:00:00,66.06
2008-08-11 12:15:00,66.07000000000001
2008-08-11 12:30:00,66.03
2008-08-11 12:45:00,66.07000000000001
2008-08-11 13:00:00,66.08000000000001
2008-08-11 13:15:00,66.11000000000001
2008-08-11 13:30:00,66.09
2008-08-11 13:45:00,66.05000000000001
2008-08-11 14:00:00,66.04
2008-08-11 14:15:00,66.03
2008-08-11 14:30:00,65.93
2008-08-11 14:45:00,65.92
2008-08-11 15:00:00,65.93
2008-08-11 15:15:00,65.99000000000001
2008-08-11 15:30:00,65.95
2008-08-11 15:45:00,65.97000000000001
2008-08-11 16:00:00,65.94000000000001
2008-08-11 16:15:00,65.95
2008-08-11 16:30:00,65.9
2008-08-11 16:45:00,65.9
2008-08-11 17:00:00,65.89000000000001
2008-08-11 17:15:00,65.82000000000001
2008-08-11 17:30:00,65.81
2008-08-11 17:45:00,65.84
2008-08-11 18:00:00,65.81
2008-08-11 18:15:00,65.78
2008-08-11 18:30:00,65.81
2008-08-11 18:45:00,65.83000000000001
2008-08-11 19:00:00,65.86000000000001
2008-08-11 19:15:00,65.89000000000001
2008-08-11 19:30:00,65.89000000000001
2008-08-11 19:45:00,65.88000000000001
2008-08-11 20:00:00,65.88000000000001
2008-08-11 20:15:00,65.9
2008-08-11 20:30:00,65.89000000000001
2008-08-11 20:45:00,65.9
2008-08-11 21:00:00,65.92
2008-08-12 07:00:00,66.03
2008-08-12 07:15:00,66.09
2008-08-12 07:30:00,66.06
2008-08-12 07:45:00,66.06
2008-08-12 08:00:00,66.12
2008-08-12 08:15:00,66.19000000000001
2008-08-12 08:30:00,66.21000000000001
2008-08-12 08:45:00,66.22000000000001
2008-08-12 09:00:00,66.22000000000001
2008-08-12 09:15:00,66.11000000000001
2008-08-12 09:30:00,66.15
2008-08-12 09:45:00,66.13000000000001
2008-08-12 10:00:00,66.10000000000001
2008-08-12 10:15:00,66.12
2008-08-12 10:30:00,66.21000000000001
2008-08-12 10:45:00,66.19000000000001
2008-08-12 11:00:00,66.17
2008-08-12 11:15:00,66.16000000000001
2008-08-12 11:30:00,66.18
2008-08-12 11:45:00,66.13000000000001
2008-08-12 12:00:00,66.14000000000001
2008-08-12 12:15:00,66.14000000000001
2008-08-12 12:30:00,66.13000000000001
2008-08-12 12:45:00,66.15
2008-08-12 13:00:00,66.15
2008-08-12 13:15:00,66.18
2008-08-12 13:30:00,66.33000000000001
2008-08-12 13:45:00,66.28
2008-08-12 14:00:00,66.32000000000001
2008-08-12 14:15:00,66.32000000000001
2008-08-12 14:30:00,66.29
2008-08-12 14:45:00,66.28
2008-08-12 15:00:00,66.29
2008-08-12 15:15:00,66.42
2008-08-12 15:30:00,66.34
2008-08-12 15:45:00,66.31
2008-08-12 16:00:00,66.26
2008-08-12 16:15:00,66.18
2008-08-12 16:30:00,66.25000000000001
2008-08-12 16:45:00,66.33000000000001
2008-08-12 17:00:00,66.28
2008-08-12 17:15:00,66.28
2008-08-12 17:30:00,66.25000000000001
2008-08-12 17:45:00,66.25000000000001
2008-08-12 18:00:00,66.27000000000001
2008-08-12 18:15:00,66.28
2008-08-12 18:30:00,66.26
2008-08-12 18:45:00,66.30000000000001
2008-08-12 19:00:00,66.25000000000001
2008-08-12 19:15:00,66.23
2008-08-12 19:30:00,66.24000000000001
2008-08-12 19:45:00,66.26
2008-08-12 20:00:00,66.31
2008-08-12 20:15:00,66.34
2008-08-12 20:30:00,66.36000000000001
2008-08-12 20:45:00,66.30000000000001
2008-08-12 21:00:00,66.29
2008-08-13 07:00:00,66.21000000000001
2008-08-13 07:15:00,66.14000000000001
2008-08-13 07:30:00,66.17
2008-08-13 07:45:00,66.21000000000001
2008-08-13 08:00:00,66.17
2008-08-13 08:15:00,66.16000000000001
2008-08-13 08:30:00,66.21000000000001
2008-08-13 08:45:00,66.21000000000001
2008-08-13 09:00:00,66.18
2008-08-13 09:15:00,66.17
2008-08-13 09:30:00,66.13000000000001
2008-08-13 09:45:00,66.18
2008-08-13 10:00:00,66.26
2008-08-13 10:15:00,66.28
2008-08-13 10:30:00,66.50000000000001
2008-08-13 10:45:00,66.49000000000001
2008-08-13 11:00:00,66.45
2008-08-13 11:15:00,66.46000000000001
2008-08-13 11:30:00,66.49000000000001
2008-08-13 11:45:00,66.49000000000001
2008-08-13 12:00:00,66.56
2008-08-13 12:15:00,66.52000000000001
2008-08-13 12:30:00,66.52000000000001
2008-08-13 12:45:00,66.46000000000001
2008-08-13 13:00:00,66.47000000000001
2008-08-13 13:15:00,66.43
2008-08-13 13:30:00,66.57000000000001
2008-08-13 13:45:00,66.51
2008-08-13 14:00:00,66.52000000000001
2008-08-13 14:15:00,66.54
2008-08-13 14:30:00,66.41000000000001
2008-08-13 14:45:00,66.35000000000001
2008-08-13 15:00:00,66.37
2008-08-13 15:15:00,66.41000000000001
2008-08-13 15:30:00,66.48
2008-08-13 15:45:00,66.46000000000001
2008-08-13 16:00:00,66.45
2008-08-13 16:15:00,66.47000000000001
2008-08-13 16:30:00,66.46000000000001
2008-08-13 16:45:00,66.45
2008-08-13 17:00:00,66.47000000000001
2008-08-13 17:15:00,66.45
2008-08-13 17:30:00,66.39000000000001
2008-08-13 17:45:00,66.35000000000001
2008-08-13 18:00:00,66.37
2008-08-13 18:15:00,66.29
2008-08-13 18:30:00,66.23
2008-08-13 18:45:00,66.26
2008-08-13 19:00:00,66.30000000000001
2008-08-13 19:15:00,66.30000000000001
2008-08-13 19:30:00,66.35000000000001
2008-08-13 19:45:00,66.28
2008-08-13 20:00:00,66.29
2008-08-13 20:15:00,66.31
2008-08-13 20:30:00,66.33000000000001
2008-08-13 20:45:00,66.33000000000001
2008-08-13 21:00:00,66.33000000000001
2008-08-14 07:00:00,66.31
2008-08-14 07:15:00,66.35000000000001
2008-08-14 07:30:00,66.36000000000001
2008-08-14 07:45:00,66.36000000000001
2008-08-14 08:00:00,66.33000000000001
2008-08-14 08:15:00,66.34
2008-08-14 08:30:00,66.30000000000001
2008-08-14 08:45:00,66.32000000000001
2008-08-14 09:00:00,66.29
2008-08-14 09:15:00,66.36000000000001
2008-08-14 09:30:00,66.35000000000001
2008-08-14 09:45:00,66.44000000000001
2008-08-14 10:00:00,66.48
2008-08-14 10:15:00,66.42
2008-08-14 10:30:00,66.39000000000001
2008-08-14 10:45:00,66.4
2008-08-14 11:00:00,66.39000000000001
2008-08-14 11:15:00,66.4
2008-08-14 11:30:00,66.36000000000001
2008-08-14 11:45:00,66.34
2008-08-14 12:00:00,66.29
2008-08-14 12:15:00,66.32000000000001
2008-08-14 12:30:00,66.31
2008-08-14 12:45:00,66.34
2008-08-14 13:00:00,66.33000000000001
2008-08-14 13:15:00,66.18
2008-08-14 13:30:00,66.23
2008-08-14 13:45:00,66.36000000000001
2008-08-14 14:00:00,66.45
2008-08-14 14:15:00,66.52000000000001
2008-08-14 14:30:00,66.46000000000001
2008-08-14 14:45:00,66.46000000000001
2008-08-14 15:00:00,66.49000000000001
2008-08-14 15:15:00,66.43
2008-08-14 15:30:00,66.33000000000001
2008-08-14 15:45:00,66.41000000000001
2008-08-14 16:00:00,66.42
2008-08-14 16:15:00,66.46000000000001
2008-08-14 16:30:00,66.47000000000001
2008-08-14 16:45:00,66.46000000000001
2008-08-14 17:00:00,66.49000000000001
2008-08-14 17:15:00,66.49000000000001
2008-08-14 17:30:00,66.42
2008-08-14 17:45:00,66.44000000000001
2008-08-14 18:00:00,66.43
2008-08-14 18:15:00,66.50000000000001
2008-08-14 18:30:00,66.49000000000001
2008-08-14 18:45:00,66.46000000000001
2008-08-14 19:00:00,66.47000000000001
2008-08-14 19:15:00,66.49000000000001
2008-08-14 19:30:00,66.50000000000001
2008-08-14 19:45:00,66.50000000000001
2008-08-14 20:00:00,66.50000000000001
2008-08-14 20:15:00,66.46000000000001
2008-08-14 20:30:00,66.45
2008-08-14 20:45:00,66.43
2008-08-14 21:00:00,66.43
2008-08-15 07:00:00,66.46000000000001
2008-08-15 07:15:00,66.56
2008-08-15 07:30:00,66.56
2008-08-15 07:45:00,66.53
2008-08-15 08:00:00,66.50000000000001
2008-08-15 08:15:00,66.49000000000001
2008-08-15 08:30:00,66.56
2008-08-15 08:45:00,66.58000000000001
2008-08-15 09:00:00,66.50000000000001
2008-08-15 09:15:00,66.53
2008-08-15 09:30:00,66.53
2008-08-15 09:45:00,66.55000000000001
2008-08-15 10:00:00,66.54
2008-08-15 10:15:00,66.54
2008-08-15 10:30:00,66.50000000000001
2008-08-15 10:45:00,66.49000000000001
2008-08-15 11:00:00,66.51
2008-08-15 11:15:00,66.46000000000001
2008-08-15 11:30:00,66.49000000000001
2008-08-15 11:45:00,66.51
2008-08-15 12:00:00,66.55000000000001
2008-08-15 12:15:00,66.52000000000001
2008-08-15 12:30:00,66.51
2008-08-15 12:45:00,66.54
2008-08-15 13:00:00,66.53
2008-08-15 13:15:00,66.49000000000001
2008-08-15 13:30:00,66.52000000000001
2008-08-15 13:45:00,66.62
2008-08-15 14:00:00,66.61000000000001
2008-08-15 14:15:00,66.57000000000001
2008-08-15 14:30:00,66.55000000000001
2008-08-15 14:45:00,66.54
2008-08-15 15:00:00,66.59
2008-08-15 15:15:00,66.60000000000001
2008-08-15 15:30:00,66.58000000000001
2008-08-15 15:45:00,66.57000000000001
2008-08-15 16:00:00,66.69000000000001
2008-08-15 16:15:00,66.83000000000001
2008-08-15 16:30:00,66.86000000000001
2008-08-15 16:45:00,66.87
2008-08-15 17:00:00,66.94000000000001
2008-08-15 17:15:00,66.93
2008-08-15 17:30:00,66.91000000000001
2008-08-15 17:45:00,66.89000000000001
2008-08-15 18:00:00,66.85000000000001
2008-08-15 18:15:00,66.87
2008-08-15 18:30:00,66.85000000000001
2008-08-15 18:45:00,66.84
2008-08-15 19:00:00,66.85000000000001
2008-08-15 19:15:00,66.84
2008-08-15 19:30:00,66.83000000000001
2008-08-15 19:45:00,66.77000000000001
2008-08-15 20:00:00,66.79
2008-08-15 20:15:00,66.83000000000001
2008-08-15 20:30:00,66.80000000000001
2008-08-15 20:45:00,66.77000000000001
2008-08-15 21:00:00,66.77000000000001
2008-08-18 07:00:00,66.86000000000001
2008-08-18 07:15:00,66.79
2008-08-18 07:30:00,66.80000000000001
2008-08-18 07:45:00,66.81
2008-08-18 08:00:00,66.89000000000001
2008-08-18 08:15:00,66.85000000000001
2008-08-18 08:30:00,66.94000000000001
2008-08-18 08:45:00,66.88000000000001
2008-08-18 09:00:00,66.91000000000001
2008-08-18 09:15:00,66.9
2008-08-18 09:30:00,66.91000000000001
2008-08-18 09:45:00,67.00000000000001
2008-08-18 10:00:00,67.01
2008-08-18 10:15:00,67.02000000000001
2008-08-18 10:30:00,66.97000000000001
2008-08-18 10:45:00,66.96000000000001
2008-08-18 11:00:00,66.92
2008-08-18 11:15:00,66.88000000000001
2008-08-18 11:30:00,66.93
2008-08-18 11:45:00,67.01
2008-08-18 12:00:00,67.00000000000001
2008-08-18 12:15:00,66.98
2008-08-18 12:30:00,66.98
2008-08-18 12:45:00,66.96000000000001
2008-08-18 13:00:00,66.91000000000001
2008-08-18 13:15:00,66.91000000000001
2008-08-18 13:30:00,66.92
2008-08-18 13:45:00,66.79
2008-08-18 14:00:00,66.72000000000001
2008-08-18 14:15:00,66.72000000000001
2008-08-18 14:30:00,66.81
2008-08-18 14:45:00,66.84
2008-08-18 15:00:00,66.9
2008-08-18 15:15:00,66.86000000000001
2008-08-18 15:30:00,66.81
2008-08-18 15:45:00,66.83000000000001
2008-08-18 16:00:00,66.89000000000001
2008-08-18 16:15:00,66.93
2008-08-18 16:30:00,66.97000000000001
2008-08-18 16:45:00,66.99000000000001
2008-08-18 17:00:00,66.91000000000001
2008-08-18 17:15:00,66.87
2008-08-18 17:30:00,66.91000000000001
2008-08-18 17:45:00,66.94000000000001
2008-08-18 18:00:00,66.97000000000001
2008-08-18 18:15:00,66.94000000000001
2008-08-18 18:30:00,66.95
2008-08-18 18:45:00,66.94000000000001
2008-08-18 19:00:00,66.95
2008-08-18 19:15:00,66.94000000000001
2008-08-18 19:30:00,66.94000000000001
2008-08-18 19:45:00,66.91000000000001
2008-08-18 20:00:00,66.91000000000001
2008-08-18 20:15:00,66.9
2008-08-18 20:30:00,66.91000000000001
2008-08-18 20:45:00,66.9
2008-08-18 21:00:00,66.91000000000001
2008-08-19 07:00:00,66.99000000000001
2008-08-19 07:15:00,67.05000000000001
2008-08-19 07:30:00,67.02000000000001
2008-08-19 07:45:00,67.06
2008-08-19 08:00:00,67.10000000000001
2008-08-19 08:15:00,67.07000000000001
2008-08-19 08:30:00,67.07000000000001
2008-08-19 08:45:00,67.13000000000001
2008-08-19 09:00:00,67.16000000000001
2008-08-19 09:15:00,67.09
2008-08-19 09:30:00,67.10000000000001
2008-08-19 09:45:00,67.10000000000001
2008-08-19 10:00:00,67.16000000000001
2008-08-19 10:15:00,67.12
2008-08-19 10:30:00,67.12
2008-08-19 10:45:00,67.13000000000001
2008-08-19 11:00:00,67.14000000000001
2008-08-19 11:15:00,67.14000000000001
2008-08-19 11:30:00,67.16000000000001
2008-08-19 11:45:00,67.17
2008-08-19 12:00:00,67.15
2008-08-19 12:15:00,67.25000000000001
2008-08-19 12:30:00,67.17
2008-08-19 12:45:00,67.21000000000001
2008-08-19 13:00:00,67.18
2008-08-19 13:15:00,67.14000000000001
2008-08-19 13:30:00,67.18
2008-08-19 13:45:00,67.2
2008-08-19 14:00:00,67.31
2008-08-19 14:15:00,67.35000000000001
2008-08-19 14:30:00,67.28
2008-08-19 14:45:00,67.24000000000001
2008-08-19 15:00:00,67.10000000000001
2008-08-19 15:15:00,67.10000000000001
2008-08-19 15:30:00,66.94000000000001
2008-08-19 15:45:00,66.79
2008-08-19 16:00:00,66.76
2008-08-19 16:15:00,66.68
2008-08-19 16:30:00,66.75000000000001
2008-08-19 16:45:00,66.73
2008-08-19 17:00:00,66.72000000000001
2008-08-19 17:15:00,66.71000000000001
2008-08-19 17:30:00,66.68
2008-08-19 17:45:00,66.71000000000001
2008-08-19 18:00:00,66.66000000000001
2008-08-19 18:15:00,66.67
2008-08-19 18:30:00,66.65
2008-08-19 18:45:00,66.66000000000001
2008-08-19 19:00:00,66.66000000000001
2008-08-19 19:15:00,66.66000000000001
2008-08-19 19:30:00,66.65
2008-08-19 19:45:00,66.67
2008-08-19 20:00:00,66.7
2008-08-19 20:15:00,66.68
2008-08-19 20:30:00,66.7
2008-08-19 20:45:00,66.74000000000001
2008-08-19 21:00:00,66.73
2008-08-20 07:00:00,66.75000000000001
2008-08-20 07:15:00,66.68
2008-08-20 07:30:00,66.52000000000001
2008-08-20 07:45:00,66.48
2008-08-20 08:00:00,66.52000000000001
2008-08-20 08:15:00,66.56
2008-08-20 08:30:00,66.47000000000001
2008-08-20 08:45:00,66.50000000000001
2008-08-20 09:00:00,66.56
2008-08-20 09:15:00,66.58000000000001
2008-08-20 09:30:00,66.60000000000001
2008-08-20 09:45:00,66.61000000000001
2008-08-20 10:00:00,66.62
2008-08-20 10:15:00,66.62
2008-08-20 10:30:00,66.62
2008-08-20 10:45:00,66.78
2008-08-20 11:00:00,66.79
2008-08-20 11:15:00,66.85000000000001
2008-08-20 11:30:00,66.99000000000001
2008-08-20 11:45:00,66.94000000000001
2008-08-20 12:00:00,66.99000000000001
2008-08-20 12:15:00,67.00000000000001
2008-08-20 12:30:00,67.02000000000001
2008-08-20 12:45:00,67.00000000000001
2008-08-20 13:00:00,67.00000000000001
2008-08-20 13:15:00,67.01
2008-08-20 13:30:00,67.11000000000001
2008-08-20 13:45:00,67.13000000000001
2008-08-20 14:00:00,67.2
2008-08-20 14:15:00,67.03
2008-08-20 14:30:00,67.17
2008-08-20 14:45:00,67.21000000000001
2008-08-20 15:00:00,67.15
2008-08-20 15:15:00,67.17
2008-08-20 15:30:00,67.06
2008-08-20 15:45:00,66.96000000000001
2008-08-20 16:00:00,67.01
2008-08-20 16:15:00,67.01
2008-08-20 16:30:00,67.12
2008-08-20 16:45:00,67.05000000000001
2008-08-20 17:00:00,67.11000000000001
2008-08-20 17:15:00,67.12
2008-08-20 17:30:00,67.12
2008-08-20 17:45:00,67.12
2008-08-20 18:00:00,67.09
2008-08-20 18:15:00,67.11000000000001
2008-08-20 18:30:00,67.12
2008-08-20 18:45:00,67.13000000000001
2008-08-20 19:00:00,67.2
2008-08-20 19:15:00,67.27000000000001
2008-08-20 19:30:00,67.22000000000001
2008-08-20 19:45:00,67.21000000000001
2008-08-20 20:00:00,67.22000000000001
2008-08-20 20:15:00,67.28
2008-08-20 20:30:00,67.24000000000001
2008-08-20 20:45:00,67.22000000000001
2008-08-20 21:00:00,67.22000000000001
2008-08-21 07:00:00,67.22000000000001
2008-08-21 07:15:00,67.25000000000001
2008-08-21 07:30:00,67.22000000000001
2008-08-21 07:45:00,67.08000000000001
2008-08-21 08:00:00,67.12
2008-08-21 08:15:00,67.2
2008-08-21 08:30:00,67.2
2008-08-21 08:45:00,67.15
2008-08-21 09:00:00,67.08000000000001
2008-08-21 09:15:00,67.03
2008-08-21 09:30:00,66.98
2008-08-21 09:45:00,66.88000000000001
2008-08-21 10:00:00,66.81
2008-08-21 10:15:00,66.66000000000001
2008-08-21 10:30:00,66.71000000000001
2008-08-21 10:45:00,66.82000000000001
2008-08-21 11:00:00,66.80000000000001
2008-08-21 11:15:00,66.81
2008-08-21 11:30:00,66.80000000000001
2008-08-21 11:45:00,66.84
2008-08-21 12:00:00,66.87
2008-08-21 12:15:00,66.89000000000001
2008-08-21 12:30:00,66.91000000000001
2008-08-21 12:45:00,66.91000000000001
2008-08-21 13:00:00,66.81
2008-08-21 13:15:00,66.79
2008-08-21 13:30:00,66.79
2008-08-21 13:45:00,66.82000000000001
2008-08-21 14:00:00,66.89000000000001
2008-08-21 14:15:00,66.84
2008-08-21 14:30:00,66.59
2008-08-21 14:45:00,66.62
2008-08-21 15:00:00,66.7
2008-08-21 15:15:00,66.66000000000001
2008-08-21 15:30:00,66.77000000000001
2008-08-21 15:45:00,66.80000000000001
2008-08-21 16:00:00,66.61000000000001
2008-08-21 16:15:00,66.58000000000001
2008-08-21 16:30:00,66.63000000000001
2008-08-21 16:45:00,66.65
2008-08-21 17:00:00,66.65
2008-08-21 17:15:00,66.61000000000001
2008-08-21 17:30:00,66.63000000000001
2008-08-21 17:45:00,66.64000000000001
2008-08-21 18:00:00,66.58000000000001
2008-08-21 18:15:00,66.63000000000001
2008-08-21 18:30:00,66.64000000000001
2008-08-21 18:45:00,66.63000000000001
2008-08-21 19:00:00,66.59
2008-08-21 19:15:00,66.58000000000001
2008-08-21 19:30:00,66.56
2008-08-21 19:45:00,66.58000000000001
2008-08-21 20:00:00,66.60000000000001
2008-08-21 20:15:00,66.60000000000001
2008-08-21 20:30:00,66.61000000000001
2008-08-21 20:45:00,66.56
2008-08-21 21:00:00,66.56
2008-08-22 07:00:00,66.66000000000001
2008-08-22 07:15:00,66.57000000000001
2008-08-22 07:30:00,66.58000000000001
2008-08-22 07:45:00,66.61000000000001
2008-08-22 08:00:00,66.7
2008-08-22 08:15:00,66.65
2008-08-22 08:30:00,66.69000000000001
2008-08-22 08:45:00,66.59
2008-08-22 09:00:00,66.52000000000001
2008-08-22 09:15:00,66.43
2008-08-22 09:30:00,66.49000000000001
2008-08-22 09:45:00,66.51
2008-08-22 10:00:00,66.53
2008-08-22 10:15:00,66.53
2008-08-22 10:30:00,66.61000000000001
2008-08-22 10:45:00,66.61000000000001
2008-08-22 11:00:00,66.62
2008-08-22 11:15:00,66.61000000000001
2008-08-22 11:30:00,66.62
2008-08-22 11:45:00,66.54
2008-08-22 12:00:00,66.53
2008-08-22 12:15:00,66.48
2008-08-22 12:30:00,66.35000000000001
2008-08-22 12:45:00,66.38000000000001
2008-08-22 13:00:00,66.43
2008-08-22 13:15:00,66.42
2008-08-22 13:30:00,66.41000000000001
2008-08-22 13:45:00,66.36000000000001
2008-08-22 14:00:00,66.39000000000001
2008-08-22 14:15:00,66.4
2008-08-22 14:30:00,66.27000000000001
2008-08-22 14:45:00,66.23
2008-08-22 15:00:00,66.08000000000001
2008-08-22 15:15:00,66.07000000000001
2008-08-22 15:30:00,66.02000000000001
2008-08-22 15:45:00,66.16000000000001
2008-08-22 16:00:00,66.27000000000001
2008-08-22 16:15:00,66.33000000000001
2008-08-22 16:30:00,66.30000000000001
2008-08-22 16:45:00,66.27000000000001
2008-08-22 17:00:00,66.24000000000001
2008-08-22 17:15:00,66.28
2008-08-22 17:30:00,66.28
2008-08-22 17:45:00,66.31
2008-08-22 18:00:00,66.30000000000001
2008-08-22 18:15:00,66.32000000000001
2008-08-22 18:30:00,66.32000000000001
2008-08-22 18:45:00,66.31
2008-08-22 19:00:00,66.30000000000001
2008-08-22 19:15:00,66.32000000000001
2008-08-22 19:30:00,66.29
2008-08-22 19:45:00,66.31
2008-08-22 20:00:00,66.30000000000001
2008-08-22 20:15:00,66.30000000000001
2008-08-22 20:30:00,66.27000000000001
2008-08-22 20:45:00,66.30000000000001
2008-08-22 21:00:00,66.30000000000001
2008-08-25 07:00:00,66.52000000000001
2008-08-25 07:15:00,66.52000000000001
2008-08-25 07:30:00,66.42
2008-08-25 07:45:00,66.46000000000001
2008-08-25 08:00:00,66.57000000000001
2008-08-25 08:15:00,66.57000000000001
2008-08-25 08:30:00,66.68
2008-08-25 08:45:00,66.66000000000001
2008-08-25 09:00:00,66.65
2008-08-25 09:15:00,66.61000000000001
2008-08-25 09:30:00,66.55000000000001
2008-08-25 09:45:00,66.56
2008-08-25 10:00:00,66.63000000000001
2008-08-25 10:15:00,66.65
2008-08-25 10:30:00,66.7
2008-08-25 10:45:00,66.66000000000001
2008-08-25 11:00:00,66.71000000000001
2008-08-25 11:15:00,66.69000000000001
2008-08-25 11:30:00,66.69000000000001
2008-08-25 11:45:00,66.69000000000001
2008-08-25 12:00:00,66.64000000000001
2008-08-25 12:15:00,66.69000000000001
2008-08-25 12:30:00,66.65
2008-08-25 12:45:00,66.67
2008-08-25 13:00:00,66.69000000000001
2008-08-25 13:15:00,67.07000000000001
2008-08-25 13:30:00,67.03
2008-08-25 13:45:00,67.05000000000001
2008-08-25 14:00:00,67.05000000000001
2008-08-25 14:15:00,67.05000000000001
2008-08-25 14:30:00,67.04
2008-08-25 14:45:00,66.92
2008-08-25 15:00:00,66.96000000000001
2008-08-25 15:15:00,67.02000000000001
2008-08-25 15:30:00,67.06
2008-08-25 15:45:00,67.12
2008-08-25 16:00:00,67.08000000000001
2008-08-25 16:15:00,67.10000000000001
2008-08-25 16:30:00,67.11000000000001
2008-08-25 16:45:00,67.16000000000001
2008-08-25 17:00:00,67.09
2008-08-25 17:15:00,67.11000000000001
2008-08-25 17:30:00,67.05000000000001
2008-08-25 17:45:00,67.04
2008-08-25 18:00:00,67.05000000000001
2008-08-25 18:15:00,67.05000000000001
2008-08-25 18:30:00,67.06
2008-08-25 18:45:00,67.03
2008-08-25 19:00:00,67.04
2008-08-25 19:15:00,67.05000000000001
2008-08-25 19:30:00,67.02000000000001
2008-08-25 19:45:00,67.02000000000001
2008-08-25 20:00:00,67.06
2008-08-25 20:15:00,67.06
2008-08-25 20:30:00,67.08000000000001
2008-08-25 20:45:00,67.08000000000001
2008-08-25 21:00:00,67.08000000000001
2008-08-26 07:00:00,67.01
2008-08-26 07:15:00,67.01
2008-08-26 07:30:00,67.01
2008-08-26 07:45:00,66.98
2008-08-26 08:00:00,67.00000000000001
2008-08-26 08:15:00,66.98
2008-08-26 08:30:00,66.96000000000001
2008-08-26 08:45:00,67.17
2008-08-26 09:00:00,67.31
2008-08-26 09:15:00,67.26
2008-08-26 09:30:00,67.27000000000001
2008-08-26 09:45:00,67.24000000000001
2008-08-26 10:00:00,67.22000000000001
2008-08-26 10:15:00,67.22000000000001
2008-08-26 10:30:00,67.11000000000001
2008-08-26 10:45:00,67.18
2008-08-26 11:00:00,67.23
2008-08-26 11:15:00,67.27000000000001
2008-08-26 11:30:00,67.24000000000001
2008-08-26 11:45:00,67.26
2008-08-26 12:00:00,67.23
2008-08-26 12:15:00,67.26
2008-08-26 12:30:00,67.26
2008-08-26 12:45:00,67.30000000000001
2008-08-26 13:00:00,67.31
2008-08-26 13:15:00,67.30000000000001
2008-08-26 13:30:00,67.26
2008-08-26 13:45:00,67.22000000000001
2008-08-26 14:00:00,67.30000000000001
2008-08-26 14:15:00,67.27000000000001
2008-08-26 14:30:00,67.26
2008-08-26 14:45:00,67.21000000000001
2008-08-26 15:00:00,67.12
2008-08-26 15:15:00,67.18
2008-08-26 15:30:00,67.18
2008-08-26 15:45:00,67.19000000000001
2008-08-26 16:00:00,67.13000000000001
2008-08-26 16:15:00,67.17
2008-08-26 16:30:00,67.18
2008-08-26 16:45:00,67.18
2008-08-26 17:00:00,67.2
2008-08-26 17:15:00,67.23
2008-08-26 17:30:00,67.21000000000001
2008-08-26 17:45:00,67.21000000000001
2008-08-26 18:00:00,67.22000000000001
2008-08-26 18:15:00,67.24000000000001
2008-08-26 18:30:00,67.24000000000001
2008-08-26 18:45:00,67.24000000000001
2008-08-26 19:00:00,67.21000000000001
2008-08-26 19:15:00,67.25000000000001
2008-08-26 19:30:00,67.26
2008-08-26 19:45:00,67.24000000000001
2008-08-26 20:00:00,67.22000000000001
2008-08-26 20:15:00,67.22000000000001
2008-08-26 20:30:00,67.23
2008-08-26 20:45:00,67.27000000000001
2008-08-26 21:00:00,67.28
2008-08-27 07:00:00,67.21000000000001
2008-08-27 07:15:00,67.2
2008-08-27 07:30:00,67.18
2008-08-27 07:45:00,67.21000000000001
2008-08-27 08:00:00,67.21000000000001
2008-08-27 08:15:00,67.15
2008-08-27 08:30:00,67.18
2008-08-27 08:45:00,67.24000000000001
2008-08-27 09:00:00,67.23
2008-08-27 09:15:00,67.21000000000001
2008-08-27 09:30:00,67.19000000000001
2008-08-27 09:45:00,67.12
2008-08-27 10:00:00,67.12
2008-08-27 10:15:00,67.18
2008-08-27 10:30:00,67.18
2008-08-27 10:45:00,67.19000000000001
2008-08-27 11:00:00,67.02000000000001
2008-08-27 11:15:00,66.80000000000001
2008-08-27 11:30:00,66.82000000000001
2008-08-27 11:45:00,66.72000000000001
2008-08-27 12:00:00,66.74000000000001
2008-08-27 12:15:00,66.75000000000001
2008-08-27 12:30:00,66.73
2008-08-27 12:45:00,66.74000000000001
2008-08-27 13:00:00,66.81
2008-08-27 13:15:00,66.69000000000001
2008-08-27 13:30:00,66.60000000000001
2008-08-27 13:45:00,66.64000000000001
2008-08-27 14:00:00,66.64000000000001
2008-08-27 14:15:00,66.51
2008-08-27 14:30:00,66.58000000000001
2008-08-27 14:45:00,66.48
2008-08-27 15:00:00,66.48
2008-08-27 15:15:00,66.41000000000001
