DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-04-28 14:00:00,132.0,20160900,131.09,20160600,132.0,20160900
2016-04-28 14:15:00,131.97,20160900,131.09,20160600,131.97,20160900
2016-04-28 14:30:00,131.97,20160900,131.07,20160600,131.97,20160900
2016-04-28 14:45:00,131.97,20160900,131.09,20160600,131.97,20160900
2016-04-28 15:00:00,131.97,20160900,131.08,20160600,131.97,20160900
2016-04-28 15:15:00,131.97,20160900,131.08,20160600,131.97,20160900
2016-04-28 15:30:00,131.97,20160900,131.07,20160600,131.97,20160900
2016-04-28 15:45:00,131.97,20160900,131.07,20160600,131.97,20160900
2016-04-28 16:00:00,131.97,20160900,131.08,20160600,131.97,20160900
2016-04-28 16:15:00,131.97,20160900,131.08,20160600,131.97,20160900
2016-04-28 16:30:00,131.97,20160900,131.05,20160600,131.97,20160900
2016-04-28 16:45:00,131.97,20160900,131.05,20160600,131.97,20160900
2016-04-28 17:00:00,131.97,20160900,131.04,20160600,131.97,20160900
2016-04-28 17:15:00,131.97,20160900,131.05,20160600,131.97,20160900
2016-04-28 17:30:00,131.97,20160900,131.04,20160600,131.97,20160900
2016-04-28 17:45:00,131.97,20160900,131.05,20160600,131.97,20160900
2016-04-28 18:00:00,131.97,20160900,131.05,20160600,131.97,20160900
2016-04-28 18:15:00,131.97,20160900,131.05,20160600,131.97,20160900
2016-04-28 18:30:00,131.97,20160900,131.05,20160600,131.97,20160900
2016-04-28 18:45:00,131.97,20160900,131.05,20160600,131.97,20160900
2016-04-28 19:00:00,131.97,20160900,131.05,20160600,131.97,20160900
2016-04-28 19:15:00,131.97,20160900,131.06,20160600,131.97,20160900
2016-04-28 19:30:00,131.97,20160900,131.05,20160600,131.97,20160900
2016-04-28 19:45:00,131.97,20160900,131.05,20160600,131.97,20160900
2016-04-28 20:00:00,131.97,20160900,131.08,20160600,131.97,20160900
2016-04-28 20:15:00,131.97,20160900,131.1,20160600,131.97,20160900
2016-04-28 20:30:00,131.97,20160900,131.09,20160600,131.97,20160900
2016-04-28 20:45:00,131.97,20160900,131.1,20160600,131.97,20160900
2016-04-28 21:00:00,131.97,20160900,131.1,20160600,131.97,20160900
2016-04-28 23:00:00,131.97,20160900,131.09,20160600,131.97,20160900
2016-04-29 07:00:00,131.97,20160900,131.08,20160600,131.97,20160900
2016-04-29 07:15:00,131.97,20160900,131.04,20160600,131.97,20160900
2016-04-29 07:30:00,131.97,20160900,131.09,20160600,131.97,20160900
2016-04-29 07:45:00,131.97,20160900,131.11,20160600,131.97,20160900
2016-04-29 08:00:00,131.97,20160900,131.08,20160600,131.97,20160900
2016-04-29 08:15:00,131.97,20160900,131.09,20160600,131.97,20160900
2016-04-29 08:30:00,131.96,20160900,131.07,20160600,131.96,20160900
2016-04-29 08:45:00,131.94,20160900,131.05,20160600,131.94,20160900
2016-04-29 09:00:00,131.94,20160900,131.02,20160600,131.94,20160900
2016-04-29 09:15:00,131.94,20160900,131.04,20160600,131.94,20160900
2016-04-29 09:30:00,131.94,20160900,131.05,20160600,131.94,20160900
2016-04-29 09:45:00,131.94,20160900,131.07,20160600,131.94,20160900
2016-04-29 10:00:00,131.94,20160900,131.06,20160600,131.94,20160900
2016-04-29 10:15:00,131.94,20160900,131.05,20160600,131.94,20160900
2016-04-29 10:30:00,131.94,20160900,131.05,20160600,131.94,20160900
2016-04-29 10:45:00,131.94,20160900,131.05,20160600,131.94,20160900
2016-04-29 11:00:00,131.94,20160900,131.05,20160600,131.94,20160900
2016-04-29 11:15:00,131.94,20160900,131.03,20160600,131.94,20160900
2016-04-29 11:30:00,131.94,20160900,131.03,20160600,131.94,20160900
2016-04-29 11:45:00,131.87,20160900,131.03,20160600,131.87,20160900
2016-04-29 12:00:00,131.87,20160900,131.02,20160600,131.87,20160900
2016-04-29 12:15:00,131.87,20160900,131.01,20160600,131.87,20160900
2016-04-29 12:30:00,131.87,20160900,131.0,20160600,131.87,20160900
2016-04-29 12:45:00,131.87,20160900,130.99,20160600,131.87,20160900
2016-04-29 13:00:00,131.87,20160900,130.93,20160600,131.87,20160900
2016-04-29 13:15:00,131.87,20160900,130.91,20160600,131.87,20160900
2016-04-29 13:30:00,131.71,20160900,130.89,20160600,131.71,20160900
2016-04-29 13:45:00,131.74,20160900,130.91,20160600,131.74,20160900
2016-04-29 14:00:00,131.74,20160900,130.91,20160600,131.74,20160900
2016-04-29 14:15:00,131.74,20160900,130.9,20160600,131.74,20160900
2016-04-29 14:30:00,131.74,20160900,130.88,20160600,131.74,20160900
2016-04-29 14:45:00,131.74,20160900,130.88,20160600,131.74,20160900
2016-04-29 15:00:00,131.74,20160900,130.84,20160600,131.74,20160900
2016-04-29 15:15:00,131.74,20160900,130.8,20160600,131.74,20160900
2016-04-29 15:30:00,131.74,20160900,130.81,20160600,131.74,20160900
2016-04-29 15:45:00,131.74,20160900,130.82,20160600,131.74,20160900
2016-04-29 16:00:00,131.74,20160900,130.84,20160600,131.74,20160900
2016-04-29 16:15:00,131.74,20160900,130.88,20160600,131.74,20160900
2016-04-29 16:30:00,131.74,20160900,130.93,20160600,131.74,20160900
2016-04-29 16:45:00,131.74,20160900,130.91,20160600,131.74,20160900
2016-04-29 17:00:00,131.74,20160900,130.91,20160600,131.74,20160900
2016-04-29 17:15:00,131.74,20160900,130.89,20160600,131.74,20160900
2016-04-29 17:30:00,131.74,20160900,130.88,20160600,131.74,20160900
2016-04-29 17:45:00,131.74,20160900,130.87,20160600,131.74,20160900
2016-04-29 18:00:00,131.74,20160900,130.87,20160600,131.74,20160900
2016-04-29 18:15:00,131.74,20160900,130.87,20160600,131.74,20160900
2016-04-29 18:30:00,131.74,20160900,130.88,20160600,131.74,20160900
2016-04-29 18:45:00,131.74,20160900,130.89,20160600,131.74,20160900
2016-04-29 19:00:00,131.74,20160900,130.9,20160600,131.74,20160900
2016-04-29 19:15:00,131.74,20160900,130.89,20160600,131.74,20160900
2016-04-29 19:30:00,131.74,20160900,130.91,20160600,131.74,20160900
2016-04-29 19:45:00,131.74,20160900,130.92,20160600,131.74,20160900
2016-04-29 20:00:00,131.76,20160900,130.92,20160600,131.76,20160900
2016-04-29 20:15:00,131.76,20160900,130.94,20160600,131.76,20160900
2016-04-29 20:30:00,131.76,20160900,130.93,20160600,131.76,20160900
2016-04-29 20:45:00,131.77,20160900,130.93,20160600,131.77,20160900
2016-04-29 21:00:00,131.77,20160900,130.91,20160600,131.77,20160900
2016-04-29 23:00:00,131.77,20160900,130.93,20160600,131.77,20160900
2016-05-02 07:00:00,131.77,20160900,130.94,20160600,131.77,20160900
2016-05-02 07:15:00,131.77,20160900,130.98,20160600,131.77,20160900
2016-05-02 07:30:00,131.77,20160900,130.97,20160600,131.77,20160900
2016-05-02 07:45:00,131.77,20160900,130.97,20160600,131.77,20160900
2016-05-02 08:00:00,131.77,20160900,130.99,20160600,131.77,20160900
2016-05-02 08:15:00,131.77,20160900,131.01,20160600,131.77,20160900
2016-05-02 08:30:00,131.77,20160900,130.98,20160600,131.77,20160900
2016-05-02 08:45:00,131.77,20160900,130.98,20160600,131.77,20160900
2016-05-02 09:00:00,131.77,20160900,130.96,20160600,131.77,20160900
2016-05-02 09:15:00,131.77,20160900,130.96,20160600,131.77,20160900
2016-05-02 09:30:00,131.77,20160900,130.95,20160600,131.77,20160900
2016-05-02 09:45:00,131.77,20160900,130.96,20160600,131.77,20160900
2016-05-02 10:00:00,131.77,20160900,130.98,20160600,131.77,20160900
2016-05-02 10:15:00,131.77,20160900,130.97,20160600,131.77,20160900
2016-05-02 10:30:00,131.77,20160900,130.98,20160600,131.77,20160900
2016-05-02 10:45:00,131.83,20160900,130.99,20160600,131.83,20160900
2016-05-02 11:00:00,131.83,20160900,130.98,20160600,131.83,20160900
2016-05-02 11:15:00,131.83,20160900,130.98,20160600,131.83,20160900
2016-05-02 11:30:00,131.83,20160900,130.98,20160600,131.83,20160900
2016-05-02 11:45:00,131.83,20160900,130.99,20160600,131.83,20160900
2016-05-02 12:00:00,131.83,20160900,130.98,20160600,131.83,20160900
2016-05-02 12:15:00,131.83,20160900,131.0,20160600,131.83,20160900
2016-05-02 12:30:00,131.83,20160900,130.98,20160600,131.83,20160900
2016-05-02 12:45:00,131.83,20160900,130.99,20160600,131.83,20160900
2016-05-02 13:00:00,131.83,20160900,130.97,20160600,131.83,20160900
2016-05-02 13:15:00,131.83,20160900,130.96,20160600,131.83,20160900
2016-05-02 13:30:00,131.83,20160900,130.91,20160600,131.83,20160900
2016-05-02 13:45:00,131.83,20160900,130.88,20160600,131.83,20160900
2016-05-02 14:00:00,131.83,20160900,130.88,20160600,131.83,20160900
2016-05-02 14:15:00,131.83,20160900,130.88,20160600,131.83,20160900
2016-05-02 14:30:00,131.83,20160900,130.89,20160600,131.83,20160900
2016-05-02 14:45:00,131.83,20160900,130.89,20160600,131.83,20160900
2016-05-02 15:00:00,131.83,20160900,130.86,20160600,131.83,20160900
2016-05-02 15:15:00,131.83,20160900,130.88,20160600,131.83,20160900
2016-05-02 15:30:00,131.83,20160900,130.9,20160600,131.83,20160900
2016-05-02 15:45:00,131.83,20160900,130.91,20160600,131.83,20160900
2016-05-02 16:00:00,131.83,20160900,130.87,20160600,131.83,20160900
2016-05-02 16:15:00,131.83,20160900,130.87,20160600,131.83,20160900
2016-05-02 16:30:00,131.83,20160900,130.88,20160600,131.83,20160900
2016-05-02 16:45:00,131.83,20160900,130.91,20160600,131.83,20160900
2016-05-02 17:00:00,131.83,20160900,130.9,20160600,131.83,20160900
2016-05-02 17:15:00,131.83,20160900,130.91,20160600,131.83,20160900
2016-05-02 17:30:00,131.83,20160900,130.9,20160600,131.83,20160900
2016-05-02 17:45:00,131.83,20160900,130.89,20160600,131.83,20160900
2016-05-02 18:00:00,131.83,20160900,130.88,20160600,131.83,20160900
2016-05-02 18:15:00,131.83,20160900,130.88,20160600,131.83,20160900
2016-05-02 18:30:00,131.83,20160900,130.87,20160600,131.83,20160900
2016-05-02 18:45:00,131.83,20160900,130.88,20160600,131.83,20160900
2016-05-02 19:00:00,131.83,20160900,130.86,20160600,131.83,20160900
2016-05-02 19:15:00,131.83,20160900,130.86,20160600,131.83,20160900
2016-05-02 19:30:00,131.83,20160900,130.85,20160600,131.83,20160900
2016-05-02 19:45:00,131.83,20160900,130.86,20160600,131.83,20160900
2016-05-02 20:00:00,131.83,20160900,130.86,20160600,131.83,20160900
2016-05-02 20:15:00,131.83,20160900,130.86,20160600,131.83,20160900
2016-05-02 20:30:00,131.83,20160900,130.87,20160600,131.83,20160900
2016-05-02 20:45:00,131.74,20160900,130.87,20160600,131.74,20160900
2016-05-02 21:00:00,131.74,20160900,130.89,20160600,131.74,20160900
2016-05-02 23:00:00,131.74,20160900,130.88,20160600,131.74,20160900
2016-05-03 07:00:00,131.74,20160900,130.88,20160600,131.74,20160900
2016-05-03 07:15:00,131.74,20160900,130.88,20160600,131.74,20160900
2016-05-03 07:30:00,131.74,20160900,130.9,20160600,131.74,20160900
2016-05-03 07:45:00,131.74,20160900,130.89,20160600,131.74,20160900
2016-05-03 08:00:00,131.77,20160900,130.9,20160600,131.77,20160900
2016-05-03 08:15:00,131.77,20160900,130.93,20160600,131.77,20160900
2016-05-03 08:30:00,131.77,20160900,130.93,20160600,131.77,20160900
2016-05-03 08:45:00,131.77,20160900,130.92,20160600,131.77,20160900
2016-05-03 09:00:00,131.77,20160900,130.95,20160600,131.77,20160900
2016-05-03 09:15:00,131.79,20160900,130.93,20160600,131.79,20160900
2016-05-03 09:30:00,131.79,20160900,130.99,20160600,131.79,20160900
2016-05-03 09:45:00,131.79,20160900,131.04,20160600,131.79,20160900
2016-05-03 10:00:00,131.79,20160900,131.04,20160600,131.79,20160900
2016-05-03 10:15:00,131.89,20160900,131.03,20160600,131.89,20160900
2016-05-03 10:30:00,131.87,20160900,131.02,20160600,131.87,20160900
2016-05-03 10:45:00,131.87,20160900,131.02,20160600,131.87,20160900
2016-05-03 11:00:00,131.87,20160900,131.06,20160600,131.87,20160900
2016-05-03 11:15:00,131.96,20160900,131.08,20160600,131.96,20160900
2016-05-03 11:30:00,131.96,20160900,131.08,20160600,131.96,20160900
2016-05-03 11:45:00,131.96,20160900,131.09,20160600,131.96,20160900
2016-05-03 12:00:00,131.95,20160900,131.08,20160600,131.95,20160900
2016-05-03 12:15:00,131.94,20160900,131.07,20160600,131.94,20160900
2016-05-03 12:30:00,131.94,20160900,131.09,20160600,131.94,20160900
2016-05-03 12:45:00,131.93,20160900,131.06,20160600,131.93,20160900
2016-05-03 13:00:00,131.93,20160900,131.06,20160600,131.93,20160900
2016-05-03 13:15:00,131.93,20160900,131.07,20160600,131.93,20160900
2016-05-03 13:30:00,131.93,20160900,131.1,20160600,131.93,20160900
2016-05-03 13:45:00,131.93,20160900,131.08,20160600,131.93,20160900
2016-05-03 14:00:00,131.93,20160900,131.11,20160600,131.93,20160900
2016-05-03 14:15:00,131.93,20160900,131.14,20160600,131.93,20160900
2016-05-03 14:30:00,131.93,20160900,131.15,20160600,131.93,20160900
2016-05-03 14:45:00,131.93,20160900,131.18,20160600,131.93,20160900
2016-05-03 15:00:00,131.93,20160900,131.18,20160600,131.93,20160900
2016-05-03 15:15:00,131.93,20160900,131.17,20160600,131.93,20160900
2016-05-03 15:30:00,132.06,20160900,131.16,20160600,132.06,20160900
2016-05-03 15:45:00,132.06,20160900,131.17,20160600,132.06,20160900
2016-05-03 16:00:00,132.06,20160900,131.18,20160600,132.06,20160900
2016-05-03 16:15:00,132.06,20160900,131.19,20160600,132.06,20160900
2016-05-03 16:30:00,132.06,20160900,131.16,20160600,132.06,20160900
2016-05-03 16:45:00,132.06,20160900,131.16,20160600,132.06,20160900
2016-05-03 17:00:00,132.06,20160900,131.17,20160600,132.06,20160900
2016-05-03 17:15:00,132.06,20160900,131.17,20160600,132.06,20160900
2016-05-03 17:30:00,132.06,20160900,131.16,20160600,132.06,20160900
2016-05-03 17:45:00,132.06,20160900,131.17,20160600,132.06,20160900
2016-05-03 18:00:00,132.06,20160900,131.17,20160600,132.06,20160900
2016-05-03 18:15:00,132.06,20160900,131.16,20160600,132.06,20160900
2016-05-03 18:30:00,132.06,20160900,131.15,20160600,132.06,20160900
2016-05-03 18:45:00,132.06,20160900,131.15,20160600,132.06,20160900
2016-05-03 19:00:00,132.05,20160900,131.15,20160600,132.05,20160900
2016-05-03 19:15:00,132.05,20160900,131.15,20160600,132.05,20160900
2016-05-03 19:30:00,132.05,20160900,131.14,20160600,132.05,20160900
2016-05-03 19:45:00,132.05,20160900,131.14,20160600,132.05,20160900
2016-05-03 20:00:00,132.05,20160900,131.14,20160600,132.05,20160900
2016-05-03 20:15:00,132.05,20160900,131.14,20160600,132.05,20160900
2016-05-03 20:30:00,132.05,20160900,131.14,20160600,132.05,20160900
2016-05-03 20:45:00,132.05,20160900,131.14,20160600,132.05,20160900
2016-05-03 21:00:00,132.05,20160900,131.17,20160600,132.05,20160900
2016-05-03 23:00:00,132.05,20160900,131.14,20160600,132.05,20160900
2016-05-04 07:00:00,132.05,20160900,131.12,20160600,132.05,20160900
2016-05-04 07:15:00,132.05,20160900,131.09,20160600,132.05,20160900
2016-05-04 07:30:00,132.05,20160900,131.11,20160600,132.05,20160900
2016-05-04 07:45:00,132.05,20160900,131.11,20160600,132.05,20160900
2016-05-04 08:00:00,131.99,20160900,131.1,20160600,131.99,20160900
2016-05-04 08:15:00,131.99,20160900,131.11,20160600,131.99,20160900
2016-05-04 08:30:00,131.99,20160900,131.1,20160600,131.99,20160900
2016-05-04 08:45:00,131.99,20160900,131.1,20160600,131.99,20160900
2016-05-04 09:00:00,131.98,20160900,131.12,20160600,131.98,20160900
2016-05-04 09:15:00,131.98,20160900,131.12,20160600,131.98,20160900
2016-05-04 09:30:00,132.0,20160900,131.13,20160600,132.0,20160900
2016-05-04 09:45:00,132.04,20160900,131.15,20160600,132.04,20160900
2016-05-04 10:00:00,132.03,20160900,131.13,20160600,132.03,20160900
2016-05-04 10:15:00,132.02,20160900,131.12,20160600,132.02,20160900
2016-05-04 10:30:00,132.02,20160900,131.16,20160600,132.02,20160900
2016-05-04 10:45:00,132.03,20160900,131.14,20160600,132.03,20160900
2016-05-04 11:00:00,132.03,20160900,131.15,20160600,132.03,20160900
2016-05-04 11:15:00,132.03,20160900,131.16,20160600,132.03,20160900
2016-05-04 11:30:00,132.04,20160900,131.16,20160600,132.04,20160900
2016-05-04 11:45:00,132.04,20160900,131.17,20160600,132.04,20160900
2016-05-04 12:00:00,132.03,20160900,131.13,20160600,132.03,20160900
2016-05-04 12:15:00,132.03,20160900,131.14,20160600,132.03,20160900
2016-05-04 12:30:00,132.03,20160900,131.14,20160600,132.03,20160900
2016-05-04 12:45:00,132.02,20160900,131.14,20160600,132.02,20160900
2016-05-04 13:00:00,132.01,20160900,131.13,20160600,132.01,20160900
2016-05-04 13:15:00,132.01,20160900,131.19,20160600,132.01,20160900
2016-05-04 13:30:00,132.06,20160900,131.17,20160600,132.06,20160900
2016-05-04 13:45:00,132.06,20160900,131.18,20160600,132.06,20160900
2016-05-04 14:00:00,132.05,20160900,131.16,20160600,132.05,20160900
2016-05-04 14:15:00,132.04,20160900,131.14,20160600,132.04,20160900
2016-05-04 14:30:00,132.02,20160900,131.16,20160600,132.02,20160900
2016-05-04 14:45:00,132.03,20160900,131.13,20160600,132.03,20160900
2016-05-04 15:00:00,132.01,20160900,131.16,20160600,132.01,20160900
2016-05-04 15:15:00,132.03,20160900,131.13,20160600,132.03,20160900
2016-05-04 15:30:00,132.03,20160900,131.16,20160600,132.03,20160900
2016-05-04 15:45:00,132.03,20160900,131.18,20160600,132.03,20160900
2016-05-04 16:00:00,132.05,20160900,131.19,20160600,132.05,20160900
2016-05-04 16:15:00,132.05,20160900,131.19,20160600,132.05,20160900
2016-05-04 16:30:00,132.05,20160900,131.16,20160600,132.05,20160900
2016-05-04 16:45:00,132.05,20160900,131.16,20160600,132.05,20160900
2016-05-04 17:00:00,132.05,20160900,131.15,20160600,132.05,20160900
2016-05-04 17:15:00,132.05,20160900,131.15,20160600,132.05,20160900
2016-05-04 17:30:00,132.05,20160900,131.16,20160600,132.05,20160900
2016-05-04 17:45:00,132.05,20160900,131.16,20160600,132.05,20160900
2016-05-04 18:00:00,132.05,20160900,131.17,20160600,132.05,20160900
2016-05-04 18:15:00,132.05,20160900,131.16,20160600,132.05,20160900
2016-05-04 18:30:00,132.05,20160900,131.17,20160600,132.05,20160900
2016-05-04 18:45:00,132.05,20160900,131.16,20160600,132.05,20160900
2016-05-04 19:00:00,132.05,20160900,131.17,20160600,132.05,20160900
2016-05-04 19:15:00,132.05,20160900,131.17,20160600,132.05,20160900
2016-05-04 19:30:00,132.05,20160900,131.17,20160600,132.05,20160900
2016-05-04 19:45:00,132.05,20160900,131.16,20160600,132.05,20160900
2016-05-04 20:00:00,132.05,20160900,131.17,20160600,132.05,20160900
2016-05-04 20:15:00,132.05,20160900,131.16,20160600,132.05,20160900
2016-05-04 20:30:00,132.05,20160900,131.17,20160600,132.05,20160900
2016-05-04 20:45:00,132.05,20160900,131.17,20160600,132.05,20160900
2016-05-04 21:00:00,132.05,20160900,131.17,20160600,132.05,20160900
2016-05-04 23:00:00,132.05,20160900,131.17,20160600,132.05,20160900
2016-05-05 07:00:00,132.05,20160900,131.16,20160600,132.05,20160900
2016-05-05 07:15:00,132.05,20160900,131.14,20160600,132.05,20160900
2016-05-05 07:30:00,132.05,20160900,131.16,20160600,132.05,20160900
2016-05-05 07:45:00,132.05,20160900,131.15,20160600,132.05,20160900
2016-05-05 08:00:00,132.05,20160900,131.16,20160600,132.05,20160900
2016-05-05 08:15:00,132.05,20160900,131.14,20160600,132.05,20160900
2016-05-05 08:30:00,132.05,20160900,131.14,20160600,132.05,20160900
2016-05-05 08:45:00,132.05,20160900,131.16,20160600,132.05,20160900
2016-05-05 09:00:00,132.05,20160900,131.18,20160600,132.05,20160900
2016-05-05 09:15:00,132.05,20160900,131.17,20160600,132.05,20160900
2016-05-05 09:30:00,132.05,20160900,131.17,20160600,132.05,20160900
2016-05-05 09:45:00,132.05,20160900,131.16,20160600,132.05,20160900
2016-05-05 10:00:00,132.05,20160900,131.14,20160600,132.05,20160900
2016-05-05 10:15:00,132.05,20160900,131.14,20160600,132.05,20160900
2016-05-05 10:30:00,132.05,20160900,131.17,20160600,132.05,20160900
2016-05-05 10:45:00,132.05,20160900,131.17,20160600,132.05,20160900
2016-05-05 11:00:00,132.05,20160900,131.21,20160600,132.05,20160900
2016-05-05 11:15:00,132.05,20160900,131.22,20160600,132.05,20160900
2016-05-05 11:30:00,132.05,20160900,131.24,20160600,132.05,20160900
2016-05-05 11:45:00,132.05,20160900,131.24,20160600,132.05,20160900
2016-05-05 12:00:00,132.05,20160900,131.25,20160600,132.05,20160900
2016-05-05 12:15:00,132.05,20160900,131.26,20160600,132.05,20160900
2016-05-05 12:30:00,132.05,20160900,131.25,20160600,132.05,20160900
2016-05-05 12:45:00,132.05,20160900,131.24,20160600,132.05,20160900
2016-05-05 13:00:00,132.05,20160900,131.25,20160600,132.05,20160900
2016-05-05 13:15:00,132.13,20160900,131.25,20160600,132.13,20160900
2016-05-05 13:30:00,132.13,20160900,131.29,20160600,132.13,20160900
2016-05-05 13:45:00,132.13,20160900,131.31,20160600,132.13,20160900
2016-05-05 14:00:00,132.13,20160900,131.33,20160600,132.13,20160900
2016-05-05 14:15:00,132.13,20160900,131.3,20160600,132.13,20160900
2016-05-05 14:30:00,132.18,20160900,131.3,20160600,132.18,20160900
2016-05-05 14:45:00,132.18,20160900,131.27,20160600,132.18,20160900
2016-05-05 15:00:00,132.18,20160900,131.26,20160600,132.18,20160900
2016-05-05 15:15:00,132.18,20160900,131.28,20160600,132.18,20160900
2016-05-05 15:30:00,132.18,20160900,131.3,20160600,132.18,20160900
2016-05-05 15:45:00,132.18,20160900,131.31,20160600,132.18,20160900
2016-05-05 16:00:00,132.18,20160900,131.33,20160600,132.18,20160900
2016-05-05 16:15:00,132.18,20160900,131.37,20160600,132.18,20160900
2016-05-05 16:30:00,132.18,20160900,131.33,20160600,132.18,20160900
2016-05-05 16:45:00,132.18,20160900,131.35,20160600,132.18,20160900
2016-05-05 17:00:00,132.18,20160900,131.34,20160600,132.18,20160900
2016-05-05 17:15:00,132.18,20160900,131.35,20160600,132.18,20160900
2016-05-05 17:30:00,132.18,20160900,131.35,20160600,132.18,20160900
2016-05-05 17:45:00,132.18,20160900,131.37,20160600,132.18,20160900
2016-05-05 18:00:00,132.18,20160900,131.36,20160600,132.18,20160900
2016-05-05 18:15:00,132.31,20160900,131.38,20160600,132.31,20160900
2016-05-05 18:30:00,132.31,20160900,131.38,20160600,132.31,20160900
2016-05-05 18:45:00,132.31,20160900,131.39,20160600,132.31,20160900
2016-05-05 19:00:00,132.31,20160900,131.38,20160600,132.31,20160900
2016-05-05 19:15:00,132.31,20160900,131.38,20160600,132.31,20160900
2016-05-05 19:30:00,132.31,20160900,131.39,20160600,132.31,20160900
2016-05-05 19:45:00,132.31,20160900,131.39,20160600,132.31,20160900
2016-05-05 20:00:00,132.31,20160900,131.39,20160600,132.31,20160900
2016-05-05 20:15:00,132.31,20160900,131.39,20160600,132.31,20160900
2016-05-05 20:30:00,132.31,20160900,131.38,20160600,132.31,20160900
2016-05-05 20:45:00,132.31,20160900,131.39,20160600,132.31,20160900
2016-05-05 21:00:00,132.31,20160900,131.4,20160600,132.31,20160900
2016-05-05 23:00:00,132.31,20160900,131.38,20160600,132.31,20160900
2016-05-06 07:00:00,132.31,20160900,131.34,20160600,132.31,20160900
2016-05-06 07:15:00,132.31,20160900,131.34,20160600,132.31,20160900
2016-05-06 07:30:00,132.31,20160900,131.35,20160600,132.31,20160900
2016-05-06 07:45:00,132.31,20160900,131.35,20160600,132.31,20160900
2016-05-06 08:00:00,132.31,20160900,131.34,20160600,132.31,20160900
2016-05-06 08:15:00,132.31,20160900,131.33,20160600,132.31,20160900
2016-05-06 08:30:00,132.31,20160900,131.31,20160600,132.31,20160900
2016-05-06 08:45:00,132.31,20160900,131.32,20160600,132.31,20160900
2016-05-06 09:00:00,132.31,20160900,131.33,20160600,132.31,20160900
2016-05-06 09:15:00,132.31,20160900,131.32,20160600,132.31,20160900
2016-05-06 09:30:00,132.31,20160900,131.34,20160600,132.31,20160900
2016-05-06 09:45:00,132.31,20160900,131.35,20160600,132.31,20160900
2016-05-06 10:00:00,132.31,20160900,131.34,20160600,132.31,20160900
2016-05-06 10:15:00,132.31,20160900,131.37,20160600,132.31,20160900
2016-05-06 10:30:00,132.31,20160900,131.35,20160600,132.31,20160900
2016-05-06 10:45:00,132.31,20160900,131.35,20160600,132.31,20160900
2016-05-06 11:00:00,132.31,20160900,131.34,20160600,132.31,20160900
2016-05-06 11:15:00,132.31,20160900,131.35,20160600,132.31,20160900
2016-05-06 11:30:00,132.31,20160900,131.35,20160600,132.31,20160900
2016-05-06 11:45:00,132.31,20160900,131.36,20160600,132.31,20160900
2016-05-06 12:00:00,132.31,20160900,131.37,20160600,132.31,20160900
2016-05-06 12:15:00,132.31,20160900,131.36,20160600,132.31,20160900
2016-05-06 12:30:00,132.31,20160900,131.36,20160600,132.31,20160900
2016-05-06 12:45:00,132.31,20160900,131.35,20160600,132.31,20160900
2016-05-06 13:00:00,132.31,20160900,131.34,20160600,132.31,20160900
2016-05-06 13:15:00,132.31,20160900,131.33,20160600,132.31,20160900
2016-05-06 13:30:00,132.31,20160900,131.38,20160600,132.31,20160900
2016-05-06 13:45:00,132.31,20160900,131.37,20160600,132.31,20160900
2016-05-06 14:00:00,132.31,20160900,131.32,20160600,132.31,20160900
2016-05-06 14:15:00,132.31,20160900,131.31,20160600,132.31,20160900
2016-05-06 14:30:00,132.31,20160900,131.29,20160600,132.31,20160900
2016-05-06 14:45:00,132.31,20160900,131.33,20160600,132.31,20160900
2016-05-06 15:00:00,132.31,20160900,131.32,20160600,132.31,20160900
2016-05-06 15:15:00,132.31,20160900,131.35,20160600,132.31,20160900
2016-05-06 15:30:00,132.31,20160900,131.35,20160600,132.31,20160900
2016-05-06 15:45:00,132.31,20160900,131.39,20160600,132.31,20160900
2016-05-06 16:00:00,132.31,20160900,131.41,20160600,132.31,20160900
2016-05-06 16:15:00,132.31,20160900,131.4,20160600,132.31,20160900
2016-05-06 16:30:00,132.31,20160900,131.39,20160600,132.31,20160900
2016-05-06 16:45:00,132.31,20160900,131.41,20160600,132.31,20160900
2016-05-06 17:00:00,132.31,20160900,131.4,20160600,132.31,20160900
2016-05-06 17:15:00,132.31,20160900,131.39,20160600,132.31,20160900
2016-05-06 17:30:00,132.31,20160900,131.4,20160600,132.31,20160900
2016-05-06 17:45:00,132.31,20160900,131.39,20160600,132.31,20160900
2016-05-06 18:00:00,132.31,20160900,131.39,20160600,132.31,20160900
2016-05-06 18:15:00,132.31,20160900,131.39,20160600,132.31,20160900
2016-05-06 18:30:00,132.31,20160900,131.39,20160600,132.31,20160900
2016-05-06 18:45:00,132.31,20160900,131.35,20160600,132.31,20160900
2016-05-06 19:00:00,132.31,20160900,131.34,20160600,132.31,20160900
2016-05-06 19:15:00,132.31,20160900,131.34,20160600,132.31,20160900
2016-05-06 19:30:00,132.31,20160900,131.34,20160600,132.31,20160900
2016-05-06 19:45:00,132.31,20160900,131.33,20160600,132.31,20160900
2016-05-06 20:00:00,132.31,20160900,131.33,20160600,132.31,20160900
2016-05-06 20:15:00,132.31,20160900,131.32,20160600,132.31,20160900
2016-05-06 20:30:00,132.31,20160900,131.32,20160600,132.31,20160900
2016-05-06 20:45:00,132.31,20160900,131.32,20160600,132.31,20160900
