DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2010-12-10 04:00:00,28.9,20110100,28.955,20110300,,20110500
2010-12-10 07:00:00,28.92,20110100,28.97,20110300,,20110500
2010-12-10 08:00:00,28.885,20110100,28.935,20110300,,20110500
2010-12-10 09:00:00,28.835,20110100,28.855,20110300,,20110500
2010-12-10 10:00:00,28.85,20110100,28.85,20110300,,20110500
2010-12-10 11:00:00,28.82,20110100,28.845,20110300,,20110500
2010-12-10 12:00:00,28.735,20110100,28.75,20110300,,20110500
2010-12-10 13:00:00,28.52,20110100,28.54,20110300,,20110500
2010-12-10 14:00:00,28.305,20110100,28.29,20110300,,20110500
2010-12-10 15:00:00,28.25,20110100,28.305,20110300,,20110500
2010-12-10 16:00:00,28.52,20110100,28.545,20110300,,20110500
2010-12-10 17:00:00,28.69,20110100,28.715,20110300,,20110500
2010-12-10 18:00:00,28.675,20110100,28.68,20110300,,20110500
2010-12-10 19:00:00,28.67,20110100,28.68,20110300,,20110500
2010-12-10 20:00:00,28.66,20110100,28.685,20110300,,20110500
2010-12-10 21:00:00,28.705,20110100,28.72,20110300,,20110500
2010-12-10 22:00:00,,20110100,28.695,20110300,,20110500
2010-12-10 23:00:00,28.895,20110100,28.925,20110300,,20110500
2010-12-12 23:00:00,28.53,20110100,28.51,20110300,,20110500
2010-12-13 01:00:00,28.755,20110100,28.85,20110300,,20110500
2010-12-13 02:00:00,28.85,20110100,28.9,20110300,,20110500
2010-12-13 03:00:00,28.885,20110100,28.915,20110300,,20110500
2010-12-13 04:00:00,28.88,20110100,28.93,20110300,,20110500
2010-12-13 07:00:00,29.22,20110100,29.24,20110300,,20110500
2010-12-13 08:00:00,29.185,20110100,29.22,20110300,,20110500
2010-12-13 09:00:00,29.15,20110100,29.185,20110300,,20110500
2010-12-13 10:00:00,29.125,20110100,29.225,20110300,,20110500
2010-12-13 11:00:00,29.305,20110100,29.345,20110300,,20110500
2010-12-13 12:00:00,29.41,20110100,29.425,20110300,,20110500
2010-12-13 13:00:00,29.595,20110100,29.62,20110300,,20110500
2010-12-13 14:00:00,29.525,20110100,29.545,20110300,,20110500
2010-12-13 15:00:00,29.67,20110100,29.68,20110300,,20110500
2010-12-13 16:00:00,29.54,20110100,29.59,20110300,,20110500
2010-12-13 17:00:00,29.395,20110100,29.405,20110300,,20110500
2010-12-13 18:00:00,29.63,20110100,29.655,20110300,,20110500
2010-12-13 19:00:00,29.57,20110100,29.565,20110300,,20110500
2010-12-13 20:00:00,29.51,20110100,29.585,20110300,,20110500
2010-12-13 21:00:00,,20110100,29.575,20110300,,20110500
2010-12-13 22:00:00,29.55,20110100,29.585,20110300,,20110500
2010-12-13 23:00:00,28.9,20110100,28.91,20110300,,20110500
2010-12-14 01:00:00,29.725,20110100,29.75,20110300,,20110500
2010-12-14 02:00:00,29.85,20110100,29.88,20110300,,20110500
2010-12-14 03:00:00,29.825,20110100,29.855,20110300,,20110500
2010-12-14 04:00:00,29.765,20110100,29.78,20110300,,20110500
2010-12-14 07:00:00,29.86,20110100,29.895,20110300,,20110500
2010-12-14 08:00:00,29.815,20110100,29.81,20110300,,20110500
2010-12-14 09:00:00,29.78,20110100,29.77,20110300,,20110500
2010-12-14 10:00:00,29.85,20110100,29.885,20110300,,20110500
2010-12-14 11:00:00,29.895,20110100,29.92,20110300,,20110500
2010-12-14 12:00:00,29.81,20110100,29.81,20110300,,20110500
2010-12-14 13:00:00,29.395,20110100,29.42,20110300,,20110500
2010-12-14 14:00:00,29.425,20110100,29.435,20110300,,20110500
2010-12-14 15:00:00,29.535,20110100,29.55,20110300,,20110500
2010-12-14 16:00:00,29.6,20110100,29.635,20110300,,20110500
2010-12-14 17:00:00,29.775,20110100,29.775,20110300,,20110500
2010-12-14 18:00:00,29.76,20110100,29.775,20110300,,20110500
2010-12-14 19:00:00,29.6,20110100,29.635,20110300,,20110500
2010-12-14 20:00:00,29.5,20110100,29.51,20110300,,20110500
2010-12-14 21:00:00,29.465,20110100,29.505,20110300,,20110500
2010-12-14 22:00:00,29.51,20110100,29.53,20110300,,20110500
2010-12-14 23:00:00,29.87,20110100,29.9,20110300,,20110500
2010-12-15 01:00:00,,20110100,29.59,20110300,,20110500
2010-12-15 02:00:00,29.505,20110100,29.56,20110300,,20110500
2010-12-15 03:00:00,29.545,20110100,29.545,20110300,,20110500
2010-12-15 04:00:00,29.56,20110100,29.565,20110300,,20110500
2010-12-15 07:00:00,29.185,20110100,29.25,20110300,,20110500
2010-12-15 08:00:00,29.295,20110100,29.3,20110300,,20110500
2010-12-15 09:00:00,29.205,20110100,29.245,20110300,,20110500
2010-12-15 10:00:00,28.98,20110100,29.025,20110300,,20110500
2010-12-15 11:00:00,29.01,20110100,29.04,20110300,,20110500
2010-12-15 12:00:00,29.24,20110100,29.29,20110300,,20110500
2010-12-15 13:00:00,29.07,20110100,29.08,20110300,,20110500
2010-12-15 14:00:00,29.2,20110100,29.25,20110300,,20110500
2010-12-15 15:00:00,29.37,20110100,29.385,20110300,,20110500
2010-12-15 16:00:00,29.285,20110100,29.32,20110300,,20110500
2010-12-15 17:00:00,29.19,20110100,29.215,20110300,,20110500
2010-12-15 18:00:00,29.295,20110100,29.3,20110300,,20110500
2010-12-15 19:00:00,28.975,20110100,28.985,20110300,,20110500
2010-12-15 20:00:00,28.73,20110100,28.795,20110300,,20110500
2010-12-15 21:00:00,28.8,20110100,28.835,20110300,,20110500
2010-12-15 22:00:00,28.77,20110100,28.85,20110300,,20110500
2010-12-15 23:00:00,29.175,20110100,29.185,20110300,,20110500
2010-12-16 01:00:00,28.985,20110100,29.05,20110300,,20110500
2010-12-16 02:00:00,28.915,20110100,29.0,20110300,,20110500
2010-12-16 03:00:00,29.01,20110100,29.02,20110300,,20110500
2010-12-16 04:00:00,,20110100,29.01,20110300,,20110500
2010-12-16 07:00:00,29.1,20110100,29.12,20110300,,20110500
2010-12-16 08:00:00,29.205,20110100,29.235,20110300,,20110500
2010-12-16 09:00:00,29.19,20110100,29.185,20110300,,20110500
2010-12-16 10:00:00,29.2,20110100,29.24,20110300,,20110500
2010-12-16 11:00:00,29.185,20110100,29.15,20110300,,20110500
2010-12-16 12:00:00,29.005,20110100,29.025,20110300,,20110500
2010-12-16 13:00:00,28.92,20110100,28.955,20110300,,20110500
2010-12-16 14:00:00,28.47,20110100,28.495,20110300,,20110500
2010-12-16 15:00:00,28.51,20110100,28.535,20110300,,20110500
2010-12-16 16:00:00,28.64,20110100,28.66,20110300,,20110500
2010-12-16 17:00:00,28.89,20110100,28.905,20110300,,20110500
2010-12-16 18:00:00,28.765,20110100,28.725,20110300,,20110500
2010-12-16 19:00:00,28.695,20110100,28.72,20110300,,20110500
2010-12-16 20:00:00,28.915,20110100,28.95,20110300,,20110500
2010-12-16 21:00:00,28.875,20110100,28.92,20110300,,20110500
2010-12-16 22:00:00,28.89,20110100,28.91,20110300,,20110500
2010-12-16 23:00:00,29.12,20110100,29.11,20110300,,20110500
2010-12-17 01:00:00,29.105,20110100,29.15,20110300,,20110500
2010-12-17 02:00:00,29.225,20110100,29.25,20110300,,20110500
2010-12-17 03:00:00,29.255,20110100,29.16,20110300,,20110500
2010-12-17 04:00:00,29.16,20110100,29.13,20110300,,20110500
2010-12-17 07:00:00,,20110100,29.095,20110300,,20110500
2010-12-17 08:00:00,29.05,20110100,29.05,20110300,,20110500
2010-12-17 09:00:00,29.065,20110100,29.13,20110300,,20110500
2010-12-17 10:00:00,28.955,20110100,28.94,20110300,,20110500
2010-12-17 11:00:00,28.725,20110100,28.84,20110300,,20110500
2010-12-17 12:00:00,28.83,20110100,28.855,20110300,,20110500
2010-12-17 13:00:00,28.9,20110100,28.925,20110300,,20110500
2010-12-17 14:00:00,28.905,20110100,28.9,20110300,,20110500
2010-12-17 15:00:00,28.795,20110100,28.82,20110300,,20110500
2010-12-17 16:00:00,28.965,20110100,29.025,20110300,,20110500
2010-12-17 17:00:00,28.875,20110100,28.945,20110300,,20110500
2010-12-17 18:00:00,29.175,20110100,29.205,20110300,,20110500
2010-12-17 19:00:00,29.215,20110100,29.235,20110300,,20110500
2010-12-17 20:00:00,29.175,20110100,29.185,20110300,,20110500
2010-12-17 21:00:00,29.17,20110100,29.185,20110300,,20110500
2010-12-17 22:00:00,,20110100,29.22,20110300,,20110500
2010-12-17 23:00:00,28.99,20110100,29.17,20110300,,20110500
2010-12-19 23:00:00,29.41,20110100,29.425,20110300,,20110500
2010-12-20 01:00:00,29.395,20110100,29.42,20110300,,20110500
2010-12-20 02:00:00,29.38,20110100,29.385,20110300,,20110500
2010-12-20 03:00:00,29.345,20110100,29.33,20110300,,20110500
2010-12-20 04:00:00,29.24,20110100,29.265,20110300,,20110500
2010-12-20 07:00:00,29.38,20110100,29.335,20110300,,20110500
2010-12-20 08:00:00,29.36,20110100,29.335,20110300,,20110500
2010-12-20 09:00:00,29.3,20110100,29.25,20110300,,20110500
2010-12-20 10:00:00,,20110100,29.26,20110300,,20110500
2010-12-20 11:00:00,29.145,20110100,29.225,20110300,,20110500
2010-12-20 12:00:00,29.24,20110100,29.285,20110300,,20110500
2010-12-20 13:00:00,29.26,20110100,29.275,20110300,,20110500
2010-12-20 14:00:00,29.155,20110100,29.19,20110300,,20110500
2010-12-20 15:00:00,29.0,20110100,29.0,20110300,,20110500
2010-12-20 16:00:00,29.21,20110100,29.235,20110300,,20110500
2010-12-20 17:00:00,29.295,20110100,29.325,20110300,,20110500
2010-12-20 18:00:00,29.345,20110100,29.35,20110300,,20110500
2010-12-20 19:00:00,29.36,20110100,29.37,20110300,,20110500
2010-12-20 20:00:00,,20110100,29.425,20110300,,20110500
2010-12-20 21:00:00,29.345,20110100,29.39,20110300,,20110500
2010-12-20 22:00:00,,20110100,29.385,20110300,,20110500
2010-12-20 23:00:00,29.385,20110100,29.33,20110300,,20110500
2010-12-21 01:00:00,29.385,20110100,29.42,20110300,,20110500
2010-12-21 02:00:00,29.35,20110100,29.365,20110300,,20110500
2010-12-21 03:00:00,29.36,20110100,29.375,20110300,,20110500
2010-12-21 04:00:00,29.36,20110100,29.345,20110300,,20110500
2010-12-21 07:00:00,29.39,20110100,29.44,20110300,,20110500
2010-12-21 08:00:00,29.375,20110100,29.365,20110300,,20110500
2010-12-21 09:00:00,,20110100,29.405,20110300,,20110500
2010-12-21 10:00:00,29.3,20110100,29.345,20110300,,20110500
2010-12-21 11:00:00,29.34,20110100,29.355,20110300,,20110500
2010-12-21 12:00:00,29.31,20110100,29.335,20110300,,20110500
2010-12-21 13:00:00,29.49,20110100,29.51,20110300,,20110500
2010-12-21 14:00:00,29.195,20110100,29.205,20110300,,20110500
2010-12-21 15:00:00,29.19,20110100,29.285,20110300,,20110500
2010-12-21 16:00:00,29.325,20110100,29.35,20110300,,20110500
2010-12-21 17:00:00,29.28,20110100,29.385,20110300,,20110500
2010-12-21 18:00:00,29.27,20110100,29.35,20110300,,20110500
2010-12-21 19:00:00,29.325,20110100,29.355,20110300,,20110500
2010-12-21 20:00:00,29.33,20110100,29.355,20110300,,20110500
2010-12-21 21:00:00,,20110100,29.38,20110300,,20110500
2010-12-21 22:00:00,29.37,20110100,29.395,20110300,,20110500
2010-12-21 23:00:00,29.37,20110100,29.37,20110300,,20110500
2010-12-22 01:00:00,29.42,20110100,29.42,20110300,,20110500
2010-12-22 02:00:00,,20110100,29.4,20110300,,20110500
2010-12-22 03:00:00,,20110100,29.415,20110300,,20110500
2010-12-22 04:00:00,29.39,20110100,29.415,20110300,,20110500
2010-12-22 07:00:00,,20110100,29.38,20110300,,20110500
2010-12-22 08:00:00,29.35,20110100,29.365,20110300,,20110500
2010-12-22 09:00:00,29.42,20110100,29.435,20110300,,20110500
2010-12-22 10:00:00,29.445,20110100,29.465,20110300,,20110500
2010-12-22 11:00:00,29.39,20110100,29.375,20110300,,20110500
2010-12-22 12:00:00,29.32,20110100,29.325,20110300,,20110500
2010-12-22 13:00:00,29.345,20110100,29.36,20110300,,20110500
2010-12-22 14:00:00,29.295,20110100,29.39,20110300,,20110500
2010-12-22 15:00:00,29.29,20110100,29.325,20110300,,20110500
2010-12-22 16:00:00,29.34,20110100,29.37,20110300,,20110500
2010-12-22 17:00:00,29.345,20110100,29.36,20110300,,20110500
2010-12-22 18:00:00,29.35,20110100,29.335,20110300,,20110500
2010-12-22 19:00:00,29.295,20110100,29.325,20110300,,20110500
2010-12-22 20:00:00,29.28,20110100,29.26,20110300,,20110500
2010-12-22 21:00:00,29.24,20110100,29.245,20110300,,20110500
2010-12-22 22:00:00,,20110100,29.25,20110300,,20110500
2010-12-22 23:00:00,29.335,20110100,29.355,20110300,,20110500
2010-12-23 01:00:00,,20110100,29.33,20110300,,20110500
2010-12-23 02:00:00,29.32,20110100,29.33,20110300,,20110500
2010-12-23 03:00:00,29.32,20110100,29.36,20110300,,20110500
2010-12-23 04:00:00,29.355,20110100,29.36,20110300,,20110500
2010-12-23 07:00:00,,20110100,29.29,20110300,,20110500
2010-12-23 08:00:00,29.255,20110100,29.285,20110300,,20110500
2010-12-23 09:00:00,29.23,20110100,29.235,20110300,,20110500
2010-12-23 10:00:00,29.24,20110100,29.26,20110300,,20110500
2010-12-23 11:00:00,,20110100,29.205,20110300,,20110500
2010-12-23 12:00:00,29.08,20110100,29.1,20110300,,20110500
2010-12-23 13:00:00,29.055,20110100,29.18,20110300,,20110500
2010-12-23 14:00:00,29.045,20110100,29.05,20110300,,20110500
2010-12-23 15:00:00,29.21,20110100,29.26,20110300,,20110500
2010-12-23 16:00:00,29.29,20110100,29.325,20110300,,20110500
2010-12-23 17:00:00,29.37,20110100,29.39,20110300,,20110500
2010-12-23 18:00:00,29.285,20110100,29.295,20110300,,20110500
2010-12-23 19:00:00,29.25,20110100,29.295,20110300,,20110500
2010-12-23 20:00:00,29.28,20110100,29.295,20110300,,20110500
2010-12-23 21:00:00,29.345,20110100,29.345,20110300,,20110500
2010-12-23 22:00:00,29.29,20110100,29.29,20110300,,20110500
2010-12-23 23:00:00,29.325,20110100,29.35,20110300,,20110500
2010-12-26 23:00:00,28.885,20110100,28.865,20110300,,20110500
2010-12-27 01:00:00,29.15,20110100,29.17,20110300,,20110500
2010-12-27 02:00:00,29.19,20110100,29.21,20110300,,20110500
2010-12-27 03:00:00,29.25,20110100,29.255,20110300,,20110500
2010-12-27 04:00:00,29.26,20110100,29.275,20110300,,20110500
2010-12-27 07:00:00,29.28,20110100,29.29,20110300,,20110500
2010-12-27 08:00:00,29.24,20110100,29.25,20110300,,20110500
2010-12-27 09:00:00,29.24,20110100,29.25,20110300,,20110500
2010-12-27 10:00:00,29.255,20110100,29.225,20110300,,20110500
2010-12-27 11:00:00,,20110100,29.205,20110300,,20110500
2010-12-27 12:00:00,29.165,20110100,29.155,20110300,,20110500
2010-12-27 13:00:00,29.19,20110100,29.205,20110300,,20110500
2010-12-27 14:00:00,29.17,20110100,29.19,20110300,,20110500
2010-12-27 15:00:00,29.21,20110100,29.23,20110300,,20110500
2010-12-27 16:00:00,29.23,20110100,29.235,20110300,,20110500
2010-12-27 17:00:00,29.23,20110100,29.16,20110300,,20110500
2010-12-27 18:00:00,29.3,20110100,29.28,20110300,,20110500
2010-12-27 19:00:00,29.29,20110100,29.315,20110300,,20110500
2010-12-27 20:00:00,29.26,20110100,29.29,20110300,,20110500
2010-12-27 21:00:00,29.27,20110100,29.29,20110300,,20110500
2010-12-27 22:00:00,,20110100,29.305,20110300,,20110500
2010-12-27 23:00:00,29.32,20110100,29.31,20110300,,20110500
2010-12-28 01:00:00,29.455,20110100,29.485,20110300,,20110500
2010-12-28 02:00:00,,20110100,29.505,20110300,,20110500
2010-12-28 03:00:00,29.5,20110100,29.52,20110300,,20110500
2010-12-28 04:00:00,29.45,20110100,29.445,20110300,,20110500
2010-12-28 07:00:00,29.36,20110100,29.39,20110300,,20110500
2010-12-28 08:00:00,29.42,20110100,29.435,20110300,,20110500
2010-12-28 09:00:00,29.51,20110100,29.51,20110300,,20110500
2010-12-28 10:00:00,29.485,20110100,29.525,20110300,,20110500
2010-12-28 11:00:00,29.635,20110100,29.63,20110300,,20110500
2010-12-28 12:00:00,29.6,20110100,29.58,20110300,,20110500
2010-12-28 13:00:00,29.81,20110100,29.83,20110300,,20110500
2010-12-28 14:00:00,29.735,20110100,29.75,20110300,,20110500
2010-12-28 15:00:00,30.0,20110100,30.035,20110300,,20110500
2010-12-28 16:00:00,30.17,20110100,30.2,20110300,,20110500
2010-12-28 17:00:00,30.31,20110100,30.345,20110300,,20110500
2010-12-28 18:00:00,30.265,20110100,30.27,20110300,,20110500
2010-12-28 19:00:00,30.24,20110100,30.275,20110300,,20110500
2010-12-28 20:00:00,30.26,20110100,30.265,20110300,,20110500
2010-12-28 21:00:00,30.285,20110100,30.305,20110300,,20110500
2010-12-28 22:00:00,30.285,20110100,30.33,20110300,,20110500
2010-12-28 23:00:00,29.415,20110100,29.435,20110300,,20110500
2010-12-29 01:00:00,30.125,20110100,30.245,20110300,,20110500
2010-12-29 02:00:00,30.23,20110100,30.23,20110300,,20110500
2010-12-29 03:00:00,,20110100,30.22,20110300,,20110500
2010-12-29 04:00:00,30.365,20110100,30.375,20110300,,20110500
2010-12-29 07:00:00,30.37,20110100,30.47,20110300,,20110500
2010-12-29 08:00:00,30.345,20110100,30.38,20110300,,20110500
2010-12-29 09:00:00,30.36,20110100,30.38,20110300,,20110500
2010-12-29 10:00:00,,20110100,30.37,20110300,,20110500
2010-12-29 11:00:00,30.39,20110100,30.445,20110300,,20110500
2010-12-29 12:00:00,30.505,20110100,30.52,20110300,,20110500
2010-12-29 13:00:00,30.405,20110100,30.46,20110300,,20110500
2010-12-29 14:00:00,30.44,20110100,30.48,20110300,,20110500
2010-12-29 15:00:00,30.6,20110100,30.655,20110300,,20110500
2010-12-29 16:00:00,30.59,20110100,30.64,20110300,,20110500
2010-12-29 17:00:00,30.58,20110100,30.605,20110300,,20110500
2010-12-29 18:00:00,30.58,20110100,30.585,20110300,,20110500
2010-12-29 19:00:00,30.625,20110100,30.63,20110300,,20110500
2010-12-29 20:00:00,,20110100,30.575,20110300,,20110500
2010-12-29 21:00:00,,20110100,30.625,20110300,,20110500
2010-12-29 22:00:00,,20110100,30.615,20110300,,20110500
2010-12-29 23:00:00,30.395,20110100,30.425,20110300,,20110500
2010-12-30 01:00:00,,20110100,30.685,20110300,,20110500
2010-12-30 02:00:00,,20110100,30.65,20110300,,20110500
2010-12-30 03:00:00,,20110100,30.7,20110300,,20110500
2010-12-30 04:00:00,,20110100,30.75,20110300,,20110500
2010-12-30 07:00:00,,20110100,30.81,20110300,,20110500
2010-12-30 08:00:00,30.88,20110100,30.895,20110300,,20110500
2010-12-30 09:00:00,30.885,20110100,30.87,20110300,,20110500
2010-12-30 10:00:00,30.84,20110100,30.855,20110300,,20110500
2010-12-30 11:00:00,,20110100,30.745,20110300,,20110500
2010-12-30 12:00:00,,20110100,30.8,20110300,,20110500
2010-12-30 13:00:00,,20110100,30.64,20110300,,20110500
2010-12-30 14:00:00,,20110100,30.665,20110300,,20110500
2010-12-30 15:00:00,30.55,20110100,30.595,20110300,,20110500
2010-12-30 16:00:00,30.57,20110100,30.39,20110300,,20110500
2010-12-30 17:00:00,30.425,20110100,30.475,20110300,,20110500
2010-12-30 18:00:00,,20110100,30.555,20110300,,20110500
2010-12-30 19:00:00,30.54,20110100,30.46,20110300,,20110500
2010-12-30 20:00:00,,20110100,30.465,20110300,,20110500
2010-12-30 21:00:00,,20110100,30.465,20110300,,20110500
2010-12-30 22:00:00,,20110100,30.45,20110300,,20110500
2010-12-30 23:00:00,30.855,20110100,30.815,20110300,,20110500
2010-12-31 01:00:00,,20110100,30.645,20110300,,20110500
2010-12-31 02:00:00,,20110100,30.67,20110300,,20110500
2010-12-31 03:00:00,,20110100,30.665,20110300,,20110500
2010-12-31 04:00:00,,20110100,30.73,20110300,,20110500
2010-12-31 07:00:00,,20110100,30.72,20110300,,20110500
2010-12-31 08:00:00,,20110100,30.605,20110300,,20110500
2010-12-31 09:00:00,,20110100,30.66,20110300,,20110500
2010-12-31 10:00:00,,20110100,30.735,20110300,,20110500
2010-12-31 11:00:00,,20110100,30.695,20110300,,20110500
2010-12-31 12:00:00,,20110100,30.68,20110300,,20110500
2010-12-31 13:00:00,,20110100,30.615,20110300,,20110500
2010-12-31 14:00:00,,20110100,30.69,20110300,,20110500
2010-12-31 15:00:00,30.74,20110100,30.915,20110300,,20110500
2010-12-31 16:00:00,30.895,20110100,30.89,20110300,,20110500
2010-12-31 17:00:00,,20110100,30.935,20110300,,20110500
2010-12-31 18:00:00,,20110100,30.875,20110300,,20110500
2010-12-31 19:00:00,,20110100,30.85,20110300,,20110500
2010-12-31 20:00:00,,20110100,30.885,20110300,,20110500
2010-12-31 21:00:00,,20110100,30.93,20110300,,20110500
2010-12-31 23:00:00,,20110100,30.785,20110300,,20110500
2011-01-02 23:00:00,30.855,20110100,30.825,20110300,,20110500
2011-01-03 01:00:00,,20110100,30.8,20110300,,20110500
2011-01-03 02:00:00,,20110100,30.8,20110300,,20110500
2011-01-03 03:00:00,,20110100,30.82,20110300,,20110500
2011-01-03 04:00:00,30.78,20110100,30.91,20110300,,20110500
2011-01-03 07:00:00,,20110100,30.975,20110300,,20110500
2011-01-03 08:00:00,,20110100,31.0,20110300,,20110500
2011-01-03 09:00:00,,20110100,31.0,20110300,,20110500
2011-01-03 10:00:00,,20110100,31.13,20110300,,20110500
2011-01-03 11:00:00,,20110100,31.145,20110300,,20110500
2011-01-03 12:00:00,31.195,20110100,31.205,20110300,,20110500
2011-01-03 13:00:00,30.985,20110100,30.975,20110300,,20110500
2011-01-03 14:00:00,31.06,20110100,31.085,20110300,,20110500
2011-01-03 15:00:00,30.93,20110100,30.99,20110300,,20110500
2011-01-03 16:00:00,31.01,20110100,30.98,20110300,,20110500
2011-01-03 17:00:00,,20110100,31.035,20110300,,20110500
2011-01-03 18:00:00,31.025,20110100,31.03,20110300,,20110500
2011-01-03 19:00:00,30.69,20110100,30.73,20110300,,20110500
2011-01-03 20:00:00,30.615,20110100,30.69,20110300,,20110500
2011-01-03 21:00:00,30.68,20110100,30.73,20110300,,20110500
2011-01-03 22:00:00,,20110100,30.68,20110300,,20110500
2011-01-03 23:00:00,30.68,20110100,31.01,20110300,,20110500
2011-01-04 01:00:00,,20110100,30.675,20110300,,20110500
2011-01-04 02:00:00,,20110100,30.725,20110300,,20110500
2011-01-04 03:00:00,,20110100,30.79,20110300,,20110500
2011-01-04 04:00:00,,20110100,30.84,20110300,,20110500
2011-01-04 07:00:00,,20110100,30.79,20110300,,20110500
2011-01-04 08:00:00,,20110100,30.65,20110300,,20110500
2011-01-04 09:00:00,,20110100,30.675,20110300,,20110500
2011-01-04 10:00:00,,20110100,30.755,20110300,,20110500
2011-01-04 11:00:00,,20110100,30.695,20110300,,20110500
2011-01-04 12:00:00,,20110100,30.745,20110300,,20110500
2011-01-04 13:00:00,30.16,20110100,30.245,20110300,,20110500
2011-01-04 14:00:00,30.065,20110100,30.035,20110300,,20110500
2011-01-04 15:00:00,29.855,20110100,29.915,20110300,,20110500
2011-01-04 16:00:00,29.895,20110100,29.93,20110300,,20110500
2011-01-04 17:00:00,29.495,20110100,29.455,20110300,,20110500
2011-01-04 18:00:00,29.575,20110100,29.565,20110300,,20110500
2011-01-04 19:00:00,,20110100,29.79,20110300,,20110500
2011-01-04 20:00:00,,20110100,29.78,20110300,,20110500
2011-01-04 21:00:00,,20110100,29.775,20110300,,20110500
2011-01-04 22:00:00,,20110100,29.815,20110300,,20110500
2011-01-04 23:00:00,,20110100,30.775,20110300,,20110500
2011-01-05 01:00:00,29.685,20110100,29.62,20110300,,20110500
2011-01-05 02:00:00,29.66,20110100,29.615,20110300,,20110500
2011-01-05 03:00:00,,20110100,29.685,20110300,,20110500
2011-01-05 04:00:00,,20110100,29.675,20110300,,20110500
2011-01-05 07:00:00,,20110100,29.63,20110300,,20110500
2011-01-05 08:00:00,,20110100,29.51,20110300,,20110500
2011-01-05 09:00:00,29.56,20110100,29.675,20110300,,20110500
2011-01-05 10:00:00,29.305,20110100,29.345,20110300,,20110500
2011-01-05 11:00:00,29.245,20110100,29.27,20110300,,20110500
2011-01-05 12:00:00,,20110100,29.235,20110300,,20110500
2011-01-05 13:00:00,,20110100,29.365,20110300,,20110500
2011-01-05 14:00:00,28.775,20110100,28.75,20110300,,20110500
2011-01-05 15:00:00,,20110100,28.93,20110300,,20110500
2011-01-05 16:00:00,29.21,20110100,29.07,20110300,,20110500
2011-01-05 17:00:00,29.35,20110100,29.32,20110300,,20110500
2011-01-05 18:00:00,,20110100,29.275,20110300,,20110500
2011-01-05 19:00:00,,20110100,29.305,20110300,,20110500
2011-01-05 20:00:00,,20110100,29.33,20110300,,20110500
2011-01-05 21:00:00,,20110100,29.275,20110300,,20110500
2011-01-05 22:00:00,,20110100,29.265,20110300,,20110500
2011-01-05 23:00:00,29.785,20110100,29.675,20110300,,20110500
2011-01-06 01:00:00,,20110100,29.425,20110300,,20110500
2011-01-06 02:00:00,,20110100,29.385,20110300,,20110500
2011-01-06 03:00:00,,20110100,29.445,20110300,,20110500
2011-01-06 04:00:00,,20110100,29.34,20110300,,20110500
2011-01-06 07:00:00,,20110100,29.36,20110300,,20110500
2011-01-06 08:00:00,29.335,20110100,29.34,20110300,,20110500
2011-01-06 09:00:00,,20110100,29.38,20110300,,20110500
2011-01-06 10:00:00,29.16,20110100,29.16,20110300,,20110500
2011-01-06 11:00:00,29.18,20110100,29.1,20110300,,20110500
2011-01-06 12:00:00,,20110100,29.025,20110300,,20110500
2011-01-06 13:00:00,29.265,20110100,29.3,20110300,,20110500
2011-01-06 14:00:00,29.25,20110100,29.105,20110300,,20110500
2011-01-06 15:00:00,28.91,20110100,29.06,20110300,,20110500
2011-01-06 16:00:00,29.27,20110100,29.275,20110300,,20110500
2011-01-06 17:00:00,29.215,20110100,29.3,20110300,,20110500
2011-01-06 18:00:00,,20110100,29.21,20110300,,20110500
2011-01-06 19:00:00,29.215,20110100,29.1,20110300,,20110500
2011-01-06 20:00:00,29.065,20110100,29.115,20110300,,20110500
2011-01-06 21:00:00,,20110100,29.1,20110300,,20110500
2011-01-06 22:00:00,,20110100,29.065,20110300,,20110500
2011-01-06 23:00:00,,20110100,29.345,20110300,,20110500
2011-01-07 01:00:00,,20110100,28.97,20110300,,20110500
2011-01-07 02:00:00,,20110100,29.015,20110300,,20110500
2011-01-07 03:00:00,,20110100,28.96,20110300,,20110500
2011-01-07 04:00:00,29.0,20110100,29.02,20110300,,20110500
2011-01-07 07:00:00,28.74,20110100,28.755,20110300,,20110500
2011-01-07 08:00:00,28.61,20110100,28.65,20110300,,20110500
2011-01-07 09:00:00,28.435,20110100,28.485,20110300,,20110500
2011-01-07 10:00:00,,20110100,28.515,20110300,,20110500
2011-01-07 11:00:00,28.505,20110100,28.46,20110300,,20110500
2011-01-07 12:00:00,,20110100,28.47,20110300,,20110500
2011-01-07 13:00:00,28.745,20110100,28.72,20110300,,20110500
2011-01-07 14:00:00,28.89,20110100,28.91,20110300,,20110500
2011-01-07 15:00:00,29.265,20110100,29.27,20110300,,20110500
2011-01-07 16:00:00,28.84,20110100,29.06,20110300,,20110500
2011-01-07 17:00:00,28.83,20110100,28.875,20110300,,20110500
2011-01-07 18:00:00,,20110100,28.705,20110300,,20110500
2011-01-07 19:00:00,,20110100,28.77,20110300,,20110500
2011-01-07 20:00:00,,20110100,28.78,20110300,,20110500
2011-01-07 21:00:00,,20110100,28.685,20110300,,20110500
2011-01-07 22:00:00,,20110100,28.715,20110300,,20110500
2011-01-07 23:00:00,28.73,20110100,28.78,20110300,,20110500
