DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2007-07-04 10:00:00,110.26,20071200,110.67,20070900,110.26,20071200
2007-07-04 10:15:00,110.25,20071200,110.68,20070900,110.25,20071200
2007-07-04 10:30:00,,20071200,110.66,20070900,,20071200
2007-07-04 10:45:00,110.24,20071200,110.64,20070900,110.24,20071200
2007-07-04 11:00:00,110.23,20071200,110.62,20070900,110.23,20071200
2007-07-04 11:15:00,110.24,20071200,110.61,20070900,110.24,20071200
2007-07-04 11:30:00,110.23,20071200,110.64,20070900,110.23,20071200
2007-07-04 11:45:00,110.26,20071200,110.66,20070900,110.26,20071200
2007-07-04 12:00:00,110.26,20071200,110.66,20070900,110.26,20071200
2007-07-04 12:15:00,,20071200,110.65,20070900,,20071200
2007-07-04 12:30:00,,20071200,110.64,20070900,,20071200
2007-07-04 12:45:00,,20071200,110.66,20070900,,20071200
2007-07-04 13:00:00,,20071200,110.67,20070900,,20071200
2007-07-04 13:15:00,,20071200,110.68,20070900,,20071200
2007-07-04 13:30:00,,20071200,110.67,20070900,,20071200
2007-07-04 13:45:00,110.3,20071200,110.7,20070900,110.3,20071200
2007-07-04 14:00:00,,20071200,110.7,20070900,,20071200
2007-07-04 14:15:00,,20071200,110.7,20070900,,20071200
2007-07-04 14:30:00,,20071200,110.68,20070900,,20071200
2007-07-04 14:45:00,,20071200,110.68,20070900,,20071200
2007-07-04 15:00:00,,20071200,110.66,20070900,,20071200
2007-07-04 15:15:00,,20071200,110.64,20070900,,20071200
2007-07-04 15:30:00,,20071200,110.62,20070900,,20071200
2007-07-04 15:45:00,,20071200,110.63,20070900,,20071200
2007-07-04 16:00:00,110.16,20071200,110.56,20070900,110.16,20071200
2007-07-04 16:15:00,110.16,20071200,110.52,20070900,110.16,20071200
2007-07-04 16:30:00,110.11,20071200,110.51,20070900,110.11,20071200
2007-07-04 16:45:00,110.11,20071200,110.5,20070900,110.11,20071200
2007-07-04 17:00:00,110.16,20071200,110.52,20070900,110.16,20071200
2007-07-04 17:15:00,110.12,20071200,110.51,20070900,110.12,20071200
2007-07-04 17:30:00,,20071200,110.5,20070900,,20071200
2007-07-04 17:45:00,110.11,20071200,110.47,20070900,110.11,20071200
2007-07-04 18:00:00,110.09,20071200,110.48,20070900,110.09,20071200
2007-07-04 18:15:00,110.11,20071200,110.49,20070900,110.11,20071200
2007-07-04 18:30:00,,20071200,110.49,20070900,,20071200
2007-07-04 18:45:00,,20071200,110.5,20070900,,20071200
2007-07-04 19:00:00,,20071200,110.49,20070900,,20071200
2007-07-04 19:15:00,,20071200,110.48,20070900,,20071200
2007-07-04 19:30:00,,20071200,110.48,20070900,,20071200
2007-07-04 19:45:00,,20071200,110.47,20070900,,20071200
2007-07-04 20:00:00,,20071200,110.42,20070900,,20071200
2007-07-04 20:15:00,110.0,20071200,110.35,20070900,110.0,20071200
2007-07-04 20:30:00,,20071200,110.42,20070900,,20071200
2007-07-04 20:45:00,,20071200,110.44,20070900,,20071200
2007-07-04 21:00:00,,20071200,110.46,20070900,,20071200
2007-07-05 07:00:00,,20071200,110.42,20070900,,20071200
2007-07-05 07:15:00,,20071200,110.4,20070900,,20071200
2007-07-05 07:30:00,109.95,20071200,110.36,20070900,109.95,20071200
2007-07-05 07:45:00,110.0,20071200,110.41,20070900,110.0,20071200
2007-07-05 08:00:00,,20071200,110.43,20070900,,20071200
2007-07-05 08:15:00,,20071200,110.41,20070900,,20071200
2007-07-05 08:30:00,,20071200,110.42,20070900,,20071200
2007-07-05 08:45:00,,20071200,110.38,20070900,,20071200
2007-07-05 09:00:00,,20071200,110.4,20070900,,20071200
2007-07-05 09:15:00,,20071200,110.44,20070900,,20071200
2007-07-05 09:30:00,,20071200,110.44,20070900,,20071200
2007-07-05 09:45:00,,20071200,110.43,20070900,,20071200
2007-07-05 10:00:00,,20071200,110.39,20070900,,20071200
2007-07-05 10:15:00,,20071200,110.39,20070900,,20071200
2007-07-05 10:30:00,,20071200,110.41,20070900,,20071200
2007-07-05 10:45:00,,20071200,110.41,20070900,,20071200
2007-07-05 11:00:00,,20071200,110.41,20070900,,20071200
2007-07-05 11:15:00,,20071200,110.41,20070900,,20071200
2007-07-05 11:30:00,,20071200,110.4,20070900,,20071200
2007-07-05 11:45:00,109.99,20071200,110.38,20070900,109.99,20071200
2007-07-05 12:00:00,,20071200,110.38,20070900,,20071200
2007-07-05 12:15:00,,20071200,110.4,20070900,,20071200
2007-07-05 12:30:00,109.98,20071200,110.41,20070900,109.98,20071200
2007-07-05 12:45:00,,20071200,110.42,20070900,,20071200
2007-07-05 13:00:00,109.99,20071200,110.36,20070900,109.99,20071200
2007-07-05 13:15:00,109.96,20071200,110.37,20070900,109.96,20071200
2007-07-05 13:30:00,109.97,20071200,110.39,20070900,109.97,20071200
2007-07-05 13:45:00,109.8,20071200,110.2,20070900,109.8,20071200
2007-07-05 14:00:00,109.85,20071200,110.27,20070900,109.85,20071200
2007-07-05 14:15:00,,20071200,110.25,20070900,,20071200
2007-07-05 14:30:00,,20071200,110.32,20070900,,20071200
2007-07-05 14:45:00,109.92,20071200,110.24,20070900,109.92,20071200
2007-07-05 15:00:00,109.86,20071200,110.24,20070900,109.86,20071200
2007-07-05 15:15:00,,20071200,110.18,20070900,,20071200
2007-07-05 15:30:00,109.8,20071200,110.2,20070900,109.8,20071200
2007-07-05 15:45:00,109.8,20071200,110.19,20070900,109.8,20071200
2007-07-05 16:00:00,109.83,20071200,110.2,20070900,109.83,20071200
2007-07-05 16:15:00,,20071200,110.17,20070900,,20071200
2007-07-05 16:30:00,109.75,20071200,110.12,20070900,109.75,20071200
2007-07-05 16:45:00,,20071200,110.15,20070900,,20071200
2007-07-05 17:00:00,,20071200,110.17,20070900,,20071200
2007-07-05 17:15:00,,20071200,110.16,20070900,,20071200
2007-07-05 17:30:00,,20071200,110.16,20070900,,20071200
2007-07-05 17:45:00,,20071200,110.13,20070900,,20071200
2007-07-05 18:00:00,,20071200,110.16,20070900,,20071200
2007-07-05 18:15:00,,20071200,110.15,20070900,,20071200
2007-07-05 18:30:00,,20071200,110.16,20070900,,20071200
2007-07-05 18:45:00,,20071200,110.18,20070900,,20071200
2007-07-05 19:00:00,,20071200,110.17,20070900,,20071200
2007-07-05 19:15:00,,20071200,110.14,20070900,,20071200
2007-07-05 19:30:00,,20071200,110.14,20070900,,20071200
2007-07-05 19:45:00,,20071200,110.09,20070900,,20071200
2007-07-05 20:00:00,,20071200,110.1,20070900,,20071200
2007-07-05 20:15:00,,20071200,110.09,20070900,,20071200
2007-07-05 20:30:00,,20071200,110.09,20070900,,20071200
2007-07-05 20:45:00,,20071200,110.09,20070900,,20071200
2007-07-05 21:00:00,,20071200,110.1,20070900,,20071200
2007-07-06 07:00:00,,20071200,110.15,20070900,,20071200
2007-07-06 07:15:00,,20071200,110.15,20070900,,20071200
2007-07-06 07:30:00,,20071200,110.16,20070900,,20071200
2007-07-06 07:45:00,,20071200,110.05,20070900,,20071200
2007-07-06 08:00:00,,20071200,110.01,20070900,,20071200
2007-07-06 08:15:00,109.6,20071200,109.99,20070900,109.6,20071200
2007-07-06 08:30:00,,20071200,110.02,20070900,,20071200
2007-07-06 08:45:00,109.67,20071200,110.04,20070900,109.67,20071200
2007-07-06 09:00:00,109.67,20071200,110.06,20070900,109.67,20071200
2007-07-06 09:15:00,109.66,20071200,110.05,20070900,109.66,20071200
2007-07-06 09:30:00,109.68,20071200,110.08,20070900,109.68,20071200
2007-07-06 09:45:00,,20071200,110.15,20070900,,20071200
2007-07-06 10:00:00,,20071200,110.1,20070900,,20071200
2007-07-06 10:15:00,109.73,20071200,110.12,20070900,109.73,20071200
2007-07-06 10:30:00,109.72,20071200,110.09,20070900,109.72,20071200
2007-07-06 10:45:00,,20071200,110.08,20070900,,20071200
2007-07-06 11:00:00,109.65,20071200,110.09,20070900,109.65,20071200
2007-07-06 11:15:00,109.67,20071200,110.08,20070900,109.67,20071200
2007-07-06 11:30:00,,20071200,110.07,20070900,,20071200
2007-07-06 11:45:00,,20071200,110.06,20070900,,20071200
2007-07-06 12:00:00,109.67,20071200,110.07,20070900,109.67,20071200
2007-07-06 12:15:00,,20071200,110.08,20070900,,20071200
2007-07-06 12:30:00,,20071200,110.09,20070900,,20071200
2007-07-06 12:45:00,109.7,20071200,110.09,20070900,109.7,20071200
2007-07-06 13:00:00,109.71,20071200,110.08,20070900,109.71,20071200
2007-07-06 13:15:00,109.56,20071200,109.96,20070900,109.56,20071200
2007-07-06 13:30:00,109.54,20071200,109.92,20070900,109.54,20071200
2007-07-06 13:45:00,,20071200,110.03,20070900,,20071200
2007-07-06 14:00:00,109.7,20071200,110.06,20070900,109.7,20071200
2007-07-06 14:15:00,109.66,20071200,109.98,20070900,109.66,20071200
2007-07-06 14:30:00,109.56,20071200,109.95,20070900,109.56,20071200
2007-07-06 14:45:00,,20071200,109.94,20070900,,20071200
2007-07-06 15:00:00,,20071200,110.0,20070900,,20071200
2007-07-06 15:15:00,109.59,20071200,109.94,20070900,109.59,20071200
2007-07-06 15:30:00,,20071200,109.97,20070900,,20071200
2007-07-06 15:45:00,109.56,20071200,109.92,20070900,109.56,20071200
2007-07-06 16:00:00,109.54,20071200,109.93,20070900,109.54,20071200
2007-07-06 16:15:00,109.58,20071200,109.94,20070900,109.58,20071200
2007-07-06 16:30:00,,20071200,109.89,20070900,,20071200
2007-07-06 16:45:00,109.48,20071200,109.88,20070900,109.48,20071200
2007-07-06 17:00:00,109.46,20071200,109.83,20070900,109.46,20071200
2007-07-06 17:15:00,109.43,20071200,109.86,20070900,109.43,20071200
2007-07-06 17:30:00,,20071200,109.83,20070900,,20071200
2007-07-06 17:45:00,109.42,20071200,109.84,20070900,109.42,20071200
2007-07-06 18:00:00,,20071200,109.85,20070900,,20071200
2007-07-06 18:15:00,,20071200,109.85,20070900,,20071200
2007-07-06 18:30:00,,20071200,109.89,20070900,,20071200
2007-07-06 18:45:00,,20071200,109.89,20070900,,20071200
2007-07-06 19:00:00,,20071200,109.87,20070900,,20071200
2007-07-06 19:15:00,,20071200,109.85,20070900,,20071200
2007-07-06 19:30:00,,20071200,109.83,20070900,,20071200
2007-07-06 19:45:00,,20071200,109.83,20070900,,20071200
2007-07-06 20:00:00,,20071200,109.84,20070900,,20071200
2007-07-06 20:15:00,,20071200,109.84,20070900,,20071200
2007-07-06 20:30:00,,20071200,109.85,20070900,,20071200
2007-07-06 20:45:00,,20071200,109.85,20070900,,20071200
2007-07-06 21:00:00,,20071200,109.84,20070900,,20071200
2007-07-09 07:00:00,109.4,20071200,109.83,20070900,109.4,20071200
2007-07-09 07:15:00,,20071200,109.87,20070900,,20071200
2007-07-09 07:30:00,109.53,20071200,109.87,20070900,109.53,20071200
2007-07-09 07:45:00,,20071200,109.89,20070900,,20071200
2007-07-09 08:00:00,,20071200,109.88,20070900,,20071200
2007-07-09 08:15:00,,20071200,109.91,20070900,,20071200
2007-07-09 08:30:00,,20071200,109.93,20070900,,20071200
2007-07-09 08:45:00,109.54,20071200,109.92,20070900,109.54,20071200
2007-07-09 09:00:00,,20071200,109.92,20070900,,20071200
2007-07-09 09:15:00,,20071200,109.94,20070900,,20071200
2007-07-09 09:30:00,,20071200,109.91,20070900,,20071200
2007-07-09 09:45:00,109.47,20071200,109.86,20070900,109.47,20071200
2007-07-09 10:00:00,,20071200,109.84,20070900,,20071200
2007-07-09 10:15:00,109.42,20071200,109.82,20070900,109.42,20071200
2007-07-09 10:30:00,,20071200,109.82,20070900,,20071200
2007-07-09 10:45:00,,20071200,109.82,20070900,,20071200
2007-07-09 11:00:00,109.46,20071200,109.85,20070900,109.46,20071200
2007-07-09 11:15:00,,20071200,109.85,20070900,,20071200
2007-07-09 11:30:00,,20071200,109.86,20070900,,20071200
2007-07-09 11:45:00,,20071200,109.85,20070900,,20071200
2007-07-09 12:00:00,,20071200,109.85,20070900,,20071200
2007-07-09 12:15:00,,20071200,109.87,20070900,,20071200
2007-07-09 12:30:00,,20071200,109.88,20070900,,20071200
2007-07-09 12:45:00,,20071200,109.9,20070900,,20071200
2007-07-09 13:00:00,,20071200,109.95,20070900,,20071200
2007-07-09 13:15:00,,20071200,109.94,20070900,,20071200
2007-07-09 13:30:00,109.56,20071200,110.02,20070900,109.56,20071200
2007-07-09 13:45:00,109.66,20071200,110.04,20070900,109.66,20071200
2007-07-09 14:00:00,,20071200,110.06,20070900,,20071200
2007-07-09 14:15:00,109.63,20071200,110.03,20070900,109.63,20071200
2007-07-09 14:30:00,,20071200,110.03,20070900,,20071200
2007-07-09 14:45:00,,20071200,110.0,20070900,,20071200
2007-07-09 15:00:00,109.61,20071200,109.99,20070900,109.61,20071200
2007-07-09 15:15:00,,20071200,109.94,20070900,,20071200
2007-07-09 15:30:00,,20071200,110.01,20070900,,20071200
2007-07-09 15:45:00,,20071200,109.99,20070900,,20071200
2007-07-09 16:00:00,109.59,20071200,109.98,20070900,109.59,20071200
2007-07-09 16:15:00,,20071200,109.98,20070900,,20071200
2007-07-09 16:30:00,,20071200,109.98,20070900,,20071200
2007-07-09 16:45:00,,20071200,109.97,20070900,,20071200
2007-07-09 17:00:00,,20071200,109.98,20070900,,20071200
2007-07-09 17:15:00,109.6,20071200,109.98,20070900,109.6,20071200
2007-07-09 17:30:00,,20071200,109.97,20070900,,20071200
2007-07-09 17:45:00,,20071200,109.97,20070900,,20071200
2007-07-09 18:00:00,109.6,20071200,109.97,20070900,109.6,20071200
2007-07-09 18:15:00,,20071200,109.96,20070900,,20071200
2007-07-09 18:30:00,,20071200,109.99,20070900,,20071200
2007-07-09 18:45:00,,20071200,109.96,20070900,,20071200
2007-07-09 19:00:00,,20071200,109.98,20070900,,20071200
2007-07-09 19:15:00,,20071200,110.02,20070900,,20071200
2007-07-09 19:30:00,,20071200,110.01,20070900,,20071200
2007-07-09 19:45:00,,20071200,109.99,20070900,,20071200
2007-07-09 20:00:00,,20071200,110.0,20070900,,20071200
2007-07-09 20:15:00,,20071200,109.99,20070900,,20071200
2007-07-09 20:30:00,,20071200,109.98,20070900,,20071200
2007-07-09 20:45:00,,20071200,110.01,20070900,,20071200
2007-07-09 21:00:00,,20071200,110.01,20070900,,20071200
2007-07-10 07:00:00,109.61,20071200,110.0,20070900,109.61,20071200
2007-07-10 07:15:00,,20071200,110.03,20070900,,20071200
2007-07-10 07:30:00,,20071200,110.03,20070900,,20071200
2007-07-10 07:45:00,,20071200,110.07,20070900,,20071200
2007-07-10 08:00:00,109.67,20071200,110.08,20070900,109.67,20071200
2007-07-10 08:15:00,,20071200,110.08,20070900,,20071200
2007-07-10 08:30:00,109.66,20071200,110.06,20070900,109.66,20071200
2007-07-10 08:45:00,109.71,20071200,110.13,20070900,109.71,20071200
2007-07-10 09:00:00,109.75,20071200,110.14,20070900,109.75,20071200
2007-07-10 09:15:00,109.8,20071200,110.18,20070900,109.8,20071200
2007-07-10 09:30:00,,20071200,110.15,20070900,,20071200
2007-07-10 09:45:00,,20071200,110.13,20070900,,20071200
2007-07-10 10:00:00,,20071200,110.11,20070900,,20071200
2007-07-10 10:15:00,,20071200,110.14,20070900,,20071200
2007-07-10 10:30:00,,20071200,110.14,20070900,,20071200
2007-07-10 10:45:00,109.76,20071200,110.16,20070900,109.76,20071200
2007-07-10 11:00:00,,20071200,110.15,20070900,,20071200
2007-07-10 11:15:00,,20071200,110.16,20070900,,20071200
2007-07-10 11:30:00,,20071200,110.13,20070900,,20071200
2007-07-10 11:45:00,,20071200,110.17,20070900,,20071200
2007-07-10 12:00:00,,20071200,110.16,20070900,,20071200
2007-07-10 12:15:00,,20071200,110.17,20070900,,20071200
2007-07-10 12:30:00,,20071200,110.16,20070900,,20071200
2007-07-10 12:45:00,,20071200,110.15,20070900,,20071200
2007-07-10 13:00:00,,20071200,110.26,20070900,,20071200
2007-07-10 13:15:00,,20071200,110.34,20070900,,20071200
2007-07-10 13:30:00,110.0,20071200,110.35,20070900,110.0,20071200
2007-07-10 13:45:00,110.0,20071200,110.39,20070900,110.0,20071200
2007-07-10 14:00:00,110.1,20071200,110.54,20070900,110.1,20071200
2007-07-10 14:15:00,110.28,20071200,110.6,20070900,110.28,20071200
2007-07-10 14:30:00,110.26,20071200,110.67,20070900,110.26,20071200
2007-07-10 14:45:00,110.19,20071200,110.61,20070900,110.19,20071200
2007-07-10 15:00:00,,20071200,110.59,20070900,,20071200
2007-07-10 15:15:00,110.24,20071200,110.65,20070900,110.24,20071200
2007-07-10 15:30:00,110.24,20071200,110.68,20070900,110.24,20071200
2007-07-10 15:45:00,,20071200,110.68,20070900,,20071200
2007-07-10 16:00:00,110.3,20071200,110.64,20070900,110.3,20071200
2007-07-10 16:15:00,,20071200,110.65,20070900,,20071200
2007-07-10 16:30:00,,20071200,110.63,20070900,,20071200
2007-07-10 16:45:00,,20071200,110.65,20070900,,20071200
2007-07-10 17:00:00,,20071200,110.71,20070900,,20071200
2007-07-10 17:15:00,,20071200,110.67,20070900,,20071200
2007-07-10 17:30:00,,20071200,110.65,20070900,,20071200
2007-07-10 17:45:00,,20071200,110.63,20070900,,20071200
2007-07-10 18:00:00,,20071200,110.6,20070900,,20071200
2007-07-10 18:15:00,,20071200,110.65,20070900,,20071200
2007-07-10 18:30:00,,20071200,110.66,20070900,,20071200
2007-07-10 18:45:00,,20071200,110.72,20070900,,20071200
2007-07-10 19:00:00,,20071200,110.73,20070900,,20071200
2007-07-10 19:15:00,,20071200,110.74,20070900,,20071200
2007-07-10 19:30:00,,20071200,110.72,20070900,,20071200
2007-07-10 19:45:00,110.35,20071200,110.76,20070900,110.35,20071200
2007-07-10 20:00:00,,20071200,110.79,20070900,,20071200
2007-07-10 20:15:00,,20071200,110.79,20070900,,20071200
2007-07-10 20:30:00,,20071200,110.8,20070900,,20071200
2007-07-10 20:45:00,,20071200,110.82,20070900,,20071200
2007-07-10 21:00:00,,20071200,110.82,20070900,,20071200
2007-07-11 07:00:00,110.67,20071200,111.03,20070900,110.67,20071200
2007-07-11 07:15:00,110.66,20071200,111.06,20070900,110.66,20071200
2007-07-11 07:30:00,,20071200,111.11,20070900,,20071200
2007-07-11 07:45:00,110.77,20071200,111.28,20070900,110.77,20071200
2007-07-11 08:00:00,,20071200,111.17,20070900,,20071200
2007-07-11 08:15:00,,20071200,111.19,20070900,,20071200
2007-07-11 08:30:00,110.69,20071200,111.04,20070900,110.69,20071200
2007-07-11 08:45:00,,20071200,111.0,20070900,,20071200
2007-07-11 09:00:00,110.6,20071200,110.97,20070900,110.6,20071200
2007-07-11 09:15:00,110.61,20071200,111.01,20070900,110.61,20071200
2007-07-11 09:30:00,,20071200,110.96,20070900,,20071200
2007-07-11 09:45:00,,20071200,110.89,20070900,,20071200
2007-07-11 10:00:00,,20071200,110.89,20070900,,20071200
2007-07-11 10:15:00,,20071200,110.89,20070900,,20071200
2007-07-11 10:30:00,110.57,20071200,110.97,20070900,110.57,20071200
2007-07-11 10:45:00,,20071200,110.95,20070900,,20071200
2007-07-11 11:00:00,110.55,20071200,110.95,20070900,110.55,20071200
2007-07-11 11:15:00,,20071200,110.93,20070900,,20071200
2007-07-11 11:30:00,,20071200,110.95,20070900,,20071200
2007-07-11 11:45:00,110.63,20071200,111.05,20070900,110.63,20071200
2007-07-11 12:00:00,110.7,20071200,111.09,20070900,110.7,20071200
2007-07-11 12:15:00,,20071200,111.13,20070900,,20071200
2007-07-11 12:30:00,,20071200,111.15,20070900,,20071200
2007-07-11 12:45:00,110.76,20071200,111.03,20070900,110.76,20071200
2007-07-11 13:00:00,,20071200,110.97,20070900,,20071200
2007-07-11 13:15:00,,20071200,110.9,20070900,,20071200
2007-07-11 13:30:00,110.48,20071200,110.88,20070900,110.48,20071200
2007-07-11 13:45:00,110.51,20071200,110.89,20070900,110.51,20071200
2007-07-11 14:00:00,110.55,20071200,110.99,20070900,110.55,20071200
2007-07-11 14:15:00,,20071200,110.98,20070900,,20071200
2007-07-11 14:30:00,110.51,20071200,110.92,20070900,110.51,20071200
2007-07-11 14:45:00,110.62,20071200,111.0,20070900,110.62,20071200
2007-07-11 15:00:00,,20071200,110.92,20070900,,20071200
2007-07-11 15:15:00,,20071200,110.88,20070900,,20071200
2007-07-11 15:30:00,,20071200,110.88,20070900,,20071200
2007-07-11 15:45:00,,20071200,110.88,20070900,,20071200
2007-07-11 16:00:00,,20071200,110.75,20070900,,20071200
2007-07-11 16:15:00,110.25,20071200,110.74,20070900,110.25,20071200
2007-07-11 16:30:00,,20071200,110.69,20070900,,20071200
2007-07-11 16:45:00,,20071200,110.69,20070900,,20071200
2007-07-11 17:00:00,,20071200,110.69,20070900,,20071200
2007-07-11 17:15:00,,20071200,110.67,20070900,,20071200
2007-07-11 17:30:00,,20071200,110.73,20070900,,20071200
2007-07-11 17:45:00,,20071200,110.7,20070900,,20071200
2007-07-11 18:00:00,,20071200,110.7,20070900,,20071200
2007-07-11 18:15:00,,20071200,110.67,20070900,,20071200
2007-07-11 18:30:00,110.25,20071200,110.62,20070900,110.25,20071200
2007-07-11 18:45:00,,20071200,110.68,20070900,,20071200
2007-07-11 19:00:00,,20071200,110.67,20070900,,20071200
2007-07-11 19:15:00,110.24,20071200,110.65,20070900,110.24,20071200
2007-07-11 19:30:00,,20071200,110.66,20070900,,20071200
2007-07-11 19:45:00,,20071200,110.69,20070900,,20071200
2007-07-11 20:00:00,,20071200,110.68,20070900,,20071200
2007-07-11 20:15:00,,20071200,110.66,20070900,,20071200
2007-07-11 20:30:00,110.25,20071200,110.63,20070900,110.25,20071200
2007-07-11 20:45:00,,20071200,110.64,20070900,,20071200
2007-07-11 21:00:00,,20071200,110.63,20070900,,20071200
2007-07-12 07:00:00,110.29,20071200,110.7,20070900,110.29,20071200
2007-07-12 07:15:00,,20071200,110.61,20070900,,20071200
2007-07-12 07:30:00,,20071200,110.56,20070900,,20071200
2007-07-12 07:45:00,110.01,20071200,110.43,20070900,110.01,20071200
2007-07-12 08:00:00,,20071200,110.44,20070900,,20071200
2007-07-12 08:15:00,,20071200,110.39,20070900,,20071200
2007-07-12 08:30:00,,20071200,110.48,20070900,,20071200
2007-07-12 08:45:00,,20071200,110.47,20070900,,20071200
2007-07-12 09:00:00,110.13,20071200,110.56,20070900,110.13,20071200
2007-07-12 09:15:00,,20071200,110.58,20070900,,20071200
2007-07-12 09:30:00,,20071200,110.56,20070900,,20071200
2007-07-12 09:45:00,,20071200,110.58,20070900,,20071200
2007-07-12 10:00:00,,20071200,110.56,20070900,,20071200
2007-07-12 10:15:00,,20071200,110.54,20070900,,20071200
2007-07-12 10:30:00,,20071200,110.56,20070900,,20071200
2007-07-12 10:45:00,,20071200,110.62,20070900,,20071200
2007-07-12 11:00:00,,20071200,110.63,20070900,,20071200
2007-07-12 11:15:00,,20071200,110.69,20070900,,20071200
2007-07-12 11:30:00,,20071200,110.73,20070900,,20071200
2007-07-12 11:45:00,,20071200,110.8,20070900,,20071200
2007-07-12 12:00:00,110.33,20071200,110.73,20070900,110.33,20071200
2007-07-12 12:15:00,,20071200,110.7,20070900,,20071200
2007-07-12 12:30:00,,20071200,110.63,20070900,,20071200
2007-07-12 12:45:00,,20071200,110.63,20070900,,20071200
2007-07-12 13:00:00,,20071200,110.67,20070900,,20071200
2007-07-12 13:15:00,,20071200,110.73,20070900,,20071200
2007-07-12 13:30:00,,20071200,110.69,20070900,,20071200
2007-07-12 13:45:00,,20071200,110.74,20070900,,20071200
2007-07-12 14:00:00,,20071200,110.74,20070900,,20071200
2007-07-12 14:15:00,,20071200,110.75,20070900,,20071200
2007-07-12 14:30:00,,20071200,110.65,20070900,,20071200
2007-07-12 14:45:00,,20071200,110.54,20070900,,20071200
2007-07-12 15:00:00,,20071200,110.5,20070900,,20071200
2007-07-12 15:15:00,110.19,20071200,110.54,20070900,110.19,20071200
2007-07-12 15:30:00,,20071200,110.49,20070900,,20071200
2007-07-12 15:45:00,,20071200,110.45,20070900,,20071200
2007-07-12 16:00:00,,20071200,110.44,20070900,,20071200
2007-07-12 16:15:00,,20071200,110.44,20070900,,20071200
2007-07-12 16:30:00,,20071200,110.41,20070900,,20071200
2007-07-12 16:45:00,,20071200,110.4,20070900,,20071200
2007-07-12 17:00:00,,20071200,110.37,20070900,,20071200
2007-07-12 17:15:00,109.9,20071200,110.28,20070900,109.9,20071200
2007-07-12 17:30:00,,20071200,110.3,20070900,,20071200
2007-07-12 17:45:00,,20071200,110.26,20070900,,20071200
2007-07-12 18:00:00,,20071200,110.29,20070900,,20071200
2007-07-12 18:15:00,,20071200,110.28,20070900,,20071200
2007-07-12 18:30:00,,20071200,110.26,20070900,,20071200
2007-07-12 18:45:00,,20071200,110.23,20070900,,20071200
2007-07-12 19:00:00,109.83,20071200,110.26,20070900,109.83,20071200
2007-07-12 19:15:00,,20071200,110.27,20070900,,20071200
2007-07-12 19:30:00,,20071200,110.27,20070900,,20071200
2007-07-12 19:45:00,,20071200,110.27,20070900,,20071200
2007-07-12 20:00:00,,20071200,110.25,20070900,,20071200
2007-07-12 20:15:00,109.78,20071200,110.16,20070900,109.78,20071200
2007-07-12 20:30:00,,20071200,110.19,20070900,,20071200
2007-07-12 20:45:00,109.81,20071200,110.18,20070900,109.81,20071200
2007-07-12 21:00:00,,20071200,110.19,20070900,,20071200
2007-07-13 07:00:00,109.8,20071200,110.22,20070900,109.8,20071200
2007-07-13 07:15:00,109.73,20071200,110.17,20070900,109.73,20071200
2007-07-13 07:30:00,,20071200,110.15,20070900,,20071200
2007-07-13 07:45:00,,20071200,110.16,20070900,,20071200
2007-07-13 08:00:00,109.81,20071200,110.2,20070900,109.81,20071200
2007-07-13 08:15:00,,20071200,110.2,20070900,,20071200
2007-07-13 08:30:00,,20071200,110.25,20070900,,20071200
2007-07-13 08:45:00,,20071200,110.26,20070900,,20071200
2007-07-13 09:00:00,,20071200,110.26,20070900,,20071200
2007-07-13 09:15:00,,20071200,110.27,20070900,,20071200
2007-07-13 09:30:00,,20071200,110.26,20070900,,20071200
2007-07-13 09:45:00,,20071200,110.26,20070900,,20071200
2007-07-13 10:00:00,,20071200,110.31,20070900,,20071200
2007-07-13 10:15:00,,20071200,110.33,20070900,,20071200
2007-07-13 10:30:00,109.93,20071200,110.33,20070900,109.93,20071200
2007-07-13 10:45:00,,20071200,110.29,20070900,,20071200
2007-07-13 11:00:00,109.89,20071200,110.3,20070900,109.89,20071200
2007-07-13 11:15:00,109.9,20071200,110.33,20070900,109.9,20071200
2007-07-13 11:30:00,,20071200,110.36,20070900,,20071200
2007-07-13 11:45:00,,20071200,110.36,20070900,,20071200
2007-07-13 12:00:00,,20071200,110.31,20070900,,20071200
2007-07-13 12:15:00,,20071200,110.31,20070900,,20071200
2007-07-13 12:30:00,,20071200,110.33,20070900,,20071200
2007-07-13 12:45:00,,20071200,110.33,20070900,,20071200
2007-07-13 13:00:00,,20071200,110.38,20070900,,20071200
2007-07-13 13:15:00,110.05,20071200,110.46,20070900,110.05,20071200
2007-07-13 13:30:00,110.11,20071200,110.55,20070900,110.11,20071200
2007-07-13 13:45:00,110.25,20071200,110.66,20070900,110.25,20071200
2007-07-13 14:00:00,,20071200,110.62,20070900,,20071200
2007-07-13 14:15:00,110.31,20071200,110.68,20070900,110.31,20071200
2007-07-13 14:30:00,,20071200,110.66,20070900,,20071200
2007-07-13 14:45:00,,20071200,110.6,20070900,,20071200
2007-07-13 15:00:00,,20071200,110.66,20070900,,20071200
2007-07-13 15:15:00,,20071200,110.51,20070900,,20071200
2007-07-13 15:30:00,,20071200,110.37,20070900,,20071200
2007-07-13 15:45:00,109.95,20071200,110.28,20070900,109.95,20071200
2007-07-13 16:00:00,,20071200,110.34,20070900,,20071200
