DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2012-08-10 07:00:00,,20121200,100.74,20120900,,20121200
2012-08-10 07:15:00,,20121200,100.74,20120900,,20121200
2012-08-10 07:30:00,,20121200,100.79,20120900,,20121200
2012-08-10 07:45:00,98.36,20121200,100.56,20120900,98.36,20121200
2012-08-10 08:00:00,,20121200,100.59,20120900,,20121200
2012-08-10 08:15:00,,20121200,100.28,20120900,,20121200
2012-08-10 08:30:00,,20121200,100.38,20120900,,20121200
2012-08-10 08:45:00,,20121200,100.52,20120900,,20121200
2012-08-10 09:00:00,,20121200,100.54,20120900,,20121200
2012-08-10 09:15:00,,20121200,100.57,20120900,,20121200
2012-08-10 09:30:00,,20121200,100.66,20120900,,20121200
2012-08-10 09:45:00,,20121200,100.61,20120900,,20121200
2012-08-10 10:00:00,,20121200,100.62,20120900,,20121200
2012-08-10 10:15:00,,20121200,100.56,20120900,,20121200
2012-08-10 10:30:00,,20121200,100.55,20120900,,20121200
2012-08-10 10:45:00,,20121200,100.47,20120900,,20121200
2012-08-10 11:00:00,,20121200,100.41,20120900,,20121200
2012-08-10 11:15:00,,20121200,100.44,20120900,,20121200
2012-08-10 11:30:00,,20121200,100.43,20120900,,20121200
2012-08-10 11:45:00,,20121200,100.6,20120900,,20121200
2012-08-10 12:00:00,,20121200,100.64,20120900,,20121200
2012-08-10 12:15:00,,20121200,100.59,20120900,,20121200
2012-08-10 12:30:00,,20121200,100.57,20120900,,20121200
2012-08-10 12:45:00,,20121200,100.58,20120900,,20121200
2012-08-10 13:00:00,,20121200,100.54,20120900,,20121200
2012-08-10 13:15:00,,20121200,100.59,20120900,,20121200
2012-08-10 13:30:00,,20121200,100.51,20120900,,20121200
2012-08-10 13:45:00,,20121200,100.64,20120900,,20121200
2012-08-10 14:00:00,,20121200,100.54,20120900,,20121200
2012-08-10 14:15:00,,20121200,100.3,20120900,,20121200
2012-08-10 14:30:00,,20121200,100.24,20120900,,20121200
2012-08-10 14:45:00,,20121200,100.27,20120900,,20121200
2012-08-10 15:00:00,,20121200,100.48,20120900,,20121200
2012-08-10 15:15:00,,20121200,100.4,20120900,,20121200
2012-08-10 15:30:00,,20121200,100.34,20120900,,20121200
2012-08-10 15:45:00,,20121200,100.46,20120900,,20121200
2012-08-10 16:00:00,,20121200,100.42,20120900,,20121200
2012-08-10 16:15:00,,20121200,100.4,20120900,,20121200
2012-08-10 16:30:00,,20121200,100.34,20120900,,20121200
2012-08-10 16:45:00,,20121200,100.31,20120900,,20121200
2012-08-10 17:00:00,,20121200,100.39,20120900,,20121200
2012-08-10 17:15:00,,20121200,100.42,20120900,,20121200
2012-08-10 17:30:00,,20121200,100.32,20120900,,20121200
2012-08-10 17:45:00,,20121200,100.3,20120900,,20121200
2012-08-13 07:00:00,,20121200,100.26,20120900,,20121200
2012-08-13 07:15:00,,20121200,100.24,20120900,,20121200
2012-08-13 07:30:00,,20121200,100.32,20120900,,20121200
2012-08-13 07:45:00,,20121200,100.33,20120900,,20121200
2012-08-13 08:00:00,98.14,20121200,100.59,20120900,98.14,20121200
2012-08-13 08:15:00,,20121200,100.56,20120900,,20121200
2012-08-13 08:30:00,,20121200,100.26,20120900,,20121200
2012-08-13 08:45:00,,20121200,100.37,20120900,,20121200
2012-08-13 09:00:00,,20121200,100.44,20120900,,20121200
2012-08-13 09:15:00,,20121200,100.47,20120900,,20121200
2012-08-13 09:30:00,,20121200,100.44,20120900,,20121200
2012-08-13 09:45:00,,20121200,100.52,20120900,,20121200
2012-08-13 10:00:00,,20121200,100.61,20120900,,20121200
2012-08-13 10:15:00,,20121200,100.64,20120900,,20121200
2012-08-13 10:30:00,,20121200,100.55,20120900,,20121200
2012-08-13 10:45:00,98.19,20121200,100.6,20120900,98.19,20121200
2012-08-13 11:00:00,,20121200,100.79,20120900,,20121200
2012-08-13 11:15:00,,20121200,100.82,20120900,,20121200
2012-08-13 11:30:00,,20121200,100.74,20120900,,20121200
2012-08-13 11:45:00,,20121200,100.79,20120900,,20121200
2012-08-13 12:00:00,,20121200,100.87,20120900,,20121200
2012-08-13 12:15:00,,20121200,100.64,20120900,,20121200
2012-08-13 12:30:00,,20121200,100.69,20120900,,20121200
2012-08-13 12:45:00,,20121200,100.7,20120900,,20121200
2012-08-13 13:00:00,,20121200,100.66,20120900,,20121200
2012-08-13 13:15:00,,20121200,100.69,20120900,,20121200
2012-08-13 13:30:00,,20121200,100.64,20120900,,20121200
2012-08-13 13:45:00,,20121200,100.57,20120900,,20121200
2012-08-13 14:00:00,,20121200,100.4,20120900,,20121200
2012-08-13 14:15:00,,20121200,100.47,20120900,,20121200
2012-08-13 14:30:00,,20121200,100.56,20120900,,20121200
2012-08-13 14:45:00,,20121200,100.44,20120900,,20121200
2012-08-13 15:00:00,,20121200,100.41,20120900,,20121200
2012-08-13 15:15:00,98.14,20121200,100.39,20120900,98.14,20121200
2012-08-13 15:30:00,,20121200,100.45,20120900,,20121200
2012-08-13 15:45:00,,20121200,100.38,20120900,,20121200
2012-08-13 16:00:00,,20121200,100.46,20120900,,20121200
2012-08-13 16:15:00,98.25,20121200,100.55,20120900,98.25,20121200
2012-08-13 16:30:00,,20121200,100.45,20120900,,20121200
2012-08-13 16:45:00,,20121200,100.4,20120900,,20121200
2012-08-13 17:00:00,,20121200,100.35,20120900,,20121200
2012-08-13 17:15:00,,20121200,100.34,20120900,,20121200
2012-08-13 17:30:00,,20121200,100.37,20120900,,20121200
2012-08-13 17:45:00,,20121200,100.37,20120900,,20121200
2012-08-14 07:00:00,,20121200,100.43,20120900,,20121200
2012-08-14 07:15:00,,20121200,100.38,20120900,,20121200
2012-08-14 07:30:00,,20121200,100.36,20120900,,20121200
2012-08-14 07:45:00,,20121200,100.11,20120900,,20121200
2012-08-14 08:00:00,98.25,20121200,100.14,20120900,98.25,20121200
2012-08-14 08:15:00,,20121200,100.3,20120900,,20121200
2012-08-14 08:30:00,,20121200,100.25,20120900,,20121200
2012-08-14 08:45:00,,20121200,100.18,20120900,,20121200
2012-08-14 09:00:00,,20121200,100.25,20120900,,20121200
2012-08-14 09:15:00,,20121200,100.31,20120900,,20121200
2012-08-14 09:30:00,,20121200,100.29,20120900,,20121200
2012-08-14 09:45:00,,20121200,100.31,20120900,,20121200
2012-08-14 10:00:00,,20121200,100.41,20120900,,20121200
2012-08-14 10:15:00,,20121200,100.55,20120900,,20121200
2012-08-14 10:30:00,98.25,20121200,100.56,20120900,98.25,20121200
2012-08-14 10:45:00,,20121200,100.58,20120900,,20121200
2012-08-14 11:00:00,,20121200,100.63,20120900,,20121200
2012-08-14 11:15:00,,20121200,100.67,20120900,,20121200
2012-08-14 11:30:00,,20121200,100.66,20120900,,20121200
2012-08-14 11:45:00,,20121200,100.77,20120900,,20121200
2012-08-14 12:00:00,,20121200,100.79,20120900,,20121200
2012-08-14 12:15:00,,20121200,100.74,20120900,,20121200
2012-08-14 12:30:00,,20121200,100.8,20120900,,20121200
2012-08-14 12:45:00,,20121200,100.82,20120900,,20121200
2012-08-14 13:00:00,,20121200,100.93,20120900,,20121200
2012-08-14 13:15:00,,20121200,100.9,20120900,,20121200
2012-08-14 13:30:00,,20121200,100.9,20120900,,20121200
2012-08-14 13:45:00,,20121200,100.93,20120900,,20121200
2012-08-14 14:00:00,,20121200,100.82,20120900,,20121200
2012-08-14 14:15:00,,20121200,100.87,20120900,,20121200
2012-08-14 14:30:00,98.58,20121200,100.9,20120900,98.58,20121200
2012-08-14 14:45:00,,20121200,100.91,20120900,,20121200
2012-08-14 15:00:00,,20121200,100.94,20120900,,20121200
2012-08-14 15:15:00,,20121200,100.85,20120900,,20121200
2012-08-14 15:30:00,,20121200,100.87,20120900,,20121200
2012-08-14 15:45:00,,20121200,100.9,20120900,,20121200
2012-08-14 16:00:00,,20121200,100.9,20120900,,20121200
2012-08-14 16:15:00,,20121200,100.95,20120900,,20121200
2012-08-14 16:30:00,,20121200,100.98,20120900,,20121200
2012-08-14 16:45:00,,20121200,100.96,20120900,,20121200
2012-08-14 17:00:00,,20121200,101.01,20120900,,20121200
2012-08-14 17:15:00,,20121200,100.98,20120900,,20121200
2012-08-14 17:30:00,,20121200,101.04,20120900,,20121200
2012-08-14 17:45:00,,20121200,101.04,20120900,,20121200
2012-08-14 18:00:00,,20121200,101.04,20120900,,20121200
2012-08-15 07:00:00,,20121200,101.0,20120900,,20121200
2012-08-15 07:15:00,,20121200,101.04,20120900,,20121200
2012-08-15 07:30:00,,20121200,101.1,20120900,,20121200
2012-08-15 07:45:00,,20121200,101.01,20120900,,20121200
2012-08-15 08:00:00,,20121200,101.01,20120900,,20121200
2012-08-15 08:15:00,,20121200,101.08,20120900,,20121200
2012-08-15 08:30:00,,20121200,101.18,20120900,,20121200
2012-08-15 08:45:00,,20121200,101.08,20120900,,20121200
2012-08-15 09:00:00,,20121200,101.37,20120900,,20121200
2012-08-15 09:15:00,,20121200,101.45,20120900,,20121200
2012-08-15 09:30:00,,20121200,101.29,20120900,,20121200
2012-08-15 09:45:00,,20121200,101.3,20120900,,20121200
2012-08-15 10:00:00,,20121200,101.39,20120900,,20121200
2012-08-15 10:15:00,,20121200,101.44,20120900,,20121200
2012-08-15 10:30:00,,20121200,101.4,20120900,,20121200
2012-08-15 10:45:00,,20121200,101.3,20120900,,20121200
2012-08-15 11:00:00,,20121200,101.34,20120900,,20121200
2012-08-15 11:15:00,,20121200,101.35,20120900,,20121200
2012-08-15 11:30:00,,20121200,101.3,20120900,,20121200
2012-08-15 11:45:00,,20121200,101.3,20120900,,20121200
2012-08-15 12:00:00,,20121200,101.3,20120900,,20121200
2012-08-15 12:15:00,,20121200,101.37,20120900,,20121200
2012-08-15 12:30:00,,20121200,101.33,20120900,,20121200
2012-08-15 12:45:00,,20121200,101.25,20120900,,20121200
2012-08-15 13:00:00,,20121200,101.28,20120900,,20121200
2012-08-15 13:15:00,,20121200,101.32,20120900,,20121200
2012-08-15 13:30:00,,20121200,101.26,20120900,,20121200
2012-08-15 13:45:00,,20121200,101.34,20120900,,20121200
2012-08-15 14:00:00,,20121200,101.4,20120900,,20121200
2012-08-15 14:15:00,,20121200,101.4,20120900,,20121200
2012-08-15 14:30:00,,20121200,101.4,20120900,,20121200
2012-08-15 14:45:00,,20121200,101.39,20120900,,20121200
2012-08-15 15:00:00,,20121200,101.46,20120900,,20121200
2012-08-15 15:15:00,,20121200,101.39,20120900,,20121200
2012-08-15 15:30:00,99.29,20121200,101.42,20120900,99.29,20121200
2012-08-15 15:45:00,,20121200,101.43,20120900,,20121200
2012-08-15 16:00:00,99.16,20121200,101.5,20120900,99.16,20121200
2012-08-15 16:15:00,,20121200,101.43,20120900,,20121200
2012-08-15 16:30:00,,20121200,101.49,20120900,,20121200
2012-08-15 16:45:00,,20121200,101.55,20120900,,20121200
2012-08-15 17:00:00,,20121200,101.5,20120900,,20121200
2012-08-15 17:15:00,,20121200,101.51,20120900,,20121200
2012-08-15 17:30:00,,20121200,101.5,20120900,,20121200
2012-08-15 17:45:00,,20121200,101.5,20120900,,20121200
2012-08-16 07:00:00,,20121200,101.31,20120900,,20121200
2012-08-16 07:15:00,,20121200,101.45,20120900,,20121200
2012-08-16 07:30:00,,20121200,101.39,20120900,,20121200
2012-08-16 07:45:00,,20121200,101.36,20120900,,20121200
2012-08-16 08:00:00,,20121200,101.27,20120900,,20121200
2012-08-16 08:15:00,,20121200,101.19,20120900,,20121200
2012-08-16 08:30:00,,20121200,101.05,20120900,,20121200
2012-08-16 08:45:00,,20121200,100.93,20120900,,20121200
2012-08-16 09:00:00,,20121200,100.8,20120900,,20121200
2012-08-16 09:15:00,,20121200,100.79,20120900,,20121200
2012-08-16 09:30:00,,20121200,100.8,20120900,,20121200
2012-08-16 09:45:00,,20121200,100.86,20120900,,20121200
2012-08-16 10:00:00,,20121200,101.19,20120900,,20121200
2012-08-16 10:15:00,,20121200,100.95,20120900,,20121200
2012-08-16 10:30:00,,20121200,100.95,20120900,,20121200
2012-08-16 10:45:00,,20121200,100.95,20120900,,20121200
2012-08-16 11:00:00,,20121200,100.94,20120900,,20121200
2012-08-16 11:15:00,,20121200,100.94,20120900,,20121200
2012-08-16 11:30:00,,20121200,100.99,20120900,,20121200
2012-08-16 11:45:00,,20121200,100.99,20120900,,20121200
2012-08-16 12:00:00,,20121200,100.93,20120900,,20121200
2012-08-16 12:15:00,,20121200,100.93,20120900,,20121200
2012-08-16 12:30:00,,20121200,100.93,20120900,,20121200
2012-08-16 12:45:00,98.74,20121200,101.06,20120900,98.74,20121200
2012-08-16 13:00:00,,20121200,101.04,20120900,,20121200
2012-08-16 13:15:00,,20121200,101.06,20120900,,20121200
2012-08-16 13:30:00,,20121200,101.12,20120900,,20121200
2012-08-16 13:45:00,,20121200,101.19,20120900,,20121200
2012-08-16 14:00:00,,20121200,101.1,20120900,,20121200
2012-08-16 14:15:00,,20121200,101.07,20120900,,20121200
2012-08-16 14:30:00,,20121200,101.12,20120900,,20121200
2012-08-16 14:45:00,98.99,20121200,101.24,20120900,98.99,20121200
2012-08-16 15:00:00,,20121200,101.26,20120900,,20121200
2012-08-16 15:15:00,,20121200,101.27,20120900,,20121200
2012-08-16 15:30:00,,20121200,101.32,20120900,,20121200
2012-08-16 15:45:00,,20121200,101.29,20120900,,20121200
2012-08-16 16:00:00,99.15,20121200,101.3,20120900,99.15,20121200
2012-08-16 16:15:00,,20121200,101.31,20120900,,20121200
2012-08-16 16:30:00,,20121200,101.42,20120900,,20121200
2012-08-16 16:45:00,,20121200,101.29,20120900,,20121200
2012-08-16 17:00:00,,20121200,101.36,20120900,,20121200
2012-08-16 17:15:00,,20121200,101.34,20120900,,20121200
2012-08-16 17:30:00,,20121200,101.42,20120900,,20121200
2012-08-16 17:45:00,,20121200,101.34,20120900,,20121200
2012-08-16 22:30:00,,20121200,101.34,20120900,,20121200
2012-08-17 07:00:00,,20121200,101.49,20120900,,20121200
2012-08-17 07:15:00,,20121200,101.4,20120900,,20121200
2012-08-17 07:30:00,,20121200,101.44,20120900,,20121200
2012-08-17 07:45:00,,20121200,101.35,20120900,,20121200
2012-08-17 08:00:00,,20121200,101.35,20120900,,20121200
2012-08-17 08:15:00,,20121200,101.43,20120900,,20121200
2012-08-17 08:30:00,,20121200,101.3,20120900,,20121200
2012-08-17 08:45:00,,20121200,101.31,20120900,,20121200
2012-08-17 09:00:00,,20121200,101.3,20120900,,20121200
2012-08-17 09:15:00,99.0,20121200,101.43,20120900,99.0,20121200
2012-08-17 09:30:00,,20121200,101.45,20120900,,20121200
2012-08-17 09:45:00,,20121200,101.5,20120900,,20121200
2012-08-17 10:00:00,,20121200,101.54,20120900,,20121200
2012-08-17 10:15:00,99.23,20121200,101.52,20120900,99.23,20121200
2012-08-17 10:30:00,,20121200,101.37,20120900,,20121200
2012-08-17 10:45:00,,20121200,101.39,20120900,,20121200
2012-08-17 11:00:00,,20121200,101.39,20120900,,20121200
2012-08-17 11:15:00,,20121200,101.4,20120900,,20121200
2012-08-17 11:30:00,,20121200,101.35,20120900,,20121200
2012-08-17 11:45:00,,20121200,101.25,20120900,,20121200
2012-08-17 12:00:00,,20121200,101.29,20120900,,20121200
2012-08-17 12:15:00,,20121200,101.15,20120900,,20121200
2012-08-17 12:30:00,,20121200,101.16,20120900,,20121200
2012-08-17 12:45:00,98.9,20121200,101.09,20120900,98.9,20121200
2012-08-17 13:00:00,,20121200,101.15,20120900,,20121200
2012-08-17 13:15:00,,20121200,101.2,20120900,,20121200
2012-08-17 13:30:00,,20121200,101.16,20120900,,20121200
2012-08-17 13:45:00,,20121200,101.13,20120900,,20121200
2012-08-17 14:00:00,,20121200,101.17,20120900,,20121200
2012-08-17 14:15:00,,20121200,101.15,20120900,,20121200
2012-08-17 14:30:00,,20121200,101.17,20120900,,20121200
2012-08-17 14:45:00,,20121200,101.11,20120900,,20121200
2012-08-17 15:00:00,,20121200,101.05,20120900,,20121200
2012-08-17 15:15:00,,20121200,101.09,20120900,,20121200
2012-08-17 15:30:00,,20121200,101.09,20120900,,20121200
2012-08-17 15:45:00,,20121200,101.21,20120900,,20121200
2012-08-17 16:00:00,,20121200,101.26,20120900,,20121200
2012-08-17 16:15:00,,20121200,101.4,20120900,,20121200
2012-08-17 16:30:00,99.28,20121200,101.47,20120900,99.28,20121200
2012-08-17 16:45:00,,20121200,101.46,20120900,,20121200
2012-08-17 17:00:00,,20121200,101.46,20120900,,20121200
2012-08-17 17:15:00,,20121200,101.49,20120900,,20121200
2012-08-17 17:30:00,,20121200,101.46,20120900,,20121200
2012-08-17 17:45:00,,20121200,101.45,20120900,,20121200
2012-08-20 07:00:00,99.52,20121200,101.72,20120900,99.52,20121200
2012-08-20 07:15:00,,20121200,101.77,20120900,,20121200
2012-08-20 07:30:00,99.52,20121200,101.91,20120900,99.52,20121200
2012-08-20 07:45:00,99.52,20121200,102.02,20120900,99.52,20121200
2012-08-20 08:00:00,,20121200,102.01,20120900,,20121200
2012-08-20 08:15:00,,20121200,101.85,20120900,,20121200
2012-08-20 08:30:00,,20121200,101.8,20120900,,20121200
2012-08-20 08:45:00,,20121200,101.97,20120900,,20121200
2012-08-20 09:00:00,,20121200,101.83,20120900,,20121200
2012-08-20 09:15:00,,20121200,101.92,20120900,,20121200
2012-08-20 09:30:00,,20121200,102.09,20120900,,20121200
2012-08-20 09:45:00,,20121200,101.95,20120900,,20121200
2012-08-20 10:00:00,,20121200,101.99,20120900,,20121200
2012-08-20 10:15:00,,20121200,101.92,20120900,,20121200
2012-08-20 10:30:00,,20121200,101.8,20120900,,20121200
2012-08-20 10:45:00,,20121200,101.77,20120900,,20121200
2012-08-20 11:00:00,,20121200,101.74,20120900,,20121200
2012-08-20 11:15:00,,20121200,101.81,20120900,,20121200
2012-08-20 11:30:00,,20121200,101.86,20120900,,20121200
2012-08-20 11:45:00,,20121200,101.77,20120900,,20121200
2012-08-20 12:00:00,,20121200,101.66,20120900,,20121200
2012-08-20 12:15:00,99.52,20121200,101.61,20120900,99.52,20121200
2012-08-20 12:30:00,,20121200,101.65,20120900,,20121200
2012-08-20 12:45:00,,20121200,101.65,20120900,,20121200
2012-08-20 13:00:00,,20121200,101.61,20120900,,20121200
2012-08-20 13:15:00,,20121200,101.4,20120900,,20121200
2012-08-20 13:30:00,99.09,20121200,101.34,20120900,99.09,20121200
2012-08-20 13:45:00,,20121200,101.35,20120900,,20121200
2012-08-20 14:00:00,,20121200,101.39,20120900,,20121200
2012-08-20 14:15:00,,20121200,101.38,20120900,,20121200
2012-08-20 14:30:00,,20121200,101.45,20120900,,20121200
2012-08-20 14:45:00,,20121200,101.39,20120900,,20121200
2012-08-20 15:00:00,99.04,20121200,101.33,20120900,99.04,20121200
2012-08-20 15:15:00,99.08,20121200,101.44,20120900,99.08,20121200
2012-08-20 15:30:00,,20121200,101.44,20120900,,20121200
2012-08-20 15:45:00,,20121200,101.5,20120900,,20121200
2012-08-20 16:00:00,99.12,20121200,101.49,20120900,99.12,20121200
2012-08-20 16:15:00,,20121200,101.47,20120900,,20121200
2012-08-20 16:30:00,99.12,20121200,101.5,20120900,99.12,20121200
2012-08-20 16:45:00,,20121200,101.54,20120900,,20121200
2012-08-20 17:00:00,,20121200,101.56,20120900,,20121200
2012-08-20 17:15:00,,20121200,101.51,20120900,,20121200
2012-08-20 17:30:00,,20121200,101.52,20120900,,20121200
2012-08-20 17:45:00,,20121200,101.59,20120900,,20121200
2012-08-20 22:00:00,99.12,20121200,101.59,20120900,99.12,20121200
2012-08-21 07:00:00,,20121200,101.54,20120900,,20121200
2012-08-21 07:15:00,,20121200,101.69,20120900,,20121200
2012-08-21 07:30:00,,20121200,101.74,20120900,,20121200
2012-08-21 07:45:00,,20121200,101.83,20120900,,20121200
2012-08-21 08:00:00,,20121200,101.71,20120900,,20121200
2012-08-21 08:15:00,99.4,20121200,101.85,20120900,99.4,20121200
2012-08-21 08:30:00,,20121200,101.75,20120900,,20121200
2012-08-21 08:45:00,,20121200,101.66,20120900,,20121200
2012-08-21 09:00:00,99.26,20121200,101.8,20120900,99.26,20121200
2012-08-21 09:15:00,99.52,20121200,101.92,20120900,99.52,20121200
2012-08-21 09:30:00,,20121200,101.73,20120900,,20121200
2012-08-21 09:45:00,99.38,20121200,101.82,20120900,99.38,20121200
2012-08-21 10:00:00,99.64,20121200,101.95,20120900,99.64,20121200
2012-08-21 10:15:00,,20121200,102.01,20120900,,20121200
2012-08-21 10:30:00,99.67,20121200,102.0,20120900,99.67,20121200
2012-08-21 10:45:00,99.69,20121200,102.06,20120900,99.69,20121200
2012-08-21 11:00:00,99.71,20121200,102.14,20120900,99.71,20121200
2012-08-21 11:15:00,,20121200,102.2,20120900,,20121200
2012-08-21 11:30:00,,20121200,102.24,20120900,,20121200
2012-08-21 11:45:00,,20121200,102.29,20120900,,20121200
2012-08-21 12:00:00,,20121200,102.17,20120900,,20121200
2012-08-21 12:15:00,,20121200,102.16,20120900,,20121200
2012-08-21 12:30:00,,20121200,102.19,20120900,,20121200
2012-08-21 12:45:00,,20121200,102.2,20120900,,20121200
2012-08-21 13:00:00,,20121200,102.17,20120900,,20121200
2012-08-21 13:15:00,,20121200,102.08,20120900,,20121200
2012-08-21 13:30:00,99.8,20121200,102.1,20120900,99.8,20121200
2012-08-21 13:45:00,,20121200,102.14,20120900,,20121200
2012-08-21 14:00:00,,20121200,102.16,20120900,,20121200
2012-08-21 14:15:00,99.83,20121200,102.18,20120900,99.83,20121200
2012-08-21 14:30:00,,20121200,102.16,20120900,,20121200
2012-08-21 14:45:00,,20121200,102.29,20120900,,20121200
2012-08-21 15:00:00,,20121200,102.28,20120900,,20121200
2012-08-21 15:15:00,100.0,20121200,102.42,20120900,100.0,20121200
2012-08-21 15:30:00,,20121200,102.35,20120900,,20121200
2012-08-21 15:45:00,,20121200,102.38,20120900,,20121200
2012-08-21 16:00:00,,20121200,102.42,20120900,,20121200
2012-08-21 16:15:00,,20121200,102.55,20120900,,20121200
2012-08-21 16:30:00,,20121200,102.42,20120900,,20121200
2012-08-21 16:45:00,,20121200,102.42,20120900,,20121200
2012-08-21 17:00:00,,20121200,102.48,20120900,,20121200
2012-08-21 17:15:00,,20121200,102.56,20120900,,20121200
2012-08-21 17:30:00,100.2,20121200,102.57,20120900,100.2,20121200
2012-08-21 17:45:00,100.22,20121200,102.57,20120900,100.22,20121200
2012-08-21 23:00:00,100.22,20121200,,20120900,100.22,20121200
2012-08-22 07:00:00,100.05,20121200,102.24,20120900,100.05,20121200
2012-08-22 07:15:00,,20121200,102.28,20120900,,20121200
2012-08-22 07:30:00,,20121200,102.32,20120900,,20121200
2012-08-22 07:45:00,,20121200,102.32,20120900,,20121200
2012-08-22 08:00:00,99.92,20121200,102.27,20120900,99.92,20121200
2012-08-22 08:15:00,,20121200,102.36,20120900,,20121200
2012-08-22 08:30:00,,20121200,102.43,20120900,,20121200
2012-08-22 08:45:00,,20121200,102.57,20120900,,20121200
2012-08-22 09:00:00,100.29,20121200,102.71,20120900,100.29,20121200
2012-08-22 09:15:00,,20121200,102.86,20120900,,20121200
2012-08-22 09:30:00,,20121200,103.04,20120900,,20121200
2012-08-22 09:45:00,100.79,20121200,103.07,20120900,100.79,20121200
2012-08-22 10:00:00,,20121200,102.92,20120900,,20121200
2012-08-22 10:15:00,,20121200,102.88,20120900,,20121200
2012-08-22 10:30:00,,20121200,102.78,20120900,,20121200
2012-08-22 10:45:00,,20121200,102.83,20120900,,20121200
2012-08-22 11:00:00,,20121200,102.85,20120900,,20121200
2012-08-22 11:15:00,,20121200,102.82,20120900,,20121200
2012-08-22 11:30:00,,20121200,102.72,20120900,,20121200
2012-08-22 11:45:00,100.41,20121200,102.68,20120900,100.41,20121200
2012-08-22 12:00:00,,20121200,102.6,20120900,,20121200
2012-08-22 12:15:00,100.22,20121200,102.5,20120900,100.22,20121200
2012-08-22 12:30:00,,20121200,102.65,20120900,,20121200
2012-08-22 12:45:00,,20121200,102.6,20120900,,20121200
2012-08-22 13:00:00,,20121200,102.77,20120900,,20121200
2012-08-22 13:15:00,,20121200,102.67,20120900,,20121200
2012-08-22 13:30:00,100.37,20121200,102.48,20120900,100.37,20121200
2012-08-22 13:45:00,100.35,20121200,102.7,20120900,100.35,20121200
2012-08-22 14:00:00,,20121200,102.51,20120900,,20121200
2012-08-22 14:15:00,,20121200,102.47,20120900,,20121200
2012-08-22 14:30:00,100.35,20121200,102.51,20120900,100.35,20121200
2012-08-22 14:45:00,100.05,20121200,102.45,20120900,100.05,20121200
2012-08-22 15:00:00,100.12,20121200,102.42,20120900,100.12,20121200
2012-08-22 15:15:00,,20121200,102.47,20120900,,20121200
2012-08-22 15:30:00,,20121200,102.56,20120900,,20121200
2012-08-22 15:45:00,,20121200,102.6,20120900,,20121200
2012-08-22 16:00:00,100.13,20121200,102.46,20120900,100.13,20121200
2012-08-22 16:15:00,,20121200,102.48,20120900,,20121200
2012-08-22 16:30:00,,20121200,102.49,20120900,,20121200
2012-08-22 16:45:00,,20121200,102.44,20120900,,20121200
2012-08-22 17:00:00,,20121200,102.45,20120900,,20121200
2012-08-22 17:15:00,,20121200,102.49,20120900,,20121200
2012-08-22 17:30:00,,20121200,102.48,20120900,,20121200
2012-08-22 17:45:00,,20121200,102.52,20120900,,20121200
2012-08-23 00:30:00,100.13,20121200,,20120900,100.13,20121200
2012-08-23 07:00:00,,20121200,102.58,20120900,,20121200
2012-08-23 07:15:00,100.33,20121200,102.5,20120900,100.33,20121200
2012-08-23 07:30:00,,20121200,102.58,20120900,,20121200
2012-08-23 07:45:00,100.21,20121200,102.58,20120900,100.21,20121200
2012-08-23 08:00:00,100.46,20121200,102.72,20120900,100.46,20121200
2012-08-23 08:15:00,100.4,20121200,102.7,20120900,100.4,20121200
2012-08-23 08:30:00,100.45,20121200,102.68,20120900,100.45,20121200
2012-08-23 08:45:00,100.0,20121200,102.17,20120900,100.0,20121200
2012-08-23 09:00:00,,20121200,102.0,20120900,,20121200
2012-08-23 09:15:00,,20121200,101.9,20120900,,20121200
2012-08-23 09:30:00,,20121200,101.9,20120900,,20121200
2012-08-23 09:45:00,,20121200,102.01,20120900,,20121200
2012-08-23 10:00:00,,20121200,101.99,20120900,,20121200
2012-08-23 10:15:00,,20121200,102.01,20120900,,20121200
2012-08-23 10:30:00,,20121200,102.02,20120900,,20121200
2012-08-23 10:45:00,,20121200,102.24,20120900,,20121200
2012-08-23 11:00:00,,20121200,102.26,20120900,,20121200
2012-08-23 11:15:00,,20121200,102.25,20120900,,20121200
2012-08-23 11:30:00,,20121200,102.24,20120900,,20121200
2012-08-23 11:45:00,,20121200,102.39,20120900,,20121200
2012-08-23 12:00:00,,20121200,102.37,20120900,,20121200
2012-08-23 12:15:00,,20121200,102.5,20120900,,20121200
2012-08-23 12:30:00,,20121200,102.48,20120900,,20121200
2012-08-23 12:45:00,,20121200,102.42,20120900,,20121200
2012-08-23 13:00:00,,20121200,102.28,20120900,,20121200
2012-08-23 13:15:00,,20121200,102.29,20120900,,20121200
2012-08-23 13:30:00,,20121200,102.31,20120900,,20121200
2012-08-23 13:45:00,,20121200,102.35,20120900,,20121200
2012-08-23 14:00:00,,20121200,102.28,20120900,,20121200
2012-08-23 14:15:00,,20121200,102.24,20120900,,20121200
2012-08-23 14:30:00,,20121200,102.23,20120900,,20121200
2012-08-23 14:45:00,99.88,20121200,102.22,20120900,99.88,20121200
2012-08-23 15:00:00,,20121200,102.27,20120900,,20121200
2012-08-23 15:15:00,,20121200,102.27,20120900,,20121200
2012-08-23 15:30:00,99.86,20121200,102.18,20120900,99.86,20121200
2012-08-23 15:45:00,100.0,20121200,102.36,20120900,100.0,20121200
