DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2010-03-04 13:00:00,3837.5,20100400,3836.5,20100300,3837.5,20100400
2010-03-04 13:15:00,3837.5,20100400,3835.0,20100300,3837.5,20100400
2010-03-04 13:30:00,3837.5,20100400,3843.5,20100300,3837.5,20100400
2010-03-04 13:45:00,3837.5,20100400,3847.0,20100300,3837.5,20100400
2010-03-04 14:00:00,3837.5,20100400,3839.5,20100300,3837.5,20100400
2010-03-04 14:15:00,3837.5,20100400,3840.0,20100300,3837.5,20100400
2010-03-04 14:30:00,3837.5,20100400,3847.0,20100300,3837.5,20100400
2010-03-04 14:45:00,3837.5,20100400,3843.0,20100300,3837.5,20100400
2010-03-04 15:00:00,3837.0,20100400,3836.0,20100300,3837.0,20100400
2010-03-04 15:15:00,3837.0,20100400,3827.5,20100300,3837.0,20100400
2010-03-04 15:30:00,3815.0,20100400,3818.5,20100300,3815.0,20100400
2010-03-04 15:45:00,3815.0,20100400,3824.0,20100300,3815.0,20100400
2010-03-04 16:00:00,3831.5,20100400,3831.0,20100300,3831.5,20100400
2010-03-04 16:15:00,3832.5,20100400,3828.5,20100300,3832.5,20100400
2010-03-04 16:30:00,3832.5,20100400,3824.5,20100300,3832.5,20100400
2010-03-04 16:45:00,3832.5,20100400,3829.0,20100300,3832.5,20100400
2010-03-04 17:00:00,3826.5,20100400,3826.0,20100300,3826.5,20100400
2010-03-04 17:15:00,3826.5,20100400,3829.0,20100300,3826.5,20100400
2010-03-04 17:30:00,3826.5,20100400,3827.0,20100300,3826.5,20100400
2010-03-04 17:45:00,3826.5,20100400,3827.0,20100300,3826.5,20100400
2010-03-04 18:00:00,3826.5,20100400,3828.0,20100300,3826.5,20100400
2010-03-04 18:15:00,3826.5,20100400,3827.0,20100300,3826.5,20100400
2010-03-04 18:30:00,3826.5,20100400,3824.0,20100300,3826.5,20100400
2010-03-04 18:45:00,3826.5,20100400,3828.0,20100300,3826.5,20100400
2010-03-04 19:00:00,3826.5,20100400,3826.5,20100300,3826.5,20100400
2010-03-04 19:15:00,3826.5,20100400,3827.5,20100300,3826.5,20100400
2010-03-04 19:30:00,3826.5,20100400,3828.5,20100300,3826.5,20100400
2010-03-04 19:45:00,3826.5,20100400,3829.5,20100300,3826.5,20100400
2010-03-04 20:00:00,3826.5,20100400,3825.5,20100300,3826.5,20100400
2010-03-04 20:15:00,3826.5,20100400,3830.5,20100300,3826.5,20100400
2010-03-04 20:30:00,3826.5,20100400,3835.5,20100300,3826.5,20100400
2010-03-04 20:45:00,3826.5,20100400,3835.0,20100300,3826.5,20100400
2010-03-05 07:00:00,3848.5,20100400,3847.5,20100300,3848.5,20100400
2010-03-05 07:15:00,3848.5,20100400,3851.0,20100300,3848.5,20100400
2010-03-05 07:30:00,3852.0,20100400,3851.0,20100300,3852.0,20100400
2010-03-05 07:45:00,3852.0,20100400,3847.5,20100300,3852.0,20100400
2010-03-05 08:00:00,3846.5,20100400,3844.0,20100300,3846.5,20100400
2010-03-05 08:15:00,3847.0,20100400,3842.0,20100300,3847.0,20100400
2010-03-05 08:30:00,3849.5,20100400,3850.5,20100300,3849.5,20100400
2010-03-05 08:45:00,3849.5,20100400,3846.5,20100300,3849.5,20100400
2010-03-05 09:00:00,3849.5,20100400,3846.0,20100300,3849.5,20100400
2010-03-05 09:15:00,3850.0,20100400,3845.5,20100300,3850.0,20100400
2010-03-05 09:30:00,3850.0,20100400,3847.5,20100300,3850.0,20100400
2010-03-05 09:45:00,3850.0,20100400,3846.0,20100300,3850.0,20100400
2010-03-05 10:00:00,3850.0,20100400,3848.5,20100300,3850.0,20100400
2010-03-05 10:15:00,3850.0,20100400,3850.5,20100300,3850.0,20100400
2010-03-05 10:30:00,3850.0,20100400,3849.0,20100300,3850.0,20100400
2010-03-05 10:45:00,3855.0,20100400,3857.5,20100300,3855.0,20100400
2010-03-05 11:00:00,3855.0,20100400,3856.5,20100300,3855.0,20100400
2010-03-05 11:15:00,3855.0,20100400,3859.0,20100300,3855.0,20100400
2010-03-05 11:30:00,3856.5,20100400,3856.0,20100300,3856.5,20100400
2010-03-05 11:45:00,3856.0,20100400,3856.0,20100300,3856.0,20100400
2010-03-05 12:00:00,3856.0,20100400,3858.0,20100300,3856.0,20100400
2010-03-05 12:15:00,3860.0,20100400,3859.0,20100300,3860.0,20100400
2010-03-05 12:30:00,3860.0,20100400,3858.5,20100300,3860.0,20100400
2010-03-05 12:45:00,3860.0,20100400,3853.0,20100300,3860.0,20100400
2010-03-05 13:00:00,3860.0,20100400,3855.5,20100300,3860.0,20100400
2010-03-05 13:15:00,3855.5,20100400,3868.0,20100300,3855.5,20100400
2010-03-05 13:30:00,3875.0,20100400,3871.0,20100300,3875.0,20100400
2010-03-05 13:45:00,3875.0,20100400,3873.0,20100300,3875.0,20100400
2010-03-05 14:00:00,3875.0,20100400,3873.0,20100300,3875.0,20100400
2010-03-05 14:15:00,3875.0,20100400,3877.5,20100300,3875.0,20100400
2010-03-05 14:30:00,3878.5,20100400,3885.0,20100300,3878.5,20100400
2010-03-05 14:45:00,3878.5,20100400,3892.0,20100300,3878.5,20100400
2010-03-05 15:00:00,3878.5,20100400,3903.5,20100300,3878.5,20100400
2010-03-05 15:15:00,3903.0,20100400,3904.5,20100300,3903.0,20100400
2010-03-05 15:30:00,3897.5,20100400,3897.5,20100300,3897.5,20100400
2010-03-05 15:45:00,3901.0,20100400,3900.5,20100300,3901.0,20100400
2010-03-05 16:00:00,3908.0,20100400,3908.5,20100300,3908.0,20100400
2010-03-05 16:15:00,3908.0,20100400,3908.5,20100300,3908.0,20100400
2010-03-05 16:30:00,3904.0,20100400,3902.5,20100300,3904.0,20100400
2010-03-05 16:45:00,3904.0,20100400,3902.0,20100300,3904.0,20100400
2010-03-05 17:00:00,3905.5,20100400,3905.5,20100300,3905.5,20100400
2010-03-05 17:15:00,3905.5,20100400,3908.5,20100300,3905.5,20100400
2010-03-05 17:30:00,3910.0,20100400,3913.0,20100300,3910.0,20100400
2010-03-05 17:45:00,3910.0,20100400,3912.0,20100300,3910.0,20100400
2010-03-05 18:00:00,3910.0,20100400,3914.0,20100300,3910.0,20100400
2010-03-05 18:15:00,3910.0,20100400,3912.5,20100300,3910.0,20100400
2010-03-05 18:30:00,3910.0,20100400,3913.0,20100300,3910.0,20100400
2010-03-05 18:45:00,3910.0,20100400,3916.5,20100300,3910.0,20100400
2010-03-05 19:00:00,3910.0,20100400,3916.0,20100300,3910.0,20100400
2010-03-05 19:15:00,3910.0,20100400,3916.0,20100300,3910.0,20100400
2010-03-05 19:30:00,3920.0,20100400,3921.5,20100300,3920.0,20100400
2010-03-05 19:45:00,3923.0,20100400,3924.0,20100300,3923.0,20100400
2010-03-05 20:00:00,3923.0,20100400,3926.0,20100300,3923.0,20100400
2010-03-05 20:15:00,3923.0,20100400,3921.5,20100300,3923.0,20100400
2010-03-05 20:30:00,3923.0,20100400,3925.0,20100300,3923.0,20100400
2010-03-05 20:45:00,3923.0,20100400,3924.0,20100300,3923.0,20100400
2010-03-08 07:00:00,3932.0,20100400,3930.0,20100300,3932.0,20100400
2010-03-08 07:15:00,3934.0,20100400,3932.0,20100300,3934.0,20100400
2010-03-08 07:30:00,3930.5,20100400,3926.0,20100300,3930.5,20100400
2010-03-08 07:45:00,3930.5,20100400,3926.5,20100300,3930.5,20100400
2010-03-08 08:00:00,3918.0,20100400,3916.0,20100300,3918.0,20100400
2010-03-08 08:15:00,3918.0,20100400,3918.0,20100300,3918.0,20100400
2010-03-08 08:30:00,3918.0,20100400,3911.5,20100300,3918.0,20100400
2010-03-08 08:45:00,3912.0,20100400,3913.0,20100300,3912.0,20100400
2010-03-08 09:00:00,3915.0,20100400,3914.0,20100300,3915.0,20100400
2010-03-08 09:15:00,3918.0,20100400,3917.0,20100300,3918.0,20100400
2010-03-08 09:30:00,3915.0,20100400,3912.0,20100300,3915.0,20100400
2010-03-08 09:45:00,3908.5,20100400,3907.0,20100300,3908.5,20100400
2010-03-08 10:00:00,3908.5,20100400,3907.5,20100300,3908.5,20100400
2010-03-08 10:15:00,3909.0,20100400,3907.5,20100300,3909.0,20100400
2010-03-08 10:30:00,3909.5,20100400,3910.0,20100300,3909.5,20100400
2010-03-08 10:45:00,3909.5,20100400,3908.5,20100300,3909.5,20100400
2010-03-08 11:00:00,3907.0,20100400,3907.0,20100300,3907.0,20100400
2010-03-08 11:15:00,3907.0,20100400,3905.5,20100300,3907.0,20100400
2010-03-08 11:30:00,3907.0,20100400,3907.0,20100300,3907.0,20100400
2010-03-08 11:45:00,3907.0,20100400,3908.5,20100300,3907.0,20100400
2010-03-08 12:00:00,3917.0,20100400,3916.5,20100300,3917.0,20100400
2010-03-08 12:15:00,3917.0,20100400,3914.0,20100300,3917.0,20100400
2010-03-08 12:30:00,3914.5,20100400,3917.5,20100300,3914.5,20100400
2010-03-08 12:45:00,3916.0,20100400,3915.0,20100300,3916.0,20100400
2010-03-08 13:00:00,3917.0,20100400,3913.0,20100300,3917.0,20100400
2010-03-08 13:15:00,3910.0,20100400,3908.0,20100300,3910.0,20100400
2010-03-08 13:30:00,3904.5,20100400,3905.5,20100300,3904.5,20100400
2010-03-08 13:45:00,3906.5,20100400,3905.0,20100300,3906.5,20100400
2010-03-08 14:00:00,3911.0,20100400,3910.0,20100300,3911.0,20100400
2010-03-08 14:15:00,3912.0,20100400,3911.5,20100300,3912.0,20100400
2010-03-08 14:30:00,3916.5,20100400,3918.5,20100300,3916.5,20100400
2010-03-08 14:45:00,3912.0,20100400,3909.0,20100300,3912.0,20100400
2010-03-08 15:00:00,3912.0,20100400,3913.5,20100300,3912.0,20100400
2010-03-08 15:15:00,3912.0,20100400,3910.5,20100300,3912.0,20100400
2010-03-08 15:30:00,3912.0,20100400,3911.5,20100300,3912.0,20100400
2010-03-08 15:45:00,3916.0,20100400,3913.5,20100300,3916.0,20100400
2010-03-08 16:00:00,3908.5,20100400,3907.0,20100300,3908.5,20100400
2010-03-08 16:15:00,3908.5,20100400,3903.0,20100300,3908.5,20100400
2010-03-08 16:30:00,3908.5,20100400,3906.0,20100300,3908.5,20100400
2010-03-08 16:45:00,3908.5,20100400,3904.5,20100300,3908.5,20100400
2010-03-08 17:00:00,3907.5,20100400,3906.0,20100300,3907.5,20100400
2010-03-08 17:15:00,3907.5,20100400,3909.0,20100300,3907.5,20100400
2010-03-08 17:30:00,3906.5,20100400,3906.0,20100300,3906.5,20100400
2010-03-08 17:45:00,3906.5,20100400,3910.0,20100300,3906.5,20100400
2010-03-08 18:00:00,3912.0,20100400,3911.0,20100300,3912.0,20100400
2010-03-08 18:15:00,3912.0,20100400,3911.0,20100300,3912.0,20100400
2010-03-08 18:30:00,3912.0,20100400,3916.0,20100300,3912.0,20100400
2010-03-08 18:45:00,3916.0,20100400,3915.5,20100300,3916.0,20100400
2010-03-08 19:00:00,3916.0,20100400,3915.0,20100300,3916.0,20100400
2010-03-08 19:15:00,3916.0,20100400,3914.0,20100300,3916.0,20100400
2010-03-08 19:30:00,3916.0,20100400,3914.0,20100300,3916.0,20100400
2010-03-08 19:45:00,3916.0,20100400,3909.5,20100300,3916.0,20100400
2010-03-08 20:00:00,3916.0,20100400,3908.5,20100300,3916.0,20100400
2010-03-08 20:15:00,3916.0,20100400,3915.0,20100300,3916.0,20100400
2010-03-08 20:30:00,3916.0,20100400,3915.0,20100300,3916.0,20100400
2010-03-08 20:45:00,3916.0,20100400,3911.0,20100300,3916.0,20100400
2010-03-09 07:00:00,3906.0,20100400,3904.5,20100300,3906.0,20100400
2010-03-09 07:15:00,3906.5,20100400,3905.0,20100300,3906.5,20100400
2010-03-09 07:30:00,3906.5,20100400,3906.0,20100300,3906.5,20100400
2010-03-09 07:45:00,3910.0,20100400,3913.5,20100300,3910.0,20100400
2010-03-09 08:00:00,3920.5,20100400,3918.5,20100300,3920.5,20100400
2010-03-09 08:15:00,3920.5,20100400,3911.5,20100300,3920.5,20100400
2010-03-09 08:30:00,3908.0,20100400,3907.0,20100300,3908.0,20100400
2010-03-09 08:45:00,3908.0,20100400,3898.0,20100300,3908.0,20100400
2010-03-09 09:00:00,3895.5,20100400,3897.5,20100300,3895.5,20100400
2010-03-09 09:15:00,3897.5,20100400,3898.5,20100300,3897.5,20100400
2010-03-09 09:30:00,3889.0,20100400,3889.0,20100300,3889.0,20100400
2010-03-09 09:45:00,3888.0,20100400,3887.5,20100300,3888.0,20100400
2010-03-09 10:00:00,3891.5,20100400,3891.5,20100300,3891.5,20100400
2010-03-09 10:15:00,3890.0,20100400,3888.5,20100300,3890.0,20100400
2010-03-09 10:30:00,3889.5,20100400,3886.5,20100300,3889.5,20100400
2010-03-09 10:45:00,3885.5,20100400,3883.0,20100300,3885.5,20100400
2010-03-09 11:00:00,3883.5,20100400,3882.0,20100300,3883.5,20100400
2010-03-09 11:15:00,3882.5,20100400,3882.5,20100300,3882.5,20100400
2010-03-09 11:30:00,3879.5,20100400,3877.0,20100300,3879.5,20100400
2010-03-09 11:45:00,3881.5,20100400,3879.5,20100300,3881.5,20100400
2010-03-09 12:00:00,3881.5,20100400,3881.5,20100300,3881.5,20100400
2010-03-09 12:15:00,3882.5,20100400,3881.5,20100300,3882.5,20100400
2010-03-09 12:30:00,3882.5,20100400,3887.5,20100300,3882.5,20100400
2010-03-09 12:45:00,3889.0,20100400,3886.0,20100300,3889.0,20100400
2010-03-09 13:00:00,3889.0,20100400,3887.0,20100300,3889.0,20100400
2010-03-09 13:15:00,3889.0,20100400,3882.0,20100300,3889.0,20100400
2010-03-09 13:30:00,3883.5,20100400,3883.0,20100300,3883.5,20100400
2010-03-09 13:45:00,3886.5,20100400,3886.0,20100300,3886.5,20100400
2010-03-09 14:00:00,3886.5,20100400,3888.5,20100300,3886.5,20100400
2010-03-09 14:15:00,3886.5,20100400,3889.5,20100300,3886.5,20100400
2010-03-09 14:30:00,3886.5,20100400,3893.0,20100300,3886.5,20100400
2010-03-09 14:45:00,3886.5,20100400,3896.5,20100300,3886.5,20100400
2010-03-09 15:00:00,3886.5,20100400,3903.0,20100300,3886.5,20100400
2010-03-09 15:15:00,3886.5,20100400,3901.5,20100300,3886.5,20100400
2010-03-09 15:30:00,3906.0,20100400,3906.5,20100300,3906.0,20100400
2010-03-09 15:45:00,3913.0,20100400,3912.0,20100300,3913.0,20100400
2010-03-09 16:00:00,3912.0,20100400,3910.5,20100300,3912.0,20100400
2010-03-09 16:15:00,3912.0,20100400,3911.0,20100300,3912.0,20100400
2010-03-09 16:30:00,3908.0,20100400,3907.0,20100300,3908.0,20100400
2010-03-09 16:45:00,3908.0,20100400,3913.0,20100300,3908.0,20100400
2010-03-09 17:00:00,3908.0,20100400,3914.5,20100300,3908.0,20100400
2010-03-09 17:15:00,3917.0,20100400,3920.5,20100300,3917.0,20100400
2010-03-09 17:30:00,3917.0,20100400,3918.5,20100300,3917.0,20100400
2010-03-09 17:45:00,3917.0,20100400,3926.0,20100300,3917.0,20100400
2010-03-09 18:00:00,3917.0,20100400,3926.0,20100300,3917.0,20100400
2010-03-09 18:15:00,3917.0,20100400,3925.5,20100300,3917.0,20100400
2010-03-09 18:30:00,3917.0,20100400,3923.0,20100300,3917.0,20100400
2010-03-09 18:45:00,3917.0,20100400,3922.0,20100300,3917.0,20100400
2010-03-09 19:00:00,3917.0,20100400,3923.0,20100300,3917.0,20100400
2010-03-09 19:15:00,3917.0,20100400,3926.0,20100300,3917.0,20100400
2010-03-09 19:30:00,3917.0,20100400,3918.5,20100300,3917.0,20100400
2010-03-09 19:45:00,3917.0,20100400,3912.5,20100300,3917.0,20100400
2010-03-09 20:00:00,3912.5,20100400,3910.5,20100300,3912.5,20100400
2010-03-09 20:15:00,3910.0,20100400,3905.0,20100300,3910.0,20100400
2010-03-09 20:30:00,3910.0,20100400,3910.0,20100300,3910.0,20100400
2010-03-09 20:45:00,3910.0,20100400,3910.5,20100300,3910.0,20100400
2010-03-10 07:00:00,3911.0,20100400,3910.0,20100300,3911.0,20100400
2010-03-10 07:15:00,3908.0,20100400,3907.0,20100300,3908.0,20100400
2010-03-10 07:30:00,3910.0,20100400,3910.5,20100300,3910.0,20100400
2010-03-10 07:45:00,3910.0,20100400,3909.5,20100300,3910.0,20100400
2010-03-10 08:00:00,3910.0,20100400,3905.5,20100300,3910.0,20100400
2010-03-10 08:15:00,3917.0,20100400,3912.0,20100300,3917.0,20100400
2010-03-10 08:30:00,3909.5,20100400,3908.5,20100300,3909.5,20100400
2010-03-10 08:45:00,3909.5,20100400,3909.5,20100300,3909.5,20100400
2010-03-10 09:00:00,3920.5,20100400,3923.5,20100300,3920.5,20100400
2010-03-10 09:15:00,3920.5,20100400,3924.0,20100300,3920.5,20100400
2010-03-10 09:30:00,3920.5,20100400,3918.5,20100300,3920.5,20100400
2010-03-10 09:45:00,3920.5,20100400,3917.0,20100300,3920.5,20100400
2010-03-10 10:00:00,3917.5,20100400,3918.5,20100300,3917.5,20100400
2010-03-10 10:15:00,3917.5,20100400,3920.5,20100300,3917.5,20100400
2010-03-10 10:30:00,3922.0,20100400,3920.5,20100300,3922.0,20100400
2010-03-10 10:45:00,3922.0,20100400,3922.5,20100300,3922.0,20100400
2010-03-10 11:00:00,3923.0,20100400,3919.5,20100300,3923.0,20100400
2010-03-10 11:15:00,3918.0,20100400,3920.0,20100300,3918.0,20100400
2010-03-10 11:30:00,3918.0,20100400,3924.0,20100300,3918.0,20100400
2010-03-10 11:45:00,3918.0,20100400,3922.5,20100300,3918.0,20100400
2010-03-10 12:00:00,3918.0,20100400,3919.5,20100300,3918.0,20100400
2010-03-10 12:15:00,3922.5,20100400,3919.5,20100300,3922.5,20100400
2010-03-10 12:30:00,3922.5,20100400,3922.0,20100300,3922.5,20100400
2010-03-10 12:45:00,3922.5,20100400,3922.5,20100300,3922.5,20100400
2010-03-10 13:00:00,3922.5,20100400,3924.5,20100300,3922.5,20100400
2010-03-10 13:15:00,3927.0,20100400,3926.5,20100300,3927.0,20100400
2010-03-10 13:30:00,3925.5,20100400,3924.5,20100300,3925.5,20100400
2010-03-10 13:45:00,3925.0,20100400,3926.0,20100300,3925.0,20100400
2010-03-10 14:00:00,3920.0,20100400,3920.0,20100300,3920.0,20100400
2010-03-10 14:15:00,3925.0,20100400,3920.5,20100300,3925.0,20100400
2010-03-10 14:30:00,3935.0,20100400,3934.5,20100300,3935.0,20100400
2010-03-10 14:45:00,3929.0,20100400,3930.0,20100300,3929.0,20100400
2010-03-10 15:00:00,3935.0,20100400,3944.0,20100300,3935.0,20100400
2010-03-10 15:15:00,3939.5,20100400,3941.5,20100300,3939.5,20100400
2010-03-10 15:30:00,3951.0,20100400,3948.5,20100300,3951.0,20100400
2010-03-10 15:45:00,3946.5,20100400,3945.5,20100300,3946.5,20100400
2010-03-10 16:00:00,3946.5,20100400,3946.0,20100300,3946.5,20100400
2010-03-10 16:15:00,3940.5,20100400,3941.0,20100300,3940.5,20100400
2010-03-10 16:30:00,3936.5,20100400,3936.0,20100300,3936.5,20100400
2010-03-10 16:45:00,3934.0,20100400,3933.0,20100300,3934.0,20100400
2010-03-10 17:00:00,3930.0,20100400,3928.5,20100300,3930.0,20100400
2010-03-10 17:15:00,3929.0,20100400,3924.0,20100300,3929.0,20100400
2010-03-10 17:30:00,3921.5,20100400,3927.0,20100300,3921.5,20100400
2010-03-10 17:45:00,3930.5,20100400,3932.0,20100300,3930.5,20100400
2010-03-10 18:00:00,3930.5,20100400,3932.0,20100300,3930.5,20100400
2010-03-10 18:15:00,3930.5,20100400,3930.0,20100300,3930.5,20100400
2010-03-10 18:30:00,3930.5,20100400,3932.0,20100300,3930.5,20100400
2010-03-10 18:45:00,3930.5,20100400,3927.5,20100300,3930.5,20100400
2010-03-10 19:00:00,3930.5,20100400,3934.0,20100300,3930.5,20100400
2010-03-10 19:15:00,3930.5,20100400,3936.0,20100300,3930.5,20100400
2010-03-10 19:30:00,3930.5,20100400,3936.0,20100300,3930.5,20100400
2010-03-10 19:45:00,3936.0,20100400,3933.0,20100300,3936.0,20100400
2010-03-10 20:00:00,3936.0,20100400,3936.0,20100300,3936.0,20100400
2010-03-10 20:15:00,3936.0,20100400,3932.5,20100300,3936.0,20100400
2010-03-10 20:30:00,3933.5,20100400,3930.5,20100300,3933.5,20100400
2010-03-10 20:45:00,3933.0,20100400,3935.0,20100300,3933.0,20100400
2010-03-11 07:00:00,3931.0,20100400,3925.0,20100300,3931.0,20100400
2010-03-11 07:15:00,3931.0,20100400,3928.5,20100300,3931.0,20100400
2010-03-11 07:30:00,3931.0,20100400,3926.5,20100300,3931.0,20100400
2010-03-11 07:45:00,3931.0,20100400,3926.5,20100300,3931.0,20100400
2010-03-11 08:00:00,3931.5,20100400,3929.0,20100300,3931.5,20100400
2010-03-11 08:15:00,3931.5,20100400,3926.5,20100300,3931.5,20100400
2010-03-11 08:30:00,3931.5,20100400,3924.5,20100300,3931.5,20100400
2010-03-11 08:45:00,3931.5,20100400,3928.0,20100300,3931.5,20100400
2010-03-11 09:00:00,3931.5,20100400,3925.0,20100300,3931.5,20100400
2010-03-11 09:15:00,3931.5,20100400,3935.0,20100300,3931.5,20100400
2010-03-11 09:30:00,3947.0,20100400,3946.5,20100300,3947.0,20100400
2010-03-11 09:45:00,3940.5,20100400,3940.0,20100300,3940.5,20100400
2010-03-11 10:00:00,3940.5,20100400,3936.0,20100300,3940.5,20100400
2010-03-11 10:15:00,3940.5,20100400,3933.5,20100300,3940.5,20100400
2010-03-11 10:30:00,3934.5,20100400,3933.0,20100300,3934.5,20100400
2010-03-11 10:45:00,3934.5,20100400,3933.0,20100300,3934.5,20100400
2010-03-11 11:00:00,3934.5,20100400,3934.5,20100300,3934.5,20100400
2010-03-11 11:15:00,3934.5,20100400,3935.0,20100300,3934.5,20100400
2010-03-11 11:30:00,3934.5,20100400,3934.5,20100300,3934.5,20100400
2010-03-11 11:45:00,3928.0,20100400,3927.0,20100300,3928.0,20100400
2010-03-11 12:00:00,3928.0,20100400,3928.5,20100300,3928.0,20100400
2010-03-11 12:15:00,3928.0,20100400,3927.0,20100300,3928.0,20100400
2010-03-11 12:30:00,3931.0,20100400,3933.0,20100300,3931.0,20100400
2010-03-11 12:45:00,3931.5,20100400,3933.0,20100300,3931.5,20100400
2010-03-11 13:00:00,3931.5,20100400,3929.0,20100300,3931.5,20100400
2010-03-11 13:15:00,3933.0,20100400,3932.5,20100300,3933.0,20100400
2010-03-11 13:30:00,3918.0,20100400,3917.0,20100300,3918.0,20100400
2010-03-11 13:45:00,3924.0,20100400,3923.0,20100300,3924.0,20100400
2010-03-11 14:00:00,3924.5,20100400,3924.0,20100300,3924.5,20100400
2010-03-11 14:15:00,3926.5,20100400,3925.5,20100300,3926.5,20100400
2010-03-11 14:30:00,3923.0,20100400,3921.5,20100300,3923.0,20100400
2010-03-11 14:45:00,3916.5,20100400,3916.5,20100300,3916.5,20100400
2010-03-11 15:00:00,3916.0,20100400,3914.5,20100300,3916.0,20100400
2010-03-11 15:15:00,3914.5,20100400,3919.0,20100300,3914.5,20100400
2010-03-11 15:30:00,3922.0,20100400,3924.0,20100300,3922.0,20100400
2010-03-11 15:45:00,3929.0,20100400,3928.5,20100300,3929.0,20100400
2010-03-11 16:00:00,3927.0,20100400,3927.0,20100300,3927.0,20100400
2010-03-11 16:15:00,3929.0,20100400,3928.0,20100300,3929.0,20100400
2010-03-11 16:30:00,3930.0,20100400,3921.5,20100300,3930.0,20100400
2010-03-11 16:45:00,3929.5,20100400,3930.0,20100300,3929.5,20100400
2010-03-11 17:00:00,3929.5,20100400,3924.0,20100300,3929.5,20100400
2010-03-11 17:15:00,3929.5,20100400,3923.0,20100300,3929.5,20100400
2010-03-11 17:30:00,3929.5,20100400,3927.0,20100300,3929.5,20100400
2010-03-11 17:45:00,3929.5,20100400,3929.0,20100300,3929.5,20100400
2010-03-11 18:00:00,3929.5,20100400,3932.0,20100300,3929.5,20100400
2010-03-11 18:15:00,3929.5,20100400,3930.5,20100300,3929.5,20100400
2010-03-11 18:30:00,3929.5,20100400,3929.0,20100300,3929.5,20100400
2010-03-11 18:45:00,3930.0,20100400,3928.0,20100300,3930.0,20100400
2010-03-11 19:00:00,3929.5,20100400,3928.5,20100300,3929.5,20100400
2010-03-11 19:15:00,3929.5,20100400,3927.0,20100300,3929.5,20100400
2010-03-11 19:30:00,3928.0,20100400,3930.0,20100300,3928.0,20100400
2010-03-11 19:45:00,3929.0,20100400,3925.5,20100300,3929.0,20100400
2010-03-11 20:00:00,3929.0,20100400,3935.5,20100300,3929.0,20100400
2010-03-11 20:15:00,3929.0,20100400,3939.0,20100300,3929.0,20100400
2010-03-11 20:30:00,3929.0,20100400,3939.0,20100300,3929.0,20100400
2010-03-11 20:45:00,3929.0,20100400,3942.0,20100300,3929.0,20100400
2010-03-12 07:00:00,3944.0,20100400,3943.5,20100300,3944.0,20100400
2010-03-12 07:15:00,3944.0,20100400,3943.5,20100300,3944.0,20100400
2010-03-12 07:30:00,3944.0,20100400,3941.0,20100300,3944.0,20100400
2010-03-12 07:45:00,3942.0,20100400,3938.0,20100300,3942.0,20100400
2010-03-12 08:00:00,3939.5,20100400,3938.0,20100300,3939.5,20100400
2010-03-12 08:15:00,3934.5,20100400,3933.0,20100300,3934.5,20100400
2010-03-12 08:30:00,3932.0,20100400,3932.0,20100300,3932.0,20100400
2010-03-12 08:45:00,3935.5,20100400,3935.0,20100300,3935.5,20100400
2010-03-12 09:00:00,3935.5,20100400,3932.5,20100300,3935.5,20100400
2010-03-12 09:15:00,3939.0,20100400,3937.0,20100300,3939.0,20100400
2010-03-12 09:30:00,3938.5,20100400,3936.5,20100300,3938.5,20100400
2010-03-12 09:45:00,3942.0,20100400,3943.0,20100300,3942.0,20100400
2010-03-12 10:00:00,3950.5,20100400,3949.5,20100300,3950.5,20100400
2010-03-12 10:15:00,3953.5,20100400,3954.0,20100300,3953.5,20100400
2010-03-12 10:30:00,3951.0,20100400,3949.5,20100300,3951.0,20100400
2010-03-12 10:45:00,3954.0,20100400,3952.5,20100300,3954.0,20100400
2010-03-12 11:00:00,3951.0,20100400,3952.0,20100300,3951.0,20100400
2010-03-12 11:15:00,3954.5,20100400,3950.5,20100300,3954.5,20100400
2010-03-12 11:30:00,3949.5,20100400,3950.0,20100300,3949.5,20100400
2010-03-12 11:45:00,3949.0,20100400,3947.0,20100300,3949.0,20100400
2010-03-12 12:00:00,3950.5,20100400,3952.5,20100300,3950.5,20100400
2010-03-12 12:15:00,3953.0,20100400,3953.0,20100300,3953.0,20100400
2010-03-12 12:30:00,3952.0,20100400,3952.0,20100300,3952.0,20100400
2010-03-12 12:45:00,3952.5,20100400,3949.5,20100300,3952.5,20100400
2010-03-12 13:00:00,3950.5,20100400,3951.0,20100300,3950.5,20100400
2010-03-12 13:15:00,3943.5,20100400,3946.0,20100300,3943.5,20100400
2010-03-12 13:30:00,3957.5,20100400,3954.5,20100300,3957.5,20100400
2010-03-12 13:45:00,3951.5,20100400,3951.0,20100300,3951.5,20100400
2010-03-12 14:00:00,3949.5,20100400,3949.5,20100300,3949.5,20100400
2010-03-12 14:15:00,3951.5,20100400,3949.0,20100300,3951.5,20100400
2010-03-12 14:30:00,3938.5,20100400,3939.5,20100300,3938.5,20100400
2010-03-12 14:45:00,3939.5,20100400,3939.0,20100300,3939.5,20100400
2010-03-12 15:00:00,3927.0,20100400,3924.5,20100300,3927.0,20100400
2010-03-12 15:15:00,3928.5,20100400,3927.5,20100300,3928.5,20100400
2010-03-12 15:30:00,3932.5,20100400,3930.0,20100300,3932.5,20100400
2010-03-12 15:45:00,3928.0,20100400,3926.0,20100300,3928.0,20100400
