DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1998-12-02 23:00:00,96.75,19990100,100.75,19990200,102.75,19990300
1998-12-03 23:00:00,99.75,19990100,102.75,19990200,104.5,19990300
1998-12-04 23:00:00,97.0,19990100,100.5,19990200,102.5,19990300
1998-12-07 23:00:00,97.5,19990100,101.0,19990200,102.75,19990300
1998-12-08 23:00:00,99.25,19990100,102.5,19990200,104.25,19990300
1998-12-09 23:00:00,95.5,19990100,99.5,19990200,101.5,19990300
1998-12-10 23:00:00,94.0,19990100,97.5,19990200,99.75,19990300
1998-12-11 23:00:00,95.0,19990100,98.0,19990200,100.0,19990300
1998-12-14 23:00:00,97.25,19990100,100.25,19990200,102.0,19990300
1998-12-15 23:00:00,99.25,19990100,102.0,19990200,104.0,19990300
1998-12-16 23:00:00,107.0,19990200,108.75,19990300,110.75,19990400
1998-12-17 23:00:00,103.75,19990200,106.25,19990300,108.25,19990400
1998-12-18 23:00:00,97.75,19990200,100.0,19990300,102.75,19990400
1998-12-21 23:00:00,96.0,19990200,98.5,19990300,100.75,19990400
1998-12-22 23:00:00,97.25,19990200,99.5,19990300,101.25,19990400
1998-12-23 23:00:00,98.75,19990200,100.25,19990300,102.75,19990400
1998-12-24 23:00:00,97.5,19990200,99.25,19990300,101.0,19990400
1998-12-29 23:00:00,98.5,19990200,100.25,19990300,101.75,19990400
1998-12-30 23:00:00,98.75,19990200,100.5,19990300,102.0,19990400
1998-12-31 23:00:00,98.0,19990200,99.25,19990300,101.0,19990400
1999-01-04 23:00:00,101.25,19990200,103.25,19990300,105.0,19990400
1999-01-05 23:00:00,100.25,19990200,102.25,19990300,104.0,19990400
1999-01-06 23:00:00,100.75,19990200,102.25,19990300,103.75,19990400
1999-01-07 23:00:00,105.25,19990200,106.25,19990300,107.5,19990400
1999-01-08 23:00:00,107.25,19990200,107.75,19990300,108.5,19990400
1999-01-11 23:00:00,113.0,19990200,113.25,19990300,113.5,19990400
1999-01-12 23:00:00,107.75,19990200,109.0,19990300,109.5,19990400
1999-01-13 23:00:00,103.0,19990300,104.5,19990400,106.5,19990500
1999-01-14 23:00:00,100.0,19990300,101.75,19990400,103.5,19990500
1999-01-15 23:00:00,98.5,19990300,100.25,19990400,102.5,19990500
1999-01-18 23:00:00,97.5,19990300,99.25,19990400,101.5,19990500
1999-01-19 23:00:00,100.75,19990300,102.5,19990400,104.75,19990500
1999-01-20 23:00:00,97.5,19990300,99.25,19990400,101.5,19990500
1999-01-21 23:00:00,98.25,19990300,100.0,19990400,102.25,19990500
1999-01-22 23:00:00,98.5,19990300,100.0,19990400,102.25,19990500
1999-01-25 23:00:00,97.25,19990300,98.75,19990400,101.0,19990500
1999-01-26 23:00:00,97.5,19990300,99.0,19990400,101.25,19990500
1999-01-27 23:00:00,99.0,19990300,100.25,19990400,102.0,19990500
1999-01-28 23:00:00,98.25,19990300,99.75,19990400,101.5,19990500
1999-01-29 23:00:00,100.5,19990300,101.5,19990400,103.0,19990500
1999-02-01 23:00:00,99.5,19990300,100.75,19990400,102.5,19990500
1999-02-02 23:00:00,97.75,19990300,99.0,19990400,101.25,19990500
1999-02-03 23:00:00,99.75,19990300,101.25,19990400,103.0,19990500
1999-02-04 23:00:00,97.0,19990300,98.0,19990400,100.5,19990500
1999-02-05 23:00:00,94.5,19990300,96.75,19990400,98.75,19990500
1999-02-08 23:00:00,93.5,19990300,95.5,19990400,98.25,19990500
1999-02-09 23:00:00,92.5,19990300,94.5,19990400,96.75,19990500
1999-02-10 23:00:00,94.0,19990300,95.5,19990400,97.75,19990500
1999-02-11 23:00:00,94.0,19990300,95.75,19990400,97.5,19990500
1999-02-12 23:00:00,93.75,19990300,95.25,19990400,97.0,19990500
1999-02-15 23:00:00,95.0,19990400,97.0,19990500,99.5,19990600
1999-02-16 23:00:00,92.25,19990400,94.25,19990500,96.75,19990600
1999-02-17 23:00:00,95.0,19990400,96.5,19990500,98.5,19990600
1999-02-18 23:00:00,93.5,19990400,94.75,19990500,97.25,19990600
1999-02-19 23:00:00,96.0,19990400,97.25,19990500,99.0,19990600
1999-02-22 23:00:00,95.5,19990400,97.0,19990500,99.0,19990600
1999-02-23 23:00:00,99.25,19990400,100.25,19990500,101.75,19990600
1999-02-24 23:00:00,99.0,19990400,100.0,19990500,101.75,19990600
1999-02-25 23:00:00,101.5,19990400,102.25,19990500,103.5,19990600
1999-02-26 23:00:00,100.25,19990400,101.0,19990500,102.5,19990600
1999-03-01 23:00:00,97.5,19990400,99.0,19990500,100.75,19990600
1999-03-02 23:00:00,97.75,19990400,99.5,19990500,101.5,19990600
1999-03-03 23:00:00,100.75,19990400,102.0,19990500,103.75,19990600
1999-03-04 23:00:00,105.0,19990400,105.5,19990500,106.75,19990600
1999-03-05 23:00:00,104.5,19990400,104.75,19990500,106.25,19990600
1999-03-08 23:00:00,108.25,19990400,108.0,19990500,109.0,19990600
1999-03-09 23:00:00,108.25,19990400,108.25,19990500,109.0,19990600
1999-03-10 23:00:00,110.0,19990400,109.25,19990500,110.25,19990600
1999-03-11 23:00:00,113.5,19990400,113.5,19990500,113.75,19990600
1999-03-12 23:00:00,115.5,19990400,114.0,19990500,113.75,19990600
1999-03-15 23:00:00,114.25,19990400,113.75,19990500,114.25,19990600
1999-03-16 23:00:00,112.25,19990500,113.5,19990600,115.0,19990700
1999-03-17 23:00:00,117.0,19990500,117.5,19990600,118.5,19990700
1999-03-18 23:00:00,119.0,19990500,119.0,19990600,120.25,19990700
1999-03-19 23:00:00,119.5,19990500,119.75,19990600,121.0,19990700
1999-03-22 23:00:00,121.25,19990500,121.5,19990600,122.5,19990700
1999-03-23 23:00:00,124.25,19990500,124.25,19990600,125.0,19990700
1999-03-24 23:00:00,121.75,19990500,122.25,19990600,123.5,19990700
1999-03-25 23:00:00,122.25,19990500,121.75,19990600,122.5,19990700
1999-03-26 23:00:00,127.25,19990500,127.0,19990600,127.75,19990700
1999-03-29 23:00:00,128.5,19990500,127.75,19990600,128.75,19990700
1999-03-30 23:00:00,129.5,19990500,129.0,19990600,130.25,19990700
1999-03-31 23:00:00,130.75,19990500,130.75,19990600,131.75,19990700
1999-04-01 23:00:00,128.5,19990500,128.75,19990600,129.75,19990700
1999-04-06 23:00:00,130.75,19990500,130.5,19990600,131.25,19990700
1999-04-07 23:00:00,127.5,19990500,128.0,19990600,129.25,19990700
1999-04-08 23:00:00,125.25,19990500,126.0,19990600,127.5,19990700
1999-04-09 23:00:00,127.75,19990500,128.0,19990600,129.5,19990700
1999-04-12 23:00:00,126.25,19990500,128.0,19990600,129.25,19990700
1999-04-13 23:00:00,128.75,19990500,130.0,19990600,131.0,19990700
1999-04-14 23:00:00,126.0,19990500,128.25,19990600,129.25,19990700
1999-04-15 23:00:00,128.75,19990600,129.75,19990700,131.5,19990800
1999-04-16 23:00:00,131.0,19990600,132.5,19990700,134.0,19990800
1999-04-19 23:00:00,134.0,19990600,135.5,19990700,137.0,19990800
1999-04-20 23:00:00,132.75,19990600,134.25,19990700,135.5,19990800
1999-04-21 23:00:00,133.25,19990600,134.75,19990700,135.75,19990800
1999-04-22 23:00:00,133.5,19990600,134.5,19990700,135.75,19990800
1999-04-23 23:00:00,133.5,19990600,135.0,19990700,136.25,19990800
1999-04-26 23:00:00,130.5,19990600,132.0,19990700,133.0,19990800
1999-04-27 23:00:00,130.5,19990600,131.75,19990700,133.25,19990800
1999-04-28 23:00:00,133.5,19990600,135.25,19990700,136.5,19990800
1999-04-29 23:00:00,133.5,19990600,135.25,19990700,137.25,19990800
1999-04-30 23:00:00,134.25,19990600,135.5,19990700,137.0,19990800
1999-05-04 23:00:00,136.0,19990600,137.75,19990700,139.75,19990800
1999-05-05 23:00:00,134.75,19990600,136.75,19990700,139.25,19990800
1999-05-06 23:00:00,134.25,19990600,136.5,19990700,139.0,19990800
1999-05-07 23:00:00,128.5,19990600,131.25,19990700,134.25,19990800
1999-05-10 23:00:00,129.25,19990600,132.5,19990700,134.75,19990800
1999-05-11 23:00:00,127.25,19990600,130.5,19990700,133.0,19990800
1999-05-12 23:00:00,124.0,19990600,127.5,19990700,129.75,19990800
1999-05-13 23:00:00,128.0,19990600,131.5,19990700,134.25,19990800
1999-05-14 23:00:00,126.75,19990600,130.25,19990700,133.0,19990800
1999-05-17 23:00:00,127.75,19990700,130.75,19990800,133.25,19990900
1999-05-18 23:00:00,123.0,19990700,127.0,19990800,130.0,19990900
1999-05-19 23:00:00,124.5,19990700,128.25,19990800,131.0,19990900
1999-05-20 23:00:00,121.5,19990700,125.25,19990800,128.25,19990900
1999-05-21 23:00:00,122.5,19990700,126.5,19990800,129.5,19990900
1999-05-24 23:00:00,121.5,19990700,125.5,19990800,128.75,19990900
1999-05-25 23:00:00,120.0,19990700,123.75,19990800,126.75,19990900
1999-05-26 23:00:00,122.5,19990700,126.0,19990800,129.5,19990900
1999-05-27 23:00:00,123.0,19990700,126.25,19990800,129.5,19990900
1999-05-28 23:00:00,121.75,19990700,124.75,19990800,128.0,19990900
1999-06-01 23:00:00,116.75,19990700,119.75,19990800,122.75,19990900
1999-06-02 23:00:00,118.5,19990700,121.5,19990800,124.5,19990900
1999-06-03 23:00:00,117.25,19990700,121.0,19990800,124.5,19990900
1999-06-04 23:00:00,119.25,19990700,123.0,19990800,126.0,19990900
1999-06-07 23:00:00,124.0,19990700,128.0,19990800,131.25,19990900
1999-06-08 23:00:00,124.5,19990700,128.25,19990800,131.0,19990900
1999-06-09 23:00:00,124.5,19990700,128.0,19990800,130.75,19990900
1999-06-10 23:00:00,128.0,19990700,131.5,19990800,133.75,19990900
1999-06-11 23:00:00,129.0,19990700,132.25,19990800,134.5,19990900
1999-06-14 23:00:00,133.75,19990700,136.5,19990800,139.0,19990900
1999-06-15 23:00:00,139.5,19990800,141.75,19990900,143.25,19991000
1999-06-16 23:00:00,138.0,19990800,140.5,19990900,142.75,19991000
1999-06-17 23:00:00,135.75,19990800,138.75,19990900,141.0,19991000
1999-06-18 23:00:00,135.5,19990800,137.5,19990900,140.5,19991000
1999-06-21 23:00:00,132.75,19990800,136.0,19990900,138.25,19991000
1999-06-22 23:00:00,134.0,19990800,137.5,19990900,139.5,19991000
1999-06-23 23:00:00,136.5,19990800,139.5,19990900,141.75,19991000
1999-06-24 23:00:00,138.75,19990800,141.75,19990900,144.25,19991000
1999-06-25 23:00:00,136.75,19990800,140.0,19990900,142.5,19991000
1999-06-28 23:00:00,135.5,19990800,138.5,19990900,141.25,19991000
1999-06-29 23:00:00,137.0,19990800,139.75,19990900,142.5,19991000
1999-06-30 23:00:00,142.5,19990800,144.0,19990900,145.75,19991000
1999-07-01 23:00:00,145.5,19990800,147.0,19990900,149.0,19991000
1999-07-02 23:00:00,145.0,19990800,147.5,19990900,149.25,19991000
1999-07-05 23:00:00,150.5,19990800,152.5,19990900,154.25,19991000
1999-07-06 23:00:00,149.0,19990800,150.75,19990900,152.5,19991000
1999-07-07 23:00:00,150.0,19990800,151.5,19990900,153.0,19991000
1999-07-08 23:00:00,152.75,19990800,154.75,19990900,156.5,19991000
1999-07-09 23:00:00,151.25,19990800,153.5,19990900,155.25,19991000
1999-07-12 23:00:00,152.5,19990800,154.5,19990900,156.5,19991000
1999-07-13 23:00:00,156.25,19990800,158.5,19990900,160.25,19991000
1999-07-14 23:00:00,153.75,19990800,156.0,19990900,158.25,19991000
1999-07-15 23:00:00,151.75,19990800,155.0,19990900,157.25,19991000
1999-07-16 23:00:00,157.75,19990900,159.75,19991000,161.5,19991100
1999-07-19 23:00:00,157.75,19990900,159.75,19991000,161.75,19991100
1999-07-20 23:00:00,156.0,19990900,157.75,19991000,159.5,19991100
1999-07-21 23:00:00,150.0,19990900,152.0,19991000,153.75,19991100
1999-07-22 23:00:00,151.5,19990900,153.25,19991000,155.5,19991100
1999-07-23 23:00:00,155.25,19990900,157.25,19991000,159.0,19991100
1999-07-26 23:00:00,156.75,19990900,159.0,19991000,160.5,19991100
1999-07-27 23:00:00,154.5,19990900,156.5,19991000,158.5,19991100
1999-07-28 23:00:00,158.5,19990900,160.75,19991000,162.0,19991100
1999-07-29 23:00:00,160.0,19990900,162.25,19991000,163.25,19991100
1999-07-30 23:00:00,162.25,19990900,164.25,19991000,165.25,19991100
1999-08-02 23:00:00,158.5,19990900,160.5,19991000,162.0,19991100
1999-08-03 23:00:00,159.5,19990900,161.25,19991000,162.75,19991100
1999-08-04 23:00:00,163.5,19990900,165.0,19991000,166.0,19991100
1999-08-05 23:00:00,164.5,19990900,166.0,19991000,167.0,19991100
1999-08-06 23:00:00,165.5,19990900,166.5,19991000,167.25,19991100
1999-08-09 23:00:00,167.25,19990900,168.75,19991000,168.75,19991100
1999-08-10 23:00:00,167.0,19990900,169.25,19991000,169.75,19991100
1999-08-11 23:00:00,170.0,19990900,172.25,19991000,172.5,19991100
1999-08-12 23:00:00,168.0,19990900,169.75,19991000,170.25,19991100
1999-08-13 23:00:00,171.25,19990900,173.0,19991000,173.25,19991100
1999-08-16 23:00:00,172.0,19991000,172.5,19991100,172.25,19991200
1999-08-17 23:00:00,173.25,19991000,174.0,19991100,173.75,19991200
1999-08-18 23:00:00,174.75,19991000,175.5,19991100,175.5,19991200
1999-08-19 23:00:00,177.5,19991000,178.5,19991100,178.0,19991200
1999-08-20 23:00:00,181.0,19991000,181.5,19991100,180.75,19991200
1999-08-23 23:00:00,180.75,19991000,181.5,19991100,181.0,19991200
1999-08-24 23:00:00,177.25,19991000,178.5,19991100,178.0,19991200
1999-08-25 23:00:00,171.75,19991000,172.0,19991100,172.25,19991200
1999-08-26 23:00:00,171.0,19991000,171.75,19991100,171.5,19991200
1999-08-27 23:00:00,174.5,19991000,174.75,19991100,174.5,19991200
1999-08-31 23:00:00,180.0,19991000,180.5,19991100,179.5,19991200
1999-09-01 23:00:00,180.25,19991000,180.5,19991100,179.5,19991200
1999-09-02 23:00:00,176.25,19991000,176.75,19991100,176.25,19991200
1999-09-03 23:00:00,176.75,19991000,177.75,19991100,176.75,19991200
1999-09-06 23:00:00,179.25,19991000,180.25,19991100,179.0,19991200
1999-09-07 23:00:00,181.25,19991000,181.75,19991100,180.75,19991200
1999-09-08 23:00:00,184.25,19991000,185.75,19991100,184.0,19991200
1999-09-09 23:00:00,187.25,19991000,189.25,19991100,187.0,19991200
1999-09-10 23:00:00,188.25,19991000,190.5,19991100,188.25,19991200
1999-09-13 23:00:00,189.0,19991000,191.5,19991100,189.75,19991200
1999-09-14 23:00:00,187.5,19991000,189.75,19991100,189.0,19991200
1999-09-15 23:00:00,189.0,19991100,188.5,19991200,188.25,20000100
1999-09-16 23:00:00,189.25,19991100,188.75,19991200,187.75,20000100
1999-09-17 23:00:00,189.0,19991100,188.5,19991200,188.25,20000100
1999-09-20 23:00:00,187.75,19991100,187.75,19991200,187.5,20000100
1999-09-21 23:00:00,186.75,19991100,186.5,19991200,186.25,20000100
1999-09-22 23:00:00,186.75,19991100,186.5,19991200,185.5,20000100
1999-09-23 23:00:00,192.75,19991100,192.25,19991200,190.5,20000100
1999-09-24 23:00:00,193.75,19991100,193.25,19991200,192.25,20000100
1999-09-27 23:00:00,194.5,19991100,194.25,19991200,192.75,20000100
1999-09-28 23:00:00,192.75,19991100,192.75,19991200,191.25,20000100
1999-09-29 23:00:00,195.0,19991100,194.25,19991200,192.75,20000100
1999-09-30 23:00:00,192.25,19991100,191.75,19991200,190.5,20000100
1999-10-01 23:00:00,194.0,19991100,193.5,19991200,192.25,20000100
1999-10-04 23:00:00,190.0,19991100,189.5,19991200,188.5,20000100
1999-10-05 23:00:00,184.0,19991100,183.0,19991200,183.0,20000100
1999-10-06 23:00:00,186.75,19991100,185.5,19991200,184.25,20000100
1999-10-07 23:00:00,181.25,19991100,181.5,19991200,180.5,20000100
1999-10-08 23:00:00,169.75,19991100,169.5,19991200,169.0,20000100
1999-10-11 23:00:00,170.0,19991100,169.5,19991200,168.75,20000100
1999-10-12 23:00:00,178.25,19991100,178.0,19991200,177.25,20000100
1999-10-13 23:00:00,183.0,19991100,182.75,19991200,181.75,20000100
1999-10-14 23:00:00,185.25,19991100,184.25,19991200,183.5,20000100
1999-10-15 23:00:00,181.25,19991200,180.25,20000100,177.25,20000200
1999-10-18 23:00:00,183.5,19991200,182.75,20000100,179.75,20000200
1999-10-19 23:00:00,184.75,19991200,184.0,20000100,181.25,20000200
1999-10-20 23:00:00,180.25,19991200,180.0,20000100,177.0,20000200
1999-10-21 23:00:00,184.5,19991200,184.5,20000100,181.75,20000200
1999-10-22 23:00:00,187.5,19991200,187.5,20000100,185.0,20000200
1999-10-25 23:00:00,189.5,19991200,189.75,20000100,187.0,20000200
1999-10-26 23:00:00,188.75,19991200,189.25,20000100,186.75,20000200
1999-10-27 23:00:00,187.75,19991200,187.75,20000100,185.5,20000200
1999-10-28 23:00:00,181.75,19991200,182.5,20000100,181.0,20000200
1999-10-29 23:00:00,179.75,19991200,180.0,20000100,178.5,20000200
1999-11-01 23:00:00,180.75,19991200,180.75,20000100,179.5,20000200
1999-11-02 23:00:00,182.0,19991200,182.5,20000100,181.0,20000200
1999-11-03 23:00:00,183.25,19991200,183.75,20000100,182.0,20000200
1999-11-04 23:00:00,187.0,19991200,186.5,20000100,184.5,20000200
1999-11-05 23:00:00,187.25,19991200,187.75,20000100,185.5,20000200
1999-11-08 23:00:00,187.0,19991200,187.5,20000100,185.0,20000200
1999-11-09 23:00:00,189.75,19991200,190.5,20000100,188.0,20000200
1999-11-10 23:00:00,197.5,19991200,198.25,20000100,195.75,20000200
1999-11-11 23:00:00,197.25,19991200,197.75,20000100,195.0,20000200
1999-11-12 23:00:00,200.5,19991200,199.5,20000100,196.0,20000200
1999-11-15 23:00:00,205.5,19991200,205.0,20000100,200.75,20000200
1999-11-16 23:00:00,205.0,20000100,201.25,20000200,195.5,20000300
1999-11-17 23:00:00,210.0,20000100,206.0,20000200,199.25,20000300
1999-11-18 23:00:00,208.75,20000100,204.0,20000200,198.5,20000300
1999-11-19 23:00:00,209.25,20000100,204.0,20000200,196.5,20000300
1999-11-22 23:00:00,213.75,20000100,208.0,20000200,199.5,20000300
1999-11-23 23:00:00,211.5,20000100,205.5,20000200,198.25,20000300
1999-11-24 23:00:00,212.5,20000100,206.5,20000200,198.5,20000300
1999-11-25 23:00:00,212.0,20000100,204.75,20000200,196.5,20000300
1999-11-26 23:00:00,208.25,20000100,201.0,20000200,193.75,20000300
1999-11-29 23:00:00,205.75,20000100,200.75,20000200,193.5,20000300
1999-11-30 23:00:00,203.5,20000100,198.5,20000200,190.75,20000300
1999-12-01 23:00:00,192.0,20000100,188.75,20000200,182.5,20000300
1999-12-02 23:00:00,199.5,20000100,195.75,20000200,189.0,20000300
1999-12-03 23:00:00,202.75,20000100,198.5,20000200,192.0,20000300
1999-12-06 23:00:00,206.0,20000100,202.0,20000200,195.5,20000300
1999-12-07 23:00:00,202.75,20000100,199.0,20000200,192.25,20000300
1999-12-08 23:00:00,203.25,20000100,199.5,20000200,193.0,20000300
1999-12-09 23:00:00,203.5,20000100,199.75,20000200,193.5,20000300
1999-12-10 23:00:00,200.0,20000100,195.5,20000200,189.5,20000300
1999-12-13 23:00:00,199.5,20000100,195.0,20000200,188.75,20000300
1999-12-14 23:00:00,202.75,20000100,197.75,20000200,191.75,20000300
1999-12-15 23:00:00,209.0,20000100,203.5,20000200,196.25,20000300
1999-12-16 23:00:00,205.75,20000200,196.5,20000300,189.25,20000400
1999-12-17 23:00:00,205.25,20000200,197.75,20000300,189.75,20000400
1999-12-20 23:00:00,208.5,20000200,200.5,20000300,192.5,20000400
1999-12-21 23:00:00,207.0,20000200,200.0,20000300,191.75,20000400
1999-12-22 23:00:00,205.0,20000200,198.25,20000300,191.0,20000400
1999-12-23 23:00:00,207.25,20000200,199.75,20000300,191.0,20000400
1999-12-24 23:00:00,207.0,20000200,198.75,20000300,192.75,20000400
1999-12-29 23:00:00,211.5,20000200,203.0,20000300,195.5,20000400
1999-12-30 23:00:00,213.25,20000200,203.25,20000300,193.25,20000400
2000-01-04 23:00:00,204.5,20000200,196.75,20000300,189.0,20000400
2000-01-05 23:00:00,205.25,20000200,197.75,20000300,190.5,20000400
2000-01-06 23:00:00,205.0,20000200,198.25,20000300,191.25,20000400
2000-01-07 23:00:00,199.75,20000200,194.75,20000300,188.5,20000400
2000-01-10 23:00:00,193.0,20000200,189.75,20000300,184.75,20000400
2000-01-11 23:00:00,198.25,20000200,194.0,20000300,188.75,20000400
2000-01-12 23:00:00,205.0,20000200,200.0,20000300,195.25,20000400
2000-01-13 23:00:00,208.25,20000200,203.5,20000300,198.0,20000400
2000-01-14 23:00:00,208.75,20000300,203.0,20000400,197.0,20000500
2000-01-17 23:00:00,215.0,20000300,208.25,20000400,201.0,20000500
2000-01-18 23:00:00,216.5,20000300,209.75,20000400,202.5,20000500
2000-01-19 23:00:00,216.5,20000300,209.5,20000400,203.0,20000500
2000-01-20 23:00:00,219.25,20000300,211.25,20000400,203.5,20000500
2000-01-21 23:00:00,225.75,20000300,216.5,20000400,207.25,20000500
2000-01-24 23:00:00,219.25,20000300,210.0,20000400,201.25,20000500
2000-01-25 23:00:00,220.25,20000300,210.5,20000400,203.0,20000500
2000-01-26 23:00:00,221.5,20000300,212.75,20000400,205.5,20000500
2000-01-27 23:00:00,217.5,20000300,210.25,20000400,203.25,20000500
2000-01-28 23:00:00,214.25,20000300,207.25,20000400,200.75,20000500
2000-01-31 23:00:00,215.25,20000300,209.75,20000400,204.0,20000500
2000-02-01 23:00:00,217.75,20000300,212.0,20000400,206.5,20000500
2000-02-02 23:00:00,217.25,20000300,210.75,20000400,206.5,20000500
2000-02-03 23:00:00,221.75,20000300,214.0,20000400,207.25,20000500
2000-02-04 23:00:00,221.5,20000300,214.0,20000400,207.25,20000500
2000-02-07 23:00:00,223.0,20000300,216.75,20000400,210.0,20000500
2000-02-08 23:00:00,218.25,20000300,213.25,20000400,208.75,20000500
2000-02-09 23:00:00,217.5,20000300,212.5,20000400,207.0,20000500
2000-02-10 23:00:00,215.25,20000300,211.75,20000400,206.0,20000500
2000-02-11 23:00:00,217.5,20000300,213.75,20000400,208.0,20000500
2000-02-14 23:00:00,220.0,20000300,215.25,20000400,210.0,20000500
2000-02-15 23:00:00,216.0,20000400,211.0,20000500,206.25,20000600
2000-02-16 23:00:00,218.25,20000400,212.75,20000500,207.25,20000600
2000-02-17 23:00:00,214.75,20000400,209.75,20000500,205.0,20000600
2000-02-18 23:00:00,212.0,20000400,207.75,20000500,203.25,20000600
2000-02-21 23:00:00,209.75,20000400,204.5,20000500,200.25,20000600
2000-02-22 23:00:00,208.5,20000400,204.25,20000500,200.75,20000600
2000-02-23 23:00:00,211.75,20000400,207.75,20000500,203.75,20000600
2000-02-24 23:00:00,213.0,20000400,208.5,20000500,204.0,20000600
2000-02-25 23:00:00,220.25,20000400,214.25,20000500,208.5,20000600
2000-02-28 23:00:00,219.5,20000400,213.75,20000500,208.0,20000600
2000-02-29 23:00:00,223.0,20000400,216.0,20000500,210.5,20000600
2000-03-01 23:00:00,227.25,20000400,219.5,20000500,213.0,20000600
2000-03-02 23:00:00,230.25,20000400,222.75,20000500,216.0,20000600
2000-03-03 23:00:00,229.0,20000400,221.75,20000500,214.5,20000600
2000-03-06 23:00:00,230.0,20000400,222.5,20000500,216.0,20000600
2000-03-07 23:00:00,244.0,20000400,236.75,20000500,227.75,20000600
2000-03-08 23:00:00,237.75,20000400,230.25,20000500,223.75,20000600
2000-03-09 23:00:00,223.25,20000400,217.0,20000500,210.5,20000600
2000-03-10 23:00:00,224.25,20000400,218.75,20000500,213.0,20000600
2000-03-13 23:00:00,222.75,20000400,217.25,20000500,211.75,20000600
2000-03-14 23:00:00,218.25,20000400,213.0,20000500,208.5,20000600
2000-03-15 23:00:00,206.25,20000500,203.75,20000600,202.0,20000700
2000-03-16 23:00:00,207.5,20000500,203.75,20000600,202.25,20000700
2000-03-17 23:00:00,209.25,20000500,205.0,20000600,203.5,20000700
2000-03-20 23:00:00,201.5,20000500,199.0,20000600,198.0,20000700
2000-03-21 23:00:00,202.0,20000500,199.5,20000600,198.5,20000700
2000-03-22 23:00:00,203.5,20000500,201.75,20000600,200.5,20000700
2000-03-23 23:00:00,201.25,20000500,198.75,20000600,197.5,20000700
2000-03-24 23:00:00,205.75,20000500,202.5,20000600,201.25,20000700
2000-03-27 23:00:00,202.25,20000500,199.0,20000600,197.5,20000700
2000-03-28 23:00:00,202.0,20000500,198.5,20000600,197.0,20000700
2000-03-29 23:00:00,195.75,20000500,193.25,20000600,193.25,20000700
2000-03-30 23:00:00,196.5,20000500,195.75,20000600,195.75,20000700
2000-03-31 23:00:00,198.75,20000500,197.25,20000600,197.75,20000700
2000-04-03 23:00:00,201.75,20000500,199.0,20000600,198.5,20000700
2000-04-04 23:00:00,195.0,20000500,193.75,20000600,194.25,20000700
2000-04-05 23:00:00,197.0,20000500,194.75,20000600,193.5,20000700
2000-04-06 23:00:00,197.5,20000500,195.5,20000600,195.5,20000700
2000-04-07 23:00:00,196.5,20000500,194.0,20000600,194.75,20000700
2000-04-10 23:00:00,191.25,20000500,188.25,20000600,188.25,20000700
2000-04-11 23:00:00,191.5,20000500,188.0,20000600,187.5,20000700
2000-04-12 23:00:00,193.5,20000500,188.25,20000600,187.75,20000700
2000-04-13 23:00:00,199.25,20000500,193.75,20000600,192.25,20000700
2000-04-14 23:00:00,199.0,20000500,192.5,20000600,191.0,20000700
2000-04-17 23:00:00,192.75,20000600,190.5,20000700,191.25,20000800
2000-04-18 23:00:00,195.25,20000600,192.5,20000700,192.75,20000800
2000-04-19 23:00:00,201.25,20000600,197.5,20000700,197.75,20000800
2000-04-20 23:00:00,202.0,20000600,198.5,20000700,198.75,20000800
2000-04-25 23:00:00,199.25,20000600,196.75,20000700,197.75,20000800
2000-04-26 23:00:00,197.75,20000600,195.25,20000700,196.25,20000800
2000-04-27 23:00:00,200.0,20000600,197.5,20000700,198.25,20000800
2000-04-28 23:00:00,203.0,20000600,199.5,20000700,199.75,20000800
2000-05-02 23:00:00,208.25,20000600,204.75,20000700,204.75,20000800
2000-05-03 23:00:00,207.75,20000600,205.0,20000700,205.0,20000800
2000-05-04 23:00:00,205.75,20000600,204.25,20000700,204.25,20000800
2000-05-05 23:00:00,202.0,20000600,202.0,20000700,202.25,20000800
2000-05-08 23:00:00,205.75,20000600,205.0,20000700,205.0,20000800
2000-05-09 23:00:00,213.0,20000600,213.0,20000700,212.25,20000800
2000-05-10 23:00:00,218.0,20000600,216.25,20000700,215.25,20000800
2000-05-11 23:00:00,226.0,20000600,222.75,20000700,220.25,20000800
2000-05-12 23:00:00,229.0,20000600,227.0,20000700,223.75,20000800
2000-05-15 23:00:00,226.75,20000600,224.0,20000700,223.75,20000800
2000-05-16 23:00:00,224.75,20000700,224.25,20000800,225.5,20000900
2000-05-17 23:00:00,223.25,20000700,223.25,20000800,224.0,20000900
2000-05-18 23:00:00,229.5,20000700,228.5,20000800,228.75,20000900
2000-05-19 23:00:00,229.0,20000700,228.0,20000800,227.5,20000900
2000-05-22 23:00:00,221.75,20000700,222.0,20000800,222.75,20000900
2000-05-23 23:00:00,219.75,20000700,219.75,20000800,220.75,20000900
2000-05-24 23:00:00,225.5,20000700,224.75,20000800,225.75,20000900
2000-05-25 23:00:00,228.5,20000700,227.5,20000800,228.25,20000900
2000-05-26 23:00:00,230.0,20000700,229.0,20000800,230.25,20000900
2000-05-30 23:00:00,228.5,20000700,227.25,20000800,228.75,20000900
2000-05-31 23:00:00,225.25,20000700,225.5,20000800,226.5,20000900
2000-06-01 23:00:00,225.5,20000700,224.75,20000800,226.0,20000900
